0FBEGQZXB5YT6FJ5JY8G9E7ZEQ;445;2555205;6/07/2023;5:49:55;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEGSAXZYEXJCR03R938PZVYX;426;2555205;6/07/2023;5:52:16;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEGTP31R4S68Y32Z0B7HBTY3;440;2555205;6/07/2023;5:54:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEGW180FP542QPAXCFTJMAZZ;391;2555205;6/07/2023;5:56:59;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEGXCC0WTD3NC7HBB09M8JS7;437;2555205;6/07/2023;5:59:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEGYQGZZZA1H744GPXQ2BN65;447;2555205;6/07/2023;6:01:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEH02R3HWTM9VCYA1XEZG776;441;2555205;6/07/2023;6:04:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEH1E0JF2GB8R0QR2R570MM4;390;2555205;6/07/2023;6:06:25;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEH2S1DD35V5TZCZ3N3HCE99;401;2555205;6/07/2023;6:08:46;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEH447HCR98SCTBW0ZRMJ423;406;2555205;6/07/2023;6:11:08;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEH5FDDZDANWMVQPXBJFXY05;406;2555205;6/07/2023;6:13:29;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEH6TF6Q60KSBG3WNQQPGRSK;390;2555205;6/07/2023;6:15:50;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEH85JEP9G3MD4AE3Q8R73BP;432;2555205;6/07/2023;6:18:12;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEH9GPR2PQE623YYXVXC0QXZ;422;2555205;6/07/2023;6:20:33;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEHAVX51F4AN6H45K6KC8REB;402;2555205;6/07/2023;6:22:54;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEHC737B827JSXNCW7X8396P;421;2555205;6/07/2023;6:25:16;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEHDJ57FDH1Z8Y98AHF0K5JA;428;2555205;6/07/2023;6:27:37;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEHEX772VJS7PMPYTY4A6TCQ;441;2555205;6/07/2023;6:29:58;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEHG8CAYWDVF2HQ82A7FX745;422;2555205;6/07/2023;6:32:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEHHKG8TA0VDX5CDP9S1MQT0;413;2555205;6/07/2023;6:34:41;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEHJYJHERF9T296TTB1B8JDJ;435;2555205;6/07/2023;6:37:02;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEHM9NEAB9W7H579BCMVDAZ2;404;2555205;6/07/2023;6:39:23;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEHNMSEAW8SJ1BDY7N053G5M;439;2555205;6/07/2023;6:41:45;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEHPZTD1E1ZEFAKW642531QS;449;2555205;6/07/2023;6:44:06;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEHRAWET45SWK55N4GTRG4Q7;392;2555205;6/07/2023;6:46:27;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEHSNXPJZ4S1C55Y7TWEZT77;424;2555205;6/07/2023;6:48:48;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEHV11HWVKNF8PHMCHEAX33E;398;2555205;6/07/2023;6:51:09;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEHWC5H2CT3FX6SGR0B1MC4K;447;2555205;6/07/2023;6:53:30;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEHXQ7BTD49KY73ME9MCWJFC;405;2555205;6/07/2023;6:55:51;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEHZ29ER9N4BZ3C9WBPSQZZR;396;2555205;6/07/2023;6:58:13;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJ0DQDMTGXCH30PAQECSSD1;431;2555205;6/07/2023;7:00:35;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJ1RSDMMMFQ3JNNNMECRARM;449;2555205;6/07/2023;7:02:56;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJ340DA768S746J1GDA67EC;425;2555205;6/07/2023;7:05:18;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJ4F4G51B2WANVPQD1E3F37;394;2555205;6/07/2023;7:07:39;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJ5T9GCM3HH95M2Q5HEG6JG;425;2555205;6/07/2023;7:10:00;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJ75AFZ5TWFJTCH89AZZ2P4;444;2555205;6/07/2023;7:12:21;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJ8GHME1QZJ9GM3S6TNTTY4;447;2555205;6/07/2023;7:14:43;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJ9VPGKWKBNR5P1Z7F0NDFJ;407;2555205;6/07/2023;7:17:04;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJB6VMJYK7RNJR8PFKX96HM;448;2555205;6/07/2023;7:19:26;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJCHYNCGF588Z9HK8M4YBY8;448;2555205;6/07/2023;7:21:47;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJDX1JKWTWNF5Z0F4HRGFBB;396;2555205;6/07/2023;7:24:08;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJF87W1X1XGGJ58MG0FQWEJ;437;2555205;6/07/2023;7:26:30;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJGKBNAS54XS7V4DKXMKS8C;438;2555205;6/07/2023;7:28:51;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJHYCZAK750Z6ASDHJADNR8;438;2555205;6/07/2023;7:31:12;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJK9DYJZ0PDZ43AE41RWF52;410;2555205;6/07/2023;7:33:33;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJMMJNSH7DRST3BPQTR1F1F;438;2555205;6/07/2023;7:35:55;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJNZPS0N9QTQJ00WHV46JMQ;399;2555205;6/07/2023;7:38:16;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJQASR8WV2EBSE1XTCWP3DT;413;2555205;6/07/2023;7:40:37;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJRNWQJGH7HV0ESWN0B37JG;390;2555205;6/07/2023;7:42:58;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJT0YN7H8Y9AG76MJF2BN3M;431;2555205;6/07/2023;7:45:19;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJVC0P5550ZJ3YXS3FS6C9F;433;2555205;6/07/2023;7:47:40;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJWQBSZF63Y4A6XMJWX3TF0;390;2555205;6/07/2023;7:50:02;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJY2GTWV1G942RGH6VJMNJY;412;2555205;6/07/2023;7:52:24;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEJZDJ3KSAAXXN1XMBQEAD62;449;2555205;6/07/2023;7:54:45;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEK0RS0BWZN1TM9CRX2P3MD7;425;2555205;6/07/2023;7:57:07;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEK23TXN8TEZ5X2T0934JGMY;435;2555205;6/07/2023;7:59:28;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEK3EWW29G7Z8CSNS2231GX0;391;2555205;6/07/2023;8:01:49;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEK4T2ZCREF4J97GCZ3CKR5B;423;2555205;6/07/2023;8:04:10;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEK655YSBW9QD0S7QK2NYMY7;395;2555205;6/07/2023;8:06:31;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEK7G8X9K5S0WP9CQ1JN1P8G;410;2555205;6/07/2023;8:08:53;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEK8VD45MXBGTP3FC6FG3WFR;408;2555205;6/07/2023;8:11:14;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEKA6R05498TP0FY7KD54JQR;430;2555205;6/07/2023;8:13:36;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEKBHXZ2MJ7H5SVCM136A8ZC;440;2555205;6/07/2023;8:15:58;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEKCX55KGSN3VSEYFXQ9WC27;409;2555205;6/07/2023;8:18:19;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEKE8A33JGX3B73X4PC9SB1K;428;2555205;6/07/2023;8:20:41;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEKFKKZQ16BWBJFCZH528WSE;438;2555205;6/07/2023;8:23:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEKGYR1NN3YVDTRFR21N5PGW;424;2555205;6/07/2023;8:25:24;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEKJ9Y3YJ1C7FHRK2RKFXG5N;440;2555205;6/07/2023;8:27:45;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEKKN61ES92SZZ4JB666B0RW;443;2555205;6/07/2023;8:30:07;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEKN0CMB7VRZ9NK2881YG5N5;413;2555205;6/07/2023;8:32:29;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEKPBJFW5K26T6JZMHG6EM2V;390;2555205;6/07/2023;8:34:50;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEKQPRTED98KENA8HST0A317;400;2555205;6/07/2023;8:37:12;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEKS206MVHVV9E3PBF36FR8V;438;2555205;6/07/2023;8:39:33;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEKTD64D8CTV3SAAJZ9T6620;393;2555205;6/07/2023;8:41:55;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEKVRD60GV9YYM7FBCZRFE0P;440;2555205;6/07/2023;8:44:16;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEKX3GNAJ7SKWZWNNZ6EEQCV;391;2555205;6/07/2023;8:46:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEKYEJEP61Z1MX67GB4BC86Q;405;2555205;6/07/2023;8:48:59;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEKZSMGYKXZ3NRHHHFGMV576;402;2555205;6/07/2023;8:51:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEM14X6XE1GZNTFXCF9YSTPC;435;2555205;6/07/2023;8:53:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEM2FZJV345VXWG8GZRB2XR1;446;2555205;6/07/2023;8:56:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEM3V06YKET9YS1WP7VPS85N;401;2555205;6/07/2023;8:58:24;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEM564BXX1WHMM9RJEPQNDAK;449;2555205;6/07/2023;9:00:45;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEM6H6DCXTBN8NN0C3CC0Y2D;405;2555205;6/07/2023;9:03:06;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEM7W7CXMV4D5GXRT4WQMEGJ;434;2555205;6/07/2023;9:05:27;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEM979CWDZNM01CTM7Z04MEM;427;2555205;6/07/2023;9:07:48;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEMAJBGMHA7QSW6FD3YPQQV7;426;2555205;6/07/2023;9:10:10;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEMBXK9N2CB6SA5J1HHBTXAQ;416;2555205;6/07/2023;9:12:31;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEMD8VFWTE2YTQJC4RAWWPX1;402;2555205;6/07/2023;9:14:53;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEMEM5DBDJZZE7ZN8SS2HDT0;436;2555205;6/07/2023;9:17:15;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEMFZ6QGEGWQ4V8Z5SRJ4ECN;404;2555205;6/07/2023;9:19:36;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEMHA9ENNTH6JS1QTS9VQKR1;449;2555205;6/07/2023;9:21:57;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEMJNBEV2N0MKMDA5N49X3SZ;434;2555205;6/07/2023;9:24:18;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEMM0GDJ5GF9R6A5BD582MEP;421;2555205;6/07/2023;9:26:40;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEMNBKJZ51A2TG1NYN5WTW4R;425;2555205;6/07/2023;9:29:01;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEMPPSDYYJD2C34A357VW0DS;424;2555205;6/07/2023;9:31:22;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEMR1VFRWSTZ96VAHM1967GA;443;2555205;6/07/2023;9:33:43;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEMSD0MWZVSA2YRQ06H9CGMC;412;2555205;6/07/2023;9:36:05;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEMTR5K00EWNE8A4AV88R97N;437;2555205;6/07/2023;9:38:26;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEMW36KKDM66WR7XMSWBE6MQ;449;2555205;6/07/2023;9:40:47;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEMXECM1AWSNZGKCJEKRT3RY;412;2555205;6/07/2023;9:43:09;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEMYSHWFKYHCHEXMHSAYR2N0;424;2555205;6/07/2023;9:45:30;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEN04QN6VHFNVJ68R4ZJS45W;414;2555205;6/07/2023;9:47:52;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEN1FZSTRENN84DSZP4SW8C9;411;2555205;6/07/2023;9:50:13;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEN2V139WHM8ES5VGCEE67EQ;429;2555205;6/07/2023;9:52:35;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEN468M711WBF75AHPR18CYB;416;2555205;6/07/2023;9:54:56;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEN5HRTVACDAFT1ST4ZSFD23;437;2555205;6/07/2023;9:57:19;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEN6WTQEWKVE2QW1AC089PPA;408;2555205;6/07/2023;9:59:40;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEN87VN9P067R59HR5GHBA5J;409;2555205;6/07/2023;10:02:01;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEN9K021118VTF57V9MVR2NF;447;2555205;6/07/2023;10:04:22;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBENAY0NWAYRTNRZ14FHTAJN3;393;2555205;6/07/2023;10:06:43;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBENC94QPRTKPKVZBS41T4XQW;400;2555205;6/07/2023;10:09:04;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBENDM6R4SHGY0QF4ETE910KJ;430;2555205;6/07/2023;10:11:26;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBENEZ6S93CP02FRPNMQRSNCP;448;2555205;6/07/2023;10:13:47;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBENGA9RHQKECEQ6ZF5RD687B;394;2555205;6/07/2023;10:16:08;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
