id,value,feed_id,created_at,lat,lon,ele
0FHMY6NEWEY7SXEAY5PQF1QTHX,0.98,2711036,2024-03-08 19:57:23 UTC,,,
0FHMY79X89ZK6E3AA4347XS4XA,0.98,2711036,2024-03-08 19:58:30 UTC,,,
0FHMY7YKW72HZ379WQDT7YCVZG,0.98,2711036,2024-03-08 19:59:38 UTC,,,
0FHMY8JYZQS0NX4H37GVSCFZVM,0.98,2711036,2024-03-08 20:00:44 UTC,,,
0FHMY97AQEP9GBCR5VV182VMAR,0.98,2711036,2024-03-08 20:01:51 UTC,,,
0FHMY9W2QFGH70D5Q24MQXB4ER,0.98,2711036,2024-03-08 20:02:59 UTC,,,
0FHMYAGC06GGZVDWN0R1BJ4W5V,0.98,2711036,2024-03-08 20:04:06 UTC,,,
0FHMYB4P9ZZSR9QC3Q80P5JTGV,0.98,2711036,2024-03-08 20:05:12 UTC,,,
0FHMYBSDY3CF11EAGHK4Z97NQE,0.98,2711036,2024-03-08 20:06:20 UTC,,,
0FHMYCDSMGFZ4FHC4GQQD2M58X,0.98,2711036,2024-03-08 20:07:27 UTC,,,
0FHMYD23JDXQVABE8DPJ4VK59M,0.98,2711036,2024-03-08 20:08:33 UTC,,,
0FHMYDPSFHAKCY9Y1PFZ630V4K,0.98,2711036,2024-03-08 20:09:41 UTC,,,
0FHMYEB49SYMM70G3P5ZD9AXJB,0.98,2711036,2024-03-08 20:10:48 UTC,,,
0FHMYEZHHCCVKEFDFCDHBA7RGM,0.98,2711036,2024-03-08 20:11:55 UTC,,,
0FHMYFM6FMP7P814G8CG028SP8,0.98,2711036,2024-03-08 20:13:02 UTC,,,
0FHMYG8KQMGTZJP8ZQBY8B9AQX,0.98,2711036,2024-03-08 20:14:09 UTC,,,
0FHMYGWYMMEWE03CAN11G7YANE,0.98,2711036,2024-03-08 20:15:16 UTC,,,
0FHMYHHN0YT47BPKN3568WXPQH,0.98,2711036,2024-03-08 20:16:24 UTC,,,
0FHMYJ5ZZ9HVBNEGPX0JXB00N3,0.98,2711036,2024-03-08 20:17:30 UTC,,,
0FHMYJTB0311K55B5WPH745XRR,0.98,2711036,2024-03-08 20:18:37 UTC,,,
0FHMYM4A1DXMR286FA6FD6F5NQ,0.98,2711036,2024-03-08 20:20:55 UTC,,,
0FHMYMRPMG6FNXEM9NCW6WPQMM,0.98,2711036,2024-03-08 20:22:01 UTC,,,
0FHMYND9SF0KKZ1E97N07VW0Y5,0.98,2711036,2024-03-08 20:23:09 UTC,,,
0FHMYP1DFAD6TP52YMX4TGZ92Z,0.98,2711036,2024-03-08 20:24:15 UTC,,,
0FHMYPNHY0K17HC5CTCEE1PSTS,0.98,2711036,2024-03-08 20:25:21 UTC,,,
0FHMYQA4FNWABYRG2QHBSQ8ZY0,0.98,2711036,2024-03-08 20:26:28 UTC,,,
0FHMYQY9SMAZENCQ2SAGJDGCYQ,0.98,2711036,2024-03-08 20:27:34 UTC,,,
0FHMYRJGPTEG2WWQWDGSP8ZBXW,0.98,2711036,2024-03-08 20:28:41 UTC,,,
0FHMYS703FGHPVAEB4E58B65QY,0.98,2711036,2024-03-08 20:29:48 UTC,,,
0FHMYSV64YWGDHFNXEVPM6APS2,0.98,2711036,2024-03-08 20:30:54 UTC,,,
0FHMYTFEJH5VSJ19G3GZX0BHE3,0.98,2711036,2024-03-08 20:32:00 UTC,,,
0FHMYV3Y8GMN5CZJKW9R16X81A,0.98,2711036,2024-03-08 20:33:07 UTC,,,
0FHMYVR4A7JJ6CNCFASGXJACAB,0.98,2711036,2024-03-08 20:34:14 UTC,,,
0FHMYWCBGP7XC9700Y100WZ5TC,0.98,2711036,2024-03-08 20:35:20 UTC,,,
0FHMYX0V21GYTP8FMXANEPR2JQ,0.98,2711036,2024-03-08 20:36:27 UTC,,,
0FHMYXN3ZYT68CQARXMRCTSCHZ,0.98,2711036,2024-03-08 20:37:33 UTC,,,
0FHMYY99RCX2R1KEG0ECVRXPBF,0.98,2711036,2024-03-08 20:38:40 UTC,,,
0FHMYYXTK4NQ1HBNE5E0F74H9Z,0.98,2711036,2024-03-08 20:39:47 UTC,,,
0FHMYZJ10BB509H8M1P99GBTS8,0.98,2711036,2024-03-08 20:40:53 UTC,,,
0FHMZ0667H1VBBJCM9A71E880J,0.98,2711036,2024-03-08 20:41:59 UTC,,,
0FHMZ0TNMV8BM7AC2757EZB0Y6,0.98,2711036,2024-03-08 20:43:06 UTC,,,
0FHMZ1EVZ6K76FMMCYF71G80S6,0.98,2711036,2024-03-08 20:44:12 UTC,,,
0FHMZ2346XKYF0G4TV3S3KHN7N,0.98,2711036,2024-03-08 20:45:19 UTC,,,
0FHMZ2QMP9DNS1X3B29AEMBZAQ,0.98,2711036,2024-03-08 20:46:26 UTC,,,
0FHMZ3BT2YCCYD5G3T523J48ZD,0.98,2711036,2024-03-08 20:47:32 UTC,,,
0FHMZ4006C2NAKF8G57NA9EJ5J,0.98,2711036,2024-03-08 20:48:38 UTC,,,
0FHMZ4MH9RW1SVSGNGT5ATV4PA,0.98,2711036,2024-03-08 20:49:46 UTC,,,
0FHMZ58QQG8C0KANY4A9DFH722,0.98,2711036,2024-03-08 20:50:52 UTC,,,
0FHMZ5X14QJTRG08NT4V6P9SC3,0.98,2711036,2024-03-08 20:51:58 UTC,,,
0FHMZ6HH6C4A4N422CH7R1VXVX,0.98,2711036,2024-03-08 20:53:05 UTC,,,
0FHMZ75QNWVVMN1JPRDBPWPMSK,0.98,2711036,2024-03-08 20:54:12 UTC,,,
0FHMZ7SXYQTJBTYX1MWFJ2HHC4,0.98,2711036,2024-03-08 20:55:18 UTC,,,
0FHMZ8EDDNQXN35GBRJRP8DGCP,0.98,2711036,2024-03-08 20:56:25 UTC,,,
0FHMZ92KX54EN4YFX9HBAX00RA,0.98,2711036,2024-03-08 20:57:31 UTC,,,
0FHMZ9PWXC4FXAGA0EFKESXPRA,0.98,2711036,2024-03-08 20:58:38 UTC,,,
0FHMZABDDC6H7QRFWHP8KNNXS2,0.98,2711036,2024-03-08 20:59:45 UTC,,,
0FHMZAZM4PQR525F4BJ8BTYXJB,0.98,2711036,2024-03-08 21:00:51 UTC,,,
0FHMZBKVCGB7NZN61WBRG401KA,0.98,2711036,2024-03-08 21:01:57 UTC,,,
0FHMZC8TW7NZE8FPFAHFA2X7ZK,0.98,2711036,2024-03-08 21:03:06 UTC,,,
0FHMZCX1E7E3X8QFBYKQSN0ZQ6,0.98,2711036,2024-03-08 21:04:12 UTC,,,
0FHMZDH7K36B993CQJACJA5SMT,0.98,2711036,2024-03-08 21:05:18 UTC,,,
0FHMZE5SV6ESJ0QB5YQNCXM39Q,0.98,2711036,2024-03-08 21:06:26 UTC,,,
0FHMZET001Q9YHWF8PVWQBAH0G,0.98,2711036,2024-03-08 21:07:32 UTC,,,
0FHMZFE6731QPCCP2QXC032MHE,0.98,2711036,2024-03-08 21:08:38 UTC,,,
0FHMZG2P5ESNX99M56NEJNRRDM,0.98,2711036,2024-03-08 21:09:45 UTC,,,
0FHMZGPW43QS38NE2DE7KBCYWW,0.98,2711036,2024-03-08 21:10:51 UTC,,,
0FHMZHB32A6A7TWHZRWSC73JFR,0.98,2711036,2024-03-08 21:11:58 UTC,,,
0FHMZHZNTXDQ6YYX4SGZ9K311V,0.98,2711036,2024-03-08 21:13:05 UTC,,,
0FHMZJKWGKMJX6WGPYNM0PB6DX,0.98,2711036,2024-03-08 21:14:11 UTC,,,
0FHMZK82J8DH43E95DEZ7ZWD2D,0.98,2711036,2024-03-08 21:15:18 UTC,,,
0FHMZKWJ29P1P2DFPB4J4YV6PP,0.98,2711036,2024-03-08 21:16:25 UTC,,,
0FHMZMGQTXZVZ9JZFXT84A1VEH,0.98,2711036,2024-03-08 21:17:31 UTC,,,
0FHMZN4Y2MEJE530M4KBWBW2C9,0.98,2711036,2024-03-08 21:18:37 UTC,,,
0FHMZNSDNFMGNMG1NN7N3Q74ZV,0.98,2711036,2024-03-08 21:19:44 UTC,,,
0FHMZPDQF7H86RJX51D87EKV2P,0.98,2711036,2024-03-08 21:20:51 UTC,,,
0FHMZQ1Y2PN6RFZAVN11GJ4WHN,0.98,2711036,2024-03-08 21:21:57 UTC,,,
0FHMZQPDWN61ZZSW2ECM2JHDT9,0.98,2711036,2024-03-08 21:23:04 UTC,,,
0FHMZRAKBVTEXKH8QFYT7AXMHW,0.98,2711036,2024-03-08 21:24:10 UTC,,,
0FHMZRYSQGVEF0KNSRT3H3E107,0.98,2711036,2024-03-08 21:25:16 UTC,,,
0FHMZSK8YXSTNK6JPJA0QSNWHJ,0.98,2711036,2024-03-08 21:26:23 UTC,,,
0FHMZT7FFWPGAKTGN4FBF598NW,0.98,2711036,2024-03-08 21:27:30 UTC,,,
0FHMZTVRFEXES1E05ZBHK8TDJZ,0.98,2711036,2024-03-08 21:28:36 UTC,,,
0FHMZVG8R6FEK3JDQZH4GX69Y9,0.98,2711036,2024-03-08 21:29:43 UTC,,,
0FHMZW4FGTKVA0DQD8VF1W0GB6,0.98,2711036,2024-03-08 21:30:49 UTC,,,
0FHMZWRNJA7XR6T19M5VVCAZ5K,0.98,2711036,2024-03-08 21:31:56 UTC,,,
0FHMZXD614YAAH2AJP0AXN59Q8,0.98,2711036,2024-03-08 21:33:03 UTC,,,
0FHMZY1C8SVRVWGJRDPYQGFQ82,0.98,2711036,2024-03-08 21:34:09 UTC,,,
0FHMZYNJ4H21DYGCMQPRPSFNNJ,0.98,2711036,2024-03-08 21:35:15 UTC,,,
0FHMZZA4W143JEX3P6XVTCK1D6,0.98,2711036,2024-03-08 21:36:23 UTC,,,
0FHMZZYCT0AYYZR7AJB7V38VYR,0.98,2711036,2024-03-08 21:37:29 UTC,,,
0FHN00JJC7MW4ZT1HRKE55H8VZ,0.98,2711036,2024-03-08 21:38:35 UTC,,,
0FHN0171VR53DFAFXADAS3M177,0.98,2711036,2024-03-08 21:39:42 UTC,,,
0FHN01V7HFEPBAFFDQ49W2X8N6,0.98,2711036,2024-03-08 21:40:48 UTC,,,
0FHN02FE6HJ4S0CPB3KPQ3S1J0,0.98,2711036,2024-03-08 21:41:55 UTC,,,
0FHN0340ASVPYT7893FJ01A4WG,0.98,2711036,2024-03-08 21:43:02 UTC,,,
0FHN03R6YE0DZEX0R5RAT0CJ9H,0.98,2711036,2024-03-08 21:44:08 UTC,,,
0FHN04CDEPWG5ZQJGRJXYJSM81,0.98,2711036,2024-03-08 21:45:14 UTC,,,
0FHN05141S30FS16NFXBJXDDXY,0.98,2711036,2024-03-08 21:46:22 UTC,,,
0FHN05N7SPDKZZ3389W7N27DBY,0.98,2711036,2024-03-08 21:47:28 UTC,,,
0FHN069E1ZWRMEZEGPJ7EKTRV4,0.98,2711036,2024-03-08 21:48:34 UTC,,,
0FHN06Y0Q21FSJ6RN5KHMH7VFT,0.98,2711036,2024-03-08 21:49:42 UTC,,,
0FHN07J6XZ42NK2KWGFGN58RTB,0.98,2711036,2024-03-08 21:50:48 UTC,,,
0FHN086CJM956XKWTN7KD0831Y,0.98,2711036,2024-03-08 21:51:54 UTC,,,
0FHN08TX2EPHCQNP95A6B3N5NT,0.98,2711036,2024-03-08 21:53:01 UTC,,,
0FHN09FD2EC2XTFGQYRB4AKRCE,0.98,2711036,2024-03-08 21:54:08 UTC,,,
0FHN0A3FC635RFAJY679PY64YF,0.98,2711036,2024-03-08 21:55:14 UTC,,,
0FHN0AR0PWZTFB24D7GEWQVTN0,0.98,2711036,2024-03-08 21:56:22 UTC,,,
0FHN0BC5GPJBK3MXCPNWHM1ZZS,0.98,2711036,2024-03-08 21:57:28 UTC,,,
0FHN0C0BXK44KHV3H8EQWMJNRM,0.98,2711036,2024-03-08 21:58:34 UTC,,,
0FHN0CMVCERHPWPYETYXH7EA9R,0.98,2711036,2024-03-08 21:59:41 UTC,,,
0FHN0D91P4ZWMY8ERYRJBS7YD9,0.98,2711036,2024-03-08 22:00:47 UTC,,,
0FHN0DX74RBFQRYG3MJHQW02WT,0.98,2711036,2024-03-08 22:01:53 UTC,,,
0FHN0EHSJ77GT7PMXDMZQRE43G,0.98,2711036,2024-03-08 22:03:01 UTC,,,
0FHN0F5ZFM1E2KAHMCV6QY7FQ5,0.98,2711036,2024-03-08 22:04:07 UTC,,,
0FHN0FT5SPVQJW1RM64GM0HE6X,0.98,2711036,2024-03-08 22:05:13 UTC,,,
0FHN0GENS7V66Q947N1M5Q2J9Z,0.98,2711036,2024-03-08 22:06:20 UTC,,,
0FHN0H2TW1GA30XEZX5XHK8J91,0.98,2711036,2024-03-08 22:07:26 UTC,,,
0FHN0HQ2RZQMWCMGXM55ZEBX42,0.98,2711036,2024-03-08 22:08:32 UTC,,,
0FHN0JBJ6RXY1F0E3MPNB4TQER,0.98,2711036,2024-03-08 22:09:40 UTC,,,
0FHN0JZVY6NW3QXMXSXGWGQ7C6,0.98,2711036,2024-03-08 22:10:46 UTC,,,
0FHN0KM2R35ABEZZY020WFZA19,0.98,2711036,2024-03-08 22:11:52 UTC,,,
0FHN0M8MDHPR4RZD5A5N16V5ZS,0.98,2711036,2024-03-08 22:13:00 UTC,,,
0FHN0MWT604M26X216H07J0P3K,0.98,2711036,2024-03-08 22:14:06 UTC,,,
0FHN0NH2VS8557TXP5W7H6C7E4,0.98,2711036,2024-03-08 22:15:12 UTC,,,
0FHN0P5J9ZNGB4QTNFRZTPHNV5,0.98,2711036,2024-03-08 22:16:19 UTC,,,
0FHN0PSS0HRRDKA62Q58BTB491,0.98,2711036,2024-03-08 22:17:26 UTC,,,
0FHN0QDZ3G0QB6MMMDSEAMBD1Z,0.98,2711036,2024-03-08 22:18:32 UTC,,,
0FHN0R2EJT1HFP7G3QY7PK6Y6V,0.98,2711036,2024-03-08 22:19:39 UTC,,,
0FHN0RPNNFQE63XGJENCNPP5JT,0.98,2711036,2024-03-08 22:20:45 UTC,,,
0FHN0SAVY8ZTWEZ5V3NYC7QJVB,0.98,2711036,2024-03-08 22:21:51 UTC,,,
0FHN0SZDAGHMQS0N9HXTGBECG9,0.98,2711036,2024-03-08 22:22:59 UTC,,,
0FHN0TKNPXA35J545AGWEMY1PK,0.98,2711036,2024-03-08 22:24:05 UTC,,,
0FHN0V7W52980DRSE7N74TWWG6,0.98,2711036,2024-03-08 22:25:11 UTC,,,
0FHN0VWCB1HXS120RR9CP4DJQB,0.98,2711036,2024-03-08 22:26:18 UTC,,,
0FHN0WGJZSBF0P5J2BWSV6189B,0.98,2711036,2024-03-08 22:27:25 UTC,,,
0FHN0X4S8AH3K12327S2GDSQ43,0.98,2711036,2024-03-08 22:28:31 UTC,,,
0FHN0XS9VHY2CADKWQKH7BE4TG,0.98,2711036,2024-03-08 22:29:38 UTC,,,
0FHN0YDGRM595E8NEHB87K24ZC,0.98,2711036,2024-03-08 22:30:44 UTC,,,
0FHN0Z1R2KP469S1JW0QPQ20E2,0.98,2711036,2024-03-08 22:31:51 UTC,,,
0FHN0ZP769FCJ2ST8WRFMKRDPV,0.98,2711036,2024-03-08 22:32:58 UTC,,,
0FHN10ACXVK36B22VZAAK7W7FY,0.98,2711036,2024-03-08 22:34:04 UTC,,,
0FHN10YK7Z7HMG74AHA417TRPB,0.98,2711036,2024-03-08 22:35:10 UTC,,,
0FHN11K3CAH1TCJFPPGMAN4J84,0.98,2711036,2024-03-08 22:36:17 UTC,,,
0FHN1285Q33VDEZ5P692JWK286,0.98,2711036,2024-03-08 22:37:26 UTC,,,
0FHN12WBM4WMEZY93Q5MB1MYYW,0.98,2711036,2024-03-08 22:38:32 UTC,,,
0FHN13GX57WR8Z36859S7Q133S,0.98,2711036,2024-03-08 22:39:40 UTC,,,
0FHN14539P973F6FPSE36WHNJ9,0.98,2711036,2024-03-08 22:40:46 UTC,,,
0FHN14SDCDP5479062S2FS2HYJ,0.98,2711036,2024-03-08 22:41:52 UTC,,,
0FHN15DW7K9Q93CAY3YC3QX0MJ,0.98,2711036,2024-03-08 22:42:59 UTC,,,
0FHN162370D6CR8SXS4AE3YXR3,0.98,2711036,2024-03-08 22:44:06 UTC,,,
0FHN16PAGSRGMYEMZQCWNA2VF3,0.98,2711036,2024-03-08 22:45:12 UTC,,,
0FHN17ATYNZG9RE89P4RJ0BG64,0.98,2711036,2024-03-08 22:46:19 UTC,,,
0FHN17Z0ZJKW5ZK47C6RAPG2V3,0.98,2711036,2024-03-08 22:47:25 UTC,,,
0FHN18K848PH4ZD4Q22D49NTKW,0.98,2711036,2024-03-08 22:48:32 UTC,,,
0FHN197PXPR9EPM4XDB3V8RZ5G,0.98,2711036,2024-03-08 22:49:39 UTC,,,
0FHN19VZCC8WF2BJYA3C9CC6X3,0.98,2711036,2024-03-08 22:50:45 UTC,,,
0FHN1AG4WB1YPD6VCBERA2F4J6,0.98,2711036,2024-03-08 22:51:51 UTC,,,
0FHN1B4MYDXG45515SZ7B0VWSG,0.98,2711036,2024-03-08 22:52:58 UTC,,,
0FHN1BRVVSKGSE7T80S9ZVK3X5,0.98,2711036,2024-03-08 22:54:05 UTC,,,
0FHN1CD2DX8Q7VTZPYFMWR1E2G,0.98,2711036,2024-03-08 22:55:11 UTC,,,
0FHN1D1X0Y210PX1RY712E1FR9,0.98,2711036,2024-03-08 22:56:19 UTC,,,
0FHN1DP754330RENFPB12EFQNP,0.98,2711036,2024-03-08 22:57:26 UTC,,,
0FHN1EAAY5N001168P4KDGNC4A,0.98,2711036,2024-03-08 22:58:32 UTC,,,
0FHN1EYSFD2EV36B9DC3N80GP4,0.98,2711036,2024-03-08 22:59:39 UTC,,,
0FHN1FJYW1JZM2NT4MF5TNBZPB,0.98,2711036,2024-03-08 23:00:45 UTC,,,
0FHN1G76GCDKY6DCNRQ1AG0N7J,0.98,2711036,2024-03-08 23:01:51 UTC,,,
0FHN1GVQ4MEZ7BGRM1YXZSBD57,0.98,2711036,2024-03-08 23:02:58 UTC,,,
0FHN1HFX46VSD7TBMBJB8J4TPS,0.98,2711036,2024-03-08 23:04:04 UTC,,,
0FHN1J44DJKVN838CY5RMH60RK,0.98,2711036,2024-03-08 23:05:11 UTC,,,
0FHN1JRP0RN6FMMH7QDW1WSC5G,0.98,2711036,2024-03-08 23:06:18 UTC,,,
0FHN1KCWXE52QXRQPAP7H8DZKQ,0.98,2711036,2024-03-08 23:07:24 UTC,,,
0FHN1M125VYW52XQXB3MPKTRJJ,0.98,2711036,2024-03-08 23:08:30 UTC,,,
0FHN1MNK38JC5KE3S572WDV9EM,0.98,2711036,2024-03-08 23:09:38 UTC,,,
0FHN1N9XFDHHNFE7D8AZP8R9ZW,0.98,2711036,2024-03-08 23:10:44 UTC,,,
0FHN1NY40X3EGVJX8GEYRPKG31,0.98,2711036,2024-03-08 23:11:50 UTC,,,
0FHN1PJQ64GWWHH01927EP2X1V,0.98,2711036,2024-03-08 23:12:58 UTC,,,
0FHN1Q6X1M9PY42NN9JEEJRW70,0.98,2711036,2024-03-08 23:14:04 UTC,,,
0FHN1QV2Y5GGWFMFJD14T0VNFR,0.98,2711036,2024-03-08 23:15:10 UTC,,,
0FHN1RFJ00HSG9KWDH1AJ0Y8QJ,0.98,2711036,2024-03-08 23:16:17 UTC,,,
0FHN1S3R0DVR4438Y7770C6YYM,0.98,2711036,2024-03-08 23:17:23 UTC,,,
0FHN1SQY5TE2FYGY84T6GQ4C21,0.98,2711036,2024-03-08 23:18:30 UTC,,,
0FHN1TCGHC9RT1DCAQV5MQJPDQ,0.98,2711036,2024-03-08 23:19:37 UTC,,,
0FHN1V0PK5917SJDZJJ8VHAKYK,0.98,2711036,2024-03-08 23:20:43 UTC,,,
0FHN1VMX75KJJ9HKMPRY46K9GN,0.98,2711036,2024-03-08 23:21:49 UTC,,,
0FHN1W9D0B1S9NSE2TGQV8G1E9,0.98,2711036,2024-03-08 23:22:56 UTC,,,
0FHN1WXME27X7DAJQ6K2E8381S,0.98,2711036,2024-03-08 23:24:03 UTC,,,
0FHN1XHTF5Y4E0YWDZJ81JA9BZ,0.98,2711036,2024-03-08 23:25:09 UTC,,,
0FHN1Y6BNETKVVVC40V6FPYBPE,0.98,2711036,2024-03-08 23:26:16 UTC,,,
0FHN1YTX2ECSRWCFTXCSB08KEN,0.98,2711036,2024-03-08 23:27:24 UTC,,,
0FHN1ZF1CME8J7PFTD9597PGPB,0.98,2711036,2024-03-08 23:28:30 UTC,,,
0FHN203HZXMXYNESNDFM3B6XPM,0.98,2711036,2024-03-08 23:29:37 UTC,,,
0FHN20R1K3VFNW7EB1E3SE43FM,0.98,2711036,2024-03-08 23:30:44 UTC,,,
0FHN21C4JD9HNKDKDV4NWK3NE8,0.98,2711036,2024-03-08 23:31:50 UTC,,,
0FHN220MS4AERPZHSV6P4MPQ9W,0.98,2711036,2024-03-08 23:32:57 UTC,,,
0FHN22MVSYXY3ZSBH91Q9NEA4P,0.98,2711036,2024-03-08 23:34:03 UTC,,,
0FHN2391KR2AMJ759KCQ0CDG1J,0.98,2711036,2024-03-08 23:35:09 UTC,,,
0FHN23XJKP5G130DBG0AT051BV,0.98,2711036,2024-03-08 23:36:17 UTC,,,
0FHN24HR5T3DBRQMC9Z10PYPK7,0.98,2711036,2024-03-08 23:37:23 UTC,,,
0FHN255ZBKPBGC427Q7A60XSQS,0.98,2711036,2024-03-08 23:38:29 UTC,,,
0FHN25TF7798Z517QGK2DDKR9Y,0.98,2711036,2024-03-08 23:39:36 UTC,,,
0FHN26EN3FTSNXWT8T7HVAY9W0,0.98,2711036,2024-03-08 23:40:42 UTC,,,
0FHN272XV1BSKMXPBVKNFDZX07,0.98,2711036,2024-03-08 23:41:49 UTC,,,
0FHN27QF9S461PHRKB35FDV5H8,0.98,2711036,2024-03-08 23:42:56 UTC,,,
0FHN28BMX2MA4RMH1SQM9N6T5N,0.98,2711036,2024-03-08 23:44:02 UTC,,,
0FHN2920ZDRY7TSCN7CPE66XBW,0.98,2711036,2024-03-08 23:45:15 UTC,,,
0FHN29PG0P42E9ZGZP2Q88TSBF,0.98,2711036,2024-03-08 23:46:23 UTC,,,
0FHN2AANEEQPTXF9G19D6MBVKN,0.98,2711036,2024-03-08 23:47:29 UTC,,,
0FHN2AYWAS2DBJRES7W7ZCQ7P8,0.98,2711036,2024-03-08 23:48:35 UTC,,,
0FHN2BKE1VGFSV39M343MKPGPG,0.98,2711036,2024-03-08 23:49:42 UTC,,,
0FHN2C7N4CJ4TTNB5XPK6T44MW,0.98,2711036,2024-03-08 23:50:48 UTC,,,
0FHN2CVV3TAHVYP731J648ZZ32,0.98,2711036,2024-03-08 23:51:55 UTC,,,
0FHN2DGBX0N2DEZDXYK9KA1XHG,0.98,2711036,2024-03-08 23:53:02 UTC,,,
0FHN2E4M013BKPXSH20B58NH7J,0.98,2711036,2024-03-08 23:54:08 UTC,,,
0FHN2ERTQAP9PN2DEN9AB7S3NP,0.98,2711036,2024-03-08 23:55:14 UTC,,,
0FHN2FDA1VY9VC41802W3DWEM8,0.98,2711036,2024-03-08 23:56:22 UTC,,,
0FHN2G1H4JRQSAJNMCMKKKZM4M,0.98,2711036,2024-03-08 23:57:28 UTC,,,
0FHN2GNQ0AN2P0HEB389JJ2RDK,0.98,2711036,2024-03-08 23:58:34 UTC,,,
0FHN2HA73AHCR4R2MKK9ZGAAHN,0.98,2711036,2024-03-08 23:59:41 UTC,,,
0FHN2HYE7G58AG2TVC7JNEEJ60,0.98,2711036,2024-03-09 00:00:47 UTC,,,
0FHN2JJPM5PFHC45RJ0879BGYY,0.98,2711036,2024-03-09 00:01:54 UTC,,,
0FHN2K77MGKT2NZ03SQC5PDDWM,0.98,2711036,2024-03-09 00:03:01 UTC,,,
0FHN2KVDCYQJ8NN0D7BAXQ0MPH,0.98,2711036,2024-03-09 00:04:07 UTC,,,
0FHN2MFKX3V2B1C9763AFJBAD2,0.98,2711036,2024-03-09 00:05:13 UTC,,,
0FHN2N43WY9KPG5X9PEC94H8XX,0.98,2711036,2024-03-09 00:06:21 UTC,,,
0FHN2NR9SNG7Q6NX59BH39F42R,0.98,2711036,2024-03-09 00:07:27 UTC,,,
0FHN2PCK227ZWWBH19HZ0JXZQ5,0.98,2711036,2024-03-09 00:08:33 UTC,,,
0FHN2Q19BTVT3ZMKWPB3QCBFNV,0.98,2711036,2024-03-09 00:09:41 UTC,,,
0FHN2QNFFT4TPSEBVVA2VSPAWH,0.98,2711036,2024-03-09 00:10:47 UTC,,,
0FHN2R9P1NEHF4B4QH1M3Z5DY4,0.98,2711036,2024-03-09 00:11:53 UTC,,,
0FHN2RY6B4X6DXGQE55FQ13H01,0.98,2711036,2024-03-09 00:13:01 UTC,,,
0FHN2SJD2RYEFZBKXT453QEHB6,0.98,2711036,2024-03-09 00:14:07 UTC,,,
0FHN2T6JH2GQK8QJB84367YH1B,0.98,2711036,2024-03-09 00:15:13 UTC,,,
0FHN2TV4G9G6EAPXWQ7S3Q4Y8M,0.98,2711036,2024-03-09 00:16:20 UTC,,,
0FHN2VFB677CB9YBKNWDTZSQHZ,0.98,2711036,2024-03-09 00:17:27 UTC,,,
0FHN2W3HFA3AZR8Z6QPEVDCHSM,0.98,2711036,2024-03-09 00:18:33 UTC,,,
0FHN2WR822ZXXBCTQDDPSM1890,0.98,2711036,2024-03-09 00:19:41 UTC,,,
0FHN2XCACJGYDWN5KC9XTH19CM,0.98,2711036,2024-03-09 00:20:46 UTC,,,
0FHN2Y0K5R7BFE6YYYRDQHYG6V,0.98,2711036,2024-03-09 00:21:53 UTC,,,
0FHN2YN328MBWEK1ETQV9F4E6E,0.98,2711036,2024-03-09 00:23:00 UTC,,,
0FHN2Z990XDJN2EH6G32Z64P2N,0.98,2711036,2024-03-09 00:24:06 UTC,,,
0FHN2ZXG1NSKGN4GJBXYW16DT1,0.98,2711036,2024-03-09 00:25:12 UTC,,,
0FHN30HZMNGSWFGMNNG8AAQDZ0,0.98,2711036,2024-03-09 00:26:19 UTC,,,
0FHN3166BK9TKQ7G60YNZSMX2Y,0.98,2711036,2024-03-09 00:27:26 UTC,,,
0FHN31TF23DV8M9862XKV2QAP0,0.98,2711036,2024-03-09 00:28:32 UTC,,,
0FHN32EXES05J02K179BJ2Q9W0,0.98,2711036,2024-03-09 00:29:39 UTC,,,
0FHN3334K40G59Z86N1WSB1D9X,0.98,2711036,2024-03-09 00:30:45 UTC,,,
0FHN33Q9X3MFK0WTAVWPSZ2Y92,0.98,2711036,2024-03-09 00:31:52 UTC,,,
0FHN34BT283TQBXXMK2P54E6Q6,0.98,2711036,2024-03-09 00:32:59 UTC,,,
0FHN35019YHRWA0HY3XG5XY4E7,0.98,2711036,2024-03-09 00:34:05 UTC,,,
0FHN36ATDJXPSKVE6YG75XS6EX,0.98,2711036,2024-03-09 00:36:25 UTC,,,
0FHN37366XSR1Z6GN1108XJ08H,0.98,2711036,2024-03-09 00:37:45 UTC,,,
0FHN37PR5Q3B95ZFCF8KAKMA0K,0.98,2711036,2024-03-09 00:38:49 UTC,,,
0FHN3AF1X00ZHMYATRYZBY4J55,0.98,2711036,2024-03-09 00:43:38 UTC,,,
0FHN3EVEFAK3RXGHX98YPN6E5E,0.98,2711036,2024-03-09 00:51:19 UTC,,,
0FHN3FFP538MRF00SYDZQQSSZD,0.98,2711036,2024-03-09 00:52:25 UTC,,,
0FHN3G3XDYXZ8R256VQ5TCM557,0.98,2711036,2024-03-09 00:53:31 UTC,,,
0FHN3GRC79EA1P0G1B5M8PV358,0.98,2711036,2024-03-09 00:54:38 UTC,,,
0FHN3HCNH5BHB8EF3FHK59CJQT,0.98,2711036,2024-03-09 00:55:45 UTC,,,
0FHN3J0XHTH6646FJJQ4K1ZBXR,0.98,2711036,2024-03-09 00:56:51 UTC,,,
0FHN3JNDKXS98ETDYDB0JZR9ZB,0.98,2711036,2024-03-09 00:57:58 UTC,,,
