id,value,feed_id,created_at,lat,lon,ele
0FHMCEYNQT6EB064K5P5XK2XZG,99258.00,2711035,2024-03-08 03:25:14 UTC,,,
0FHMCFK86G8G197V076EDBWH0R,99278.00,2711035,2024-03-08 03:26:21 UTC,,,
0FHMCG7EXQA4Q7YYKVE7P8AKYG,99272.00,2711035,2024-03-08 03:27:28 UTC,,,
0FHMCGVP161AD6RMGWVBV79RNA,99272.00,2711035,2024-03-08 03:28:34 UTC,,,
0FHMCHG7PW07XCGF26HZ5TEDY6,99275.00,2711035,2024-03-08 03:29:41 UTC,,,
0FHMCJ4DRRE26RYGZ3STX90H7G,99278.00,2711035,2024-03-08 03:30:47 UTC,,,
0FHMCJRMVGKNC37WE8D1BY2VDY,99278.00,2711035,2024-03-08 03:31:54 UTC,,,
0FHMCKD56FN3C2EJPFB2218ZQS,99275.00,2711035,2024-03-08 03:33:01 UTC,,,
0FHMCM1BXZ59TMKQ980RFJW4C6,99278.00,2711035,2024-03-08 03:34:07 UTC,,,
0FHMCMNJNTP929TR3JR1VY21VC,99275.00,2711035,2024-03-08 03:35:13 UTC,,,
0FHMCNA4CFWSFDNT7X2RG9CMR8,99269.00,2711035,2024-03-08 03:36:21 UTC,,,
0FHMCNYA7H996QYQN5QCBZMVA4,99269.00,2711035,2024-03-08 03:37:27 UTC,,,
0FHMCPJGEPBXGRACB99BN62MG8,99281.00,2711035,2024-03-08 03:38:33 UTC,,,
0FHMCQ6ZTZ63CM5Z45VV33B92G,99284.00,2711035,2024-03-08 03:39:40 UTC,,,
0FHMCQV71K15THDZDP7QK55EN3,99269.00,2711035,2024-03-08 03:40:46 UTC,,,
0FHMCRFCTAF12V8QP18Z9NJ032,99278.00,2711035,2024-03-08 03:41:52 UTC,,,
0FHMCS404TYCVA8E74SQRK2008,99278.00,2711035,2024-03-08 03:43:00 UTC,,,
0FHMCSR757MBZNRQR154ZKXAG0,99275.00,2711035,2024-03-08 03:44:06 UTC,,,
0FHMCTCKWA1DFH27ZMNEQWWG4G,99278.00,2711035,2024-03-08 03:45:13 UTC,,,
0FHMCV1CKZT6SEECFQJRBT2AYC,99287.00,2711035,2024-03-08 03:46:21 UTC,,,
0FHMCVNMJPKTKMZJJT3KHZG8PZ,99272.00,2711035,2024-03-08 03:47:27 UTC,,,
0FHMCW9VKT4K1HJ3YQJ8HB0DYJ,99267.00,2711035,2024-03-08 03:48:34 UTC,,,
0FHMCWYK1Z5R3DTGDPWNENGP2M,99275.00,2711035,2024-03-08 03:49:42 UTC,,,
0FHMCXJVGCT64TBX4MD2VQJQN0,99275.00,2711035,2024-03-08 03:50:48 UTC,,,
0FHMCY7230DQM8KVV226FDEJKG,99267.00,2711035,2024-03-08 03:51:54 UTC,,,
0FHMCYVHVQ884NEJPVGCC65AYN,99275.00,2711035,2024-03-08 03:53:01 UTC,,,
0FHMCZFR559CYJC122H8P4S0KF,99272.00,2711035,2024-03-08 03:54:08 UTC,,,
0FHMD03XY8KXQCCJ032T051Z9X,99284.00,2711035,2024-03-08 03:55:14 UTC,,,
0FHMD0RCTDW9C9CVR86PJG21W3,99278.00,2711035,2024-03-08 03:56:21 UTC,,,
0FHMD1CM1VSHXGEM45N3V41NMK,99275.00,2711035,2024-03-08 03:57:27 UTC,,,
0FHMD20VJ1B6445Y9JF53M6J8S,99287.00,2711035,2024-03-08 03:58:33 UTC,,,
0FHMD2NCWP6NHMJCE7W1QEF165,99275.00,2711035,2024-03-08 03:59:41 UTC,,,
0FHMD39M0JXPKXBZQ5C5J8NRZQ,99278.00,2711035,2024-03-08 04:00:47 UTC,,,
0FHMD3XTMF1NXMZ866XE45XGDZ,99278.00,2711035,2024-03-08 04:01:53 UTC,,,
0FHMD4JB27YN0Z6MWS1HRN4V1P,99272.00,2711035,2024-03-08 04:03:00 UTC,,,
0FHMD56JAR3R5XTHVXSGSQ9E38,99269.00,2711035,2024-03-08 04:04:07 UTC,,,
0FHMD5TS1F9BJ6K691S45F87KM,99269.00,2711035,2024-03-08 04:05:13 UTC,,,
0FHMD6F8YXNV03J2T7PQKY9T8R,99267.00,2711035,2024-03-08 04:06:20 UTC,,,
0FHMD73FNBT9F7TX5R9FHYJ2SW,99267.00,2711035,2024-03-08 04:07:26 UTC,,,
0FHMD7QMJJEANA1CX4X2Z8MR6X,99272.00,2711035,2024-03-08 04:08:32 UTC,,,
0FHMD8C6C4HBA312F9PH575N9G,99267.00,2711035,2024-03-08 04:09:40 UTC,,,
0FHMD90C6CAXNP2ZDP0M9DMBEC,99267.00,2711035,2024-03-08 04:10:46 UTC,,,
0FHMD9MKH8MP1536XKRKCHA91H,99275.00,2711035,2024-03-08 04:11:52 UTC,,,
0FHMDA938JSHKMSQFQEPWJD3YM,99264.00,2711035,2024-03-08 04:12:59 UTC,,,
0FHMDAX9GZSGB8EYQV7WH5PHET,99258.00,2711035,2024-03-08 04:14:05 UTC,,,
0FHMDBHFV1KZG3EY8A87YDER54,99264.00,2711035,2024-03-08 04:15:12 UTC,,,
0FHMDC620VEH19SVMP2AQSMNVX,99275.00,2711035,2024-03-08 04:16:19 UTC,,,
0FHMDCT88VP60CHM1DT06BG7Q9,99261.00,2711035,2024-03-08 04:17:25 UTC,,,
0FHMDDEEJ9BTGQXE9RT15K9QTW,99264.00,2711035,2024-03-08 04:18:31 UTC,,,
0FHMDE2ZJV77BYFJ60ZHZQVTWP,99267.00,2711035,2024-03-08 04:19:39 UTC,,,
0FHMDEQ5JYP6CMS69YSS9JK61M,99270.00,2711035,2024-03-08 04:20:45 UTC,,,
0FHMDFBCN2Z1Z4A8376FFY772B,99261.00,2711035,2024-03-08 04:21:51 UTC,,,
0FHMDFZY9N7T3AK49E4ZWXSFFY,99261.00,2711035,2024-03-08 04:22:58 UTC,,,
0FHMDGM5X92RSY1XD1FN9YP7PR,99261.00,2711035,2024-03-08 04:24:05 UTC,,,
0FHMDH8BHT9ZX75DBJD2A97ETB,99261.00,2711035,2024-03-08 04:25:11 UTC,,,
0FHMDHWW8TS2FTAK36AZ7XWK43,99281.00,2711035,2024-03-08 04:26:18 UTC,,,
0FHMDJH2DVSNPB2EG5C0TMXPJE,99270.00,2711035,2024-03-08 04:27:24 UTC,,,
0FHMDK592H9RW8569VVNHZ2214,99270.00,2711035,2024-03-08 04:28:30 UTC,,,
0FHMDKSVDHCRTH2JG3KRWJFPCF,99270.00,2711035,2024-03-08 04:29:38 UTC,,,
0FHMDME7XJ6A1EN7FJBY7RVAMG,99272.00,2711035,2024-03-08 04:30:45 UTC,,,
0FHMDN2JSKDT6HQBYCMR1HNKKV,99267.00,2711035,2024-03-08 04:31:51 UTC,,,
0FHMDNQ76MAT68CW6QA2P2DB9P,99272.00,2711035,2024-03-08 04:32:59 UTC,,,
0FHMDPBJNAQJMJ774VYKBXBFTW,99272.00,2711035,2024-03-08 04:34:06 UTC,,,
0FHMDPZNR2E83D0TNHCGY47KSK,99261.00,2711035,2024-03-08 04:35:11 UTC,,,
0FHMDQMDD9HW8RTG84K5DHKB5H,99267.00,2711035,2024-03-08 04:36:19 UTC,,,
0FHMDR8Q79NX1GQB7JD037VGYR,99267.00,2711035,2024-03-08 04:37:26 UTC,,,
0FHMDRX1FZRY8H4MDF8VKD10MD,99267.00,2711035,2024-03-08 04:38:33 UTC,,,
0FHMDSHM8BES41BXJX65JEH1XN,99261.00,2711035,2024-03-08 04:39:40 UTC,,,
0FHMDT5YBVB6H4B4HJZYXFF57S,99261.00,2711035,2024-03-08 04:40:47 UTC,,,
0FHMDTT84V32GA93FE11GMV4TF,99261.00,2711035,2024-03-08 04:41:53 UTC,,,
0FHMDVEQMCHRXNEKXFPNFKYGV8,99258.00,2711035,2024-03-08 04:43:00 UTC,,,
0FHMDW2XA3HVV6Q7XZ4PS05GRQ,99264.00,2711035,2024-03-08 04:44:06 UTC,,,
0FHMDWQ49B7TNG1DWM152BH5JC,99264.00,2711035,2024-03-08 04:45:13 UTC,,,
0FHMDXBP3HK98FQ8417T0WPKTV,99273.00,2711035,2024-03-08 04:46:20 UTC,,,
0FHMDXZVYKCQW3R0YJ72J8N3RJ,99250.00,2711035,2024-03-08 04:47:26 UTC,,,
0FHMDYM0R17A5SK0KQJ1WGGER4,99267.00,2711035,2024-03-08 04:48:32 UTC,,,
0FHMDZ8GGQ78KEAQ4BH9K9TGVY,99267.00,2711035,2024-03-08 04:49:39 UTC,,,
0FHMDZWRWYC39HRASGYJGV1GT8,99255.00,2711035,2024-03-08 04:50:46 UTC,,,
0FHME0GY1F372CK37S88KBSM25,99270.00,2711035,2024-03-08 04:51:52 UTC,,,
0FHME15CWDKNS6WDTMXQP471PT,99255.00,2711035,2024-03-08 04:52:59 UTC,,,
0FHME1SJ8QRWDXW11J0G7MQY22,99270.00,2711035,2024-03-08 04:54:05 UTC,,,
0FHME2DR6D9ZHA3NF0EDBBSJP9,99253.00,2711035,2024-03-08 04:55:11 UTC,,,
0FHME32933TMAB1JWTP5XA2H99,99267.00,2711035,2024-03-08 04:56:18 UTC,,,
0FHME3PF0AHMNFMKCJS18GD7DV,99267.00,2711035,2024-03-08 04:57:24 UTC,,,
0FHME4AMJZVD4TCH0XQ3FV5VP8,99267.00,2711035,2024-03-08 04:58:31 UTC,,,
0FHME4Z469K1247AWWJGTTW1QF,99256.00,2711035,2024-03-08 04:59:38 UTC,,,
0FHME5K9RM57RN34JZ459R7A84,99258.00,2711035,2024-03-08 05:00:44 UTC,,,
0FHME67HSYRDPHY559FF8WX34H,99267.00,2711035,2024-03-08 05:01:50 UTC,,,
0FHME6W1DW70Q85CY5ECXM73ZP,99267.00,2711035,2024-03-08 05:02:57 UTC,,,
0FHME7G6YAGBA7GG99H4MW1K1Q,99261.00,2711035,2024-03-08 05:04:03 UTC,,,
0FHME84BVNYZ1NCC020YQ10VA1,99258.00,2711035,2024-03-08 05:05:09 UTC,,,
0FHME8RX3M2F8X7N4CN6NP7K10,99258.00,2711035,2024-03-08 05:06:17 UTC,,,
0FHME9D3WA4Y3KY58C2DWEJRQZ,99256.00,2711035,2024-03-08 05:07:23 UTC,,,
0FHMEA193ZPWR2YP2MMF35TPDA,99264.00,2711035,2024-03-08 05:08:29 UTC,,,
0FHMEANTQ0RSPMD9B48E72AEXJ,99253.00,2711035,2024-03-08 05:09:36 UTC,,,
0FHMEBA00Q5Z6T1VCVJEZ19GDT,99247.00,2711035,2024-03-08 05:10:42 UTC,,,
0FHMEBY67SKW0TQ7QMEZCF8CNX,99258.00,2711035,2024-03-08 05:11:49 UTC,,,
0FHMECJNEZ16RGW858G6AX05SP,99253.00,2711035,2024-03-08 05:12:56 UTC,,,
0FHMED6TX5202TBCGX3G4W7Q8W,99253.00,2711035,2024-03-08 05:14:02 UTC,,,
0FHMEDV0WCD64EWHXVY2R3AARF,99250.00,2711035,2024-03-08 05:15:08 UTC,,,
0FHMEEFGP0J26WZVVJE06SKYA5,99247.00,2711035,2024-03-08 05:16:15 UTC,,,
0FHMEF3RXP36100RFX0F6N3D93,99250.00,2711035,2024-03-08 05:17:21 UTC,,,
0FHMEFQYK3YM68MYBQ6KYB1H4A,99256.00,2711035,2024-03-08 05:18:28 UTC,,,
0FHMEGCD4B7K338HKKJP4M32J8,99253.00,2711035,2024-03-08 05:19:35 UTC,,,
0FHMEH0JQETR3E2BB0RBWCMB85,99256.00,2711035,2024-03-08 05:20:41 UTC,,,
0FHMEHMR4XBFWW3RRWV6GCK8N9,99247.00,2711035,2024-03-08 05:21:47 UTC,,,
0FHMEJ97MFNK1W2MTN1N2941QE,99253.00,2711035,2024-03-08 05:22:54 UTC,,,
0FHMEJXDAB2D3DTCXJN1EDRZDK,99250.00,2711035,2024-03-08 05:24:00 UTC,,,
0FHMEKHNC63374J3610E18KAPY,99250.00,2711035,2024-03-08 05:25:06 UTC,,,
0FHMEM65AWHVF5NHPQ4DPSFC3R,99247.00,2711035,2024-03-08 05:26:14 UTC,,,
0FHMEMTATAHNA3619NHYFVB4VT,99241.00,2711035,2024-03-08 05:27:20 UTC,,,
0FHMENEGTKN89ZXV5W7W1SWVK6,99247.00,2711035,2024-03-08 05:28:26 UTC,,,
0FHMEP303MV3SWGTS375PSVB1X,99253.00,2711035,2024-03-08 05:29:33 UTC,,,
0FHMEPQ5GNBPVWBSR765FQJB0T,99256.00,2711035,2024-03-08 05:30:39 UTC,,,
0FHMEQBAFMN6D3BH7VAG2NMYWW,99250.00,2711035,2024-03-08 05:31:45 UTC,,,
0FHMEQZT2GK2XJ2RG3736Q5DFC,99244.00,2711035,2024-03-08 05:32:52 UTC,,,
0FHMERM1CGY72DDWJ1XM2RXZPK,99239.00,2711035,2024-03-08 05:33:59 UTC,,,
0FHMES87T3G71WJ5EH60DRH5ED,99239.00,2711035,2024-03-08 05:35:05 UTC,,,
0FHMESWPJHB3P6EY6S4Y0RXJF4,99244.00,2711035,2024-03-08 05:36:12 UTC,,,
0FHMETGWHZ7W05VDG8119B3002,99244.00,2711035,2024-03-08 05:37:18 UTC,,,
0FHMEV5218VP050E8JV5SQ7NQG,99236.00,2711035,2024-03-08 05:38:24 UTC,,,
0FHMEVSHMHE3YFRNTN8BM3DD8G,99239.00,2711035,2024-03-08 05:39:31 UTC,,,
0FHMEWDRS364K4QKGBBYZ5NJXY,99236.00,2711035,2024-03-08 05:40:37 UTC,,,
0FHMEX1Z6PFG8TSTY8466EFRSS,99241.00,2711035,2024-03-08 05:41:44 UTC,,,
0FHMEXPEB44N5YQ6PKZER0A970,99233.00,2711035,2024-03-08 05:42:51 UTC,,,
0FHMEYAKBT7KAD46YG8DFQARZ8,99244.00,2711035,2024-03-08 05:43:57 UTC,,,
0FHMEYYV9ASA97RGM5YRY1887B,99230.00,2711035,2024-03-08 05:45:03 UTC,,,
0FHMEZKA5GQH4JNNHDGCEJP80E,99239.00,2711035,2024-03-08 05:46:10 UTC,,,
0FHMF07FPR4DEHFJTYTX8GY4A7,99233.00,2711035,2024-03-08 05:47:16 UTC,,,
0FHMF0VNJ35DPMT3CNQF7K1FB7,99239.00,2711035,2024-03-08 05:48:22 UTC,,,
0FHMF1G4E38EZBP39C39DQY61Y,99239.00,2711035,2024-03-08 05:49:29 UTC,,,
0FHMF249CWGHVB02ZZGNZN7S64,99236.00,2711035,2024-03-08 05:50:35 UTC,,,
0FHMF2RFWAD4455BYAZ1XVAY6T,99236.00,2711035,2024-03-08 05:51:42 UTC,,,
0FHMF3D0PZ2292KE8VFHM63HQM,99247.00,2711035,2024-03-08 05:52:49 UTC,,,
0FHMF41M8G24TX4WXJM9DRS6G8,99242.00,2711035,2024-03-08 05:53:56 UTC,,,
0FHMF4NS7RBNZP6KNQAENQGR8Q,99227.00,2711035,2024-03-08 05:55:03 UTC,,,
0FHMF5A8VAMR5SHXWJ90223ADJ,99239.00,2711035,2024-03-08 05:56:10 UTC,,,
0FHMF5YDZYQVF8XNQQBBWS1R52,99244.00,2711035,2024-03-08 05:57:16 UTC,,,
0FHMF6JKXYRCBHJBDT8WH51FZJ,99230.00,2711035,2024-03-08 05:58:22 UTC,,,
0FHMF775X8VEA5781HG1BTYD6A,99230.00,2711035,2024-03-08 05:59:29 UTC,,,
0FHMF7VB98357FWJVMHVESM8TJ,99244.00,2711035,2024-03-08 06:00:35 UTC,,,
0FHMF8FHN2FV6P1C7MWCCPF8A8,99244.00,2711035,2024-03-08 06:01:42 UTC,,,
0FHMF941AYV3NRKE79D3R6MXA8,99239.00,2711035,2024-03-08 06:02:49 UTC,,,
0FHMF9R70KKZN8JJG8W1MFEJHP,99239.00,2711035,2024-03-08 06:03:55 UTC,,,
0FHMFACCGXNC8CC4Y3NB3P3J2J,99239.00,2711035,2024-03-08 06:05:01 UTC,,,
0FHMFB0XWF9JZXN2B42FR1BTST,99253.00,2711035,2024-03-08 06:06:08 UTC,,,
0FHMFBN2PMP8T3F5J8PKAHFVRY,99233.00,2711035,2024-03-08 06:07:14 UTC,,,
0FHMFC998Q07708ZCZK3F66309,99236.00,2711035,2024-03-08 06:08:20 UTC,,,
0FHMFCXQTDDMP91ZZ0EHYZWZ22,99225.00,2711035,2024-03-08 06:09:27 UTC,,,
0FHMFDHXRS2D61RTH92T39DF8G,99227.00,2711035,2024-03-08 06:10:34 UTC,,,
0FHMFE648D32DED6M2WR7S48FK,99230.00,2711035,2024-03-08 06:11:40 UTC,,,
0FHMFETMP16M2YGHHY9S0BX9AM,99225.00,2711035,2024-03-08 06:12:47 UTC,,,
0FHMFFET13X6NN8WAMZRS47J4H,99225.00,2711035,2024-03-08 06:13:53 UTC,,,
0FHMFG33YTG3BNXAN830F1NQHC,99225.00,2711035,2024-03-08 06:15:00 UTC,,,
0FHMFGQKC06BATP9N0ACCTVJX4,99222.00,2711035,2024-03-08 06:16:07 UTC,,,
0FHMFHBRVERJ4DVB5935JWW997,99225.00,2711035,2024-03-08 06:17:13 UTC,,,
0FHMFHZZSRVDNX6NSJ4PNR3S70,99233.00,2711035,2024-03-08 06:18:19 UTC,,,
0FHMFJMFSCEQXZ91SCTFMVTGWS,99225.00,2711035,2024-03-08 06:19:26 UTC,,,
0FHMFK8MVDCYP5RQGVG7THEJ3K,99216.00,2711035,2024-03-08 06:20:32 UTC,,,
0FHMFKWSTY2PRMW8GBWAZ2DEXR,99230.00,2711035,2024-03-08 06:21:38 UTC,,,
0FHMFMHCCXJN1059NRQ3VNFP9G,99227.00,2711035,2024-03-08 06:22:46 UTC,,,
0FHMFN5H68X0K44PF781E72GJ2,99233.00,2711035,2024-03-08 06:23:52 UTC,,,
0FHMFNSPFEVJYTBVEZCW5AY2A8,99227.00,2711035,2024-03-08 06:24:58 UTC,,,
0FHMFPE6AVYFTAQJS5Y659H1N6,99227.00,2711035,2024-03-08 06:26:05 UTC,,,
0FHMFQ2BZ7F6T4DSMFMG3H6DFX,99230.00,2711035,2024-03-08 06:27:11 UTC,,,
0FHMFQPH6HFME6F11BW0XV323E,99222.00,2711035,2024-03-08 06:28:17 UTC,,,
0FHMFRB0VGGG1T8N7CPSFTK8C7,99227.00,2711035,2024-03-08 06:29:24 UTC,,,
0FHMFRZ82X1BVCSME018RBP3SP,99236.00,2711035,2024-03-08 06:30:31 UTC,,,
0FHMFSKDS7KMRSX0FW8HHNMVDN,99230.00,2711035,2024-03-08 06:31:37 UTC,,,
0FHMFT7WG677BKP70F0DZKBJQM,99233.00,2711035,2024-03-08 06:32:44 UTC,,,
0FHMFTW2AREWE0X574YKYTZW1P,99219.00,2711035,2024-03-08 06:33:50 UTC,,,
0FHMFVG95FJDAYDVG4X6TFE3H3,99230.00,2711035,2024-03-08 06:34:56 UTC,,,
0FHMFW4RPG3K5C0E4W50QWDWXZ,99225.00,2711035,2024-03-08 06:36:03 UTC,,,
0FHMFWS1QTTKQS81NFWPVJK6SX,99213.00,2711035,2024-03-08 06:37:10 UTC,,,
0FHMFXD5WN4997V3MD62K6849W,99216.00,2711035,2024-03-08 06:38:16 UTC,,,
0FHMFY1MX0P7A8CF03BNMSMV65,99236.00,2711035,2024-03-08 06:39:23 UTC,,,
0FHMFYNT94N1B1AW0555Q5EKJW,99219.00,2711035,2024-03-08 06:40:29 UTC,,,
0FHMFZ9ZN2JRNW1N7808T43VK4,99213.00,2711035,2024-03-08 06:41:35 UTC,,,
0FHMFZYH05B2CXHV4H1QQ4GRMB,99216.00,2711035,2024-03-08 06:42:42 UTC,,,
0FHMG0JQ3QCKB2CT71G1JT58Z2,99225.00,2711035,2024-03-08 06:43:48 UTC,,,
0FHMG16WCWAY946HJHZTX6H2EJ,99213.00,2711035,2024-03-08 06:44:55 UTC,,,
0FHMG1VB3TRPVZT5N1XPXQHXBQ,99213.00,2711035,2024-03-08 06:46:02 UTC,,,
0FHMG2FGBYHENEHMW73KFYANE4,99239.00,2711035,2024-03-08 06:47:08 UTC,,,
0FHMG33P400EWAD6KT0343VTVF,99225.00,2711035,2024-03-08 06:48:14 UTC,,,
0FHMG3R5AZA806PBGXCVCFW755,99233.00,2711035,2024-03-08 06:49:21 UTC,,,
0FHMG4CB98R17790BXZTQ299EP,99225.00,2711035,2024-03-08 06:50:27 UTC,,,
0FHMG50KHZ9K25RE6WVKP2MRP2,99219.00,2711035,2024-03-08 06:51:33 UTC,,,
0FHMG5N2M3H60KE43CJG744ZQN,99227.00,2711035,2024-03-08 06:52:40 UTC,,,
0FHMG6988Z83630JPBRW60VPT7,99225.00,2711035,2024-03-08 06:53:47 UTC,,,
0FHMG6XDP75PQA9B160G19HSY9,99225.00,2711035,2024-03-08 06:54:53 UTC,,,
0FHMG7J1FQPRK5SNMS2ZKY6T55,99225.00,2711035,2024-03-08 06:56:00 UTC,,,
0FHMG865B1KKYB4TCRR02DG392,99230.00,2711035,2024-03-08 06:57:06 UTC,,,
0FHMG8TBFRXQ11JQMT8B38783D,99225.00,2711035,2024-03-08 06:58:12 UTC,,,
0FHMG9ET445KQF6E98SWWZT7P2,99225.00,2711035,2024-03-08 06:59:19 UTC,,,
0FHMGA30X3AB3KFEN5SAD5JZSX,99222.00,2711035,2024-03-08 07:00:26 UTC,,,
0FHMGAQ6466GNSG2D06W3GSJN3,99213.00,2711035,2024-03-08 07:01:32 UTC,,,
0FHMGBBP04C3N5AVFWEK563SD9,99225.00,2711035,2024-03-08 07:02:39 UTC,,,
0FHMGBZWW4Z6480A99H6AXTSRR,99222.00,2711035,2024-03-08 07:03:45 UTC,,,
0FHMGCM2YXRCKMA31412YAV3P7,99219.00,2711035,2024-03-08 07:04:51 UTC,,,
0FHMGD8JVPRB5RANSHNHQ7990B,99219.00,2711035,2024-03-08 07:05:58 UTC,,,
0FHMGDWRKGBFJ49APPQ2W47XQQ,99208.00,2711035,2024-03-08 07:07:05 UTC,,,
0FHMGEGXHT2T5S5QNF3GDYPA78,99216.00,2711035,2024-03-08 07:08:11 UTC,,,
0FHMGF5CY41W2GDR76X1MF8SNT,99213.00,2711035,2024-03-08 07:09:18 UTC,,,
0FHMGFSJG0SCKBZK04C2G25PHA,99219.00,2711035,2024-03-08 07:10:24 UTC,,,
0FHMGGDTNPE0TRC8E2Z4C9NS6S,99210.00,2711035,2024-03-08 07:11:30 UTC,,,
0FHMGH2CACZSE4DZPYHESNE8DQ,99207.00,2711035,2024-03-08 07:12:38 UTC,,,
0FHMGHPH9PWS47XD220DCAY2QD,99222.00,2711035,2024-03-08 07:13:44 UTC,,,
0FHMGJAPTSDNNB8JKJHV7KH461,99210.00,2711035,2024-03-08 07:14:50 UTC,,,
0FHMGJZ5ZM5NKYBW1NG7900D74,99205.00,2711035,2024-03-08 07:15:57 UTC,,,
0FHMGKKDP2A13JYSKFYZ06RM33,99207.00,2711035,2024-03-08 07:17:03 UTC,,,
0FHMGM7JJQY2BBH811QXHDAJ1Q,99193.00,2711035,2024-03-08 07:18:09 UTC,,,
0FHMGMW2P6BDF9FE2KZ96SA5AV,99190.00,2711035,2024-03-08 07:19:16 UTC,,,
0FHMGNG7J0RAEYN8C5GVRT2T8E,99196.00,2711035,2024-03-08 07:20:22 UTC,,,
0FHMGP4EFG7Z3Y71TFE31G2Y09,99202.00,2711035,2024-03-08 07:21:29 UTC,,,
0FHMGPRZV3BE44Y186N8JXPYAQ,99199.00,2711035,2024-03-08 07:22:36 UTC,,,
0FHMGQD60123RFZKE4VYJT44R0,99196.00,2711035,2024-03-08 07:23:42 UTC,,,
0FHMGR1B6WHQVX4KE4S81HZ82M,99190.00,2711035,2024-03-08 07:24:48 UTC,,,
0FHMGRNTYX1GNEETNAREHYT5DQ,99199.00,2711035,2024-03-08 07:25:55 UTC,,,
0FHMGSA1J3FYW8F0BYT4ZT4DT4,99199.00,2711035,2024-03-08 07:27:01 UTC,,,
0FHMGSY98STEETGBCB0ETARAR1,99193.00,2711035,2024-03-08 07:28:08 UTC,,,
0FHMGTJSQFHFR9AEJ4J69T0FDS,99193.00,2711035,2024-03-08 07:29:15 UTC,,,
0FHMGV6Z1DWV1866J2HZEVY2YM,99190.00,2711035,2024-03-08 07:30:21 UTC,,,
0FHMGVV5AFWS28PD5QHWY3HXHT,99185.00,2711035,2024-03-08 07:31:27 UTC,,,
0FHMGWFKT83WJ09X4X50XKN7VK,99202.00,2711035,2024-03-08 07:32:34 UTC,,,
0FHMGX3S4W95X332NF058YD1XN,99193.00,2711035,2024-03-08 07:33:40 UTC,,,
0FHMGXQZ9HEF3CHTT60SEGH5E9,99187.00,2711035,2024-03-08 07:34:47 UTC,,,
0FHMGYCGC9B9ARXM8AGKMK87XA,99182.00,2711035,2024-03-08 07:35:54 UTC,,,
0FHMGZ0PZDY7GYRP2YVW6QQXBV,99190.00,2711035,2024-03-08 07:37:00 UTC,,,
0FHMGZN2B7GRVVVGT5HQGXSPR6,99190.00,2711035,2024-03-08 07:38:07 UTC,,,
0FHMH09NME1QKGN29CE3EFP8FM,99187.00,2711035,2024-03-08 07:39:14 UTC,,,
0FHMH0Y0JD092WX6EV0V964KFD,99193.00,2711035,2024-03-08 07:40:21 UTC,,,
0FHMH1JCSCH54417VBA40GE8S3,99182.00,2711035,2024-03-08 07:41:28 UTC,,,
0FHMH27141AN67QR53GRRBZPG1,99196.00,2711035,2024-03-08 07:42:35 UTC,,,
0FHMH2VBZCHZ4BK72R2H890YN1,99193.00,2711035,2024-03-08 07:43:42 UTC,,,
0FHMH3FME7RT583TQ0SCNCXQX8,99187.00,2711035,2024-03-08 07:44:48 UTC,,,
0FHMH44789ZJYR21HKJJN9BE90,99199.00,2711035,2024-03-08 07:45:56 UTC,,,
0FHMH4RGHY3QHEG86V958RK6V7,99196.00,2711035,2024-03-08 07:47:02 UTC,,,
0FHMH5CWPMB6KM889NR98E3NT9,99193.00,2711035,2024-03-08 07:48:09 UTC,,,
0FHMH61FF820RQXSFPY5WR127M,99199.00,2711035,2024-03-08 07:49:17 UTC,,,
0FHMH6NSGZQXJGJ9VCZCDYPW86,99190.00,2711035,2024-03-08 07:50:23 UTC,,,
0FHMH7A2ZE8HT8RBEC056CJ2NY,99187.00,2711035,2024-03-08 07:51:30 UTC,,,
0FHMH7YPE40MNM9ZVTG4BY9B3A,99196.00,2711035,2024-03-08 07:52:37 UTC,,,
0FHMH8JZYQMP5AYBY5JKAF698M,99202.00,2711035,2024-03-08 07:53:44 UTC,,,
0FHMH976SMY8CTXRPEJC225KN7,99202.00,2711035,2024-03-08 07:54:50 UTC,,,
0FHMH9VPF2C9SV885480AET66W,99204.00,2711035,2024-03-08 07:55:57 UTC,,,
0FHMHAFWS044X8X5FJJM0SGP4B,99190.00,2711035,2024-03-08 07:57:03 UTC,,,
0FHMHB4282W06Y9P4XYSMJH3P1,99190.00,2711035,2024-03-08 07:58:09 UTC,,,
0FHMHBRHVG131XBPA5PS3DYZ0Q,99184.00,2711035,2024-03-08 07:59:16 UTC,,,
0FHMHCCQYTKK9FXCYCASPWZ8MR,99190.00,2711035,2024-03-08 08:00:23 UTC,,,
0FHMHD0XX301FX886FV6YN5G8N,99179.00,2711035,2024-03-08 08:01:29 UTC,,,
0FHMHDNGQ7HQ0MBCTWG3HXDF3D,99187.00,2711035,2024-03-08 08:02:36 UTC,,,
0FHMHEYWBWJK2RB6JNC41E5A27,99190.00,2711035,2024-03-08 08:04:52 UTC,,,
0FHMHFKC187SD3GWTZ0QWNSEPJ,99187.00,2711035,2024-03-08 08:05:59 UTC,,,
0FHMHG7JZC6RF7Y3XVNSG6Z3AQ,99193.00,2711035,2024-03-08 08:07:05 UTC,,,
0FHMHGVRZS4BEJF4DMAE0YD0JK,99179.00,2711035,2024-03-08 08:08:11 UTC,,,
0FHMHHG97QWC688CT9D6MSSE6F,99184.00,2711035,2024-03-08 08:09:19 UTC,,,
0FHMHJ4GVRBKTSG2G4PW3AA6B2,99184.00,2711035,2024-03-08 08:10:25 UTC,,,
