id,value,feed_id,created_at,lat,lon,ele
0FJ4BDG11ZVV6KV6XMTP8BYH6B,0.80,2711037,2024-03-27 23:39:53 UTC,,,
0FJ4BE4TCWDHPXDJ5296ZZADMX,0.80,2711037,2024-03-27 23:41:01 UTC,,,
0FJ4BES1THYSJ9XQ0PF32VHM6D,0.80,2711037,2024-03-27 23:42:07 UTC,,,
0FJ4BFD8PQWR2R8K415BRPRCYX,0.80,2711037,2024-03-27 23:43:13 UTC,,,
0FJ4BG69WZSD1FJYZ4DD4KNX3M,0.80,2711037,2024-03-27 23:44:35 UTC,,,
0FJ4BGWTZE9NTC5YCBJE1F82AQ,0.80,2711037,2024-03-27 23:45:49 UTC,,,
0FJ4BHQE8DSXSGTSY5AKDYEK0M,0.80,2711037,2024-03-27 23:47:16 UTC,,,
0FJ4BJMWSDKA172TDP70WPAMA5,0.80,2711037,2024-03-27 23:48:53 UTC,,,
0FJ4BK91RSATGQXWPABTARBXVR,0.80,2711037,2024-03-27 23:49:59 UTC,,,
0FJ4BM1TGZYB8SGB1SZSK7GS3B,0.80,2711037,2024-03-27 23:51:20 UTC,,,
0FJ4BMQ6JQNZHFZF1BKYQCXBKM,0.80,2711037,2024-03-27 23:52:30 UTC,,,
0FJ4BNBN9VV1NFQBEXHW2EGRP2,0.80,2711037,2024-03-27 23:53:37 UTC,,,
0FJ4BNZYFV4XZ0HMW4JN765H4K,0.80,2711037,2024-03-27 23:54:44 UTC,,,
0FJ4BPMCVFDMQGP076PCG7MR1J,0.80,2711037,2024-03-27 23:55:51 UTC,,,
0FJ4BQAPNGM65BSHPK1G4NHZ5G,0.70,2711037,2024-03-27 23:57:04 UTC,,,
0FJ4BQYVJJTF81TRM01AHAGPRG,0.80,2711037,2024-03-27 23:58:10 UTC,,,
0FJ4BRKB9TJX1JSMB3QRR25VB2,0.80,2711037,2024-03-27 23:59:17 UTC,,,
0FJ4BS7GNYNA87WW5R72D0HP1V,0.80,2711037,2024-03-28 00:00:23 UTC,,,
0FJ4BSW5Q62AZHYFXBAE0H5GEA,0.70,2711037,2024-03-28 00:01:31 UTC,,,
0FJ4BTGNMVEEF5Z804K8QEQ464,0.70,2711037,2024-03-28 00:02:38 UTC,,,
0FJ4BV4VX7CQ1VR48M1F4WEXGG,0.70,2711037,2024-03-28 00:03:44 UTC,,,
0FJ4BVS15RRXSY7SA6ANHSHP4D,0.70,2711037,2024-03-28 00:04:50 UTC,,,
0FJ4BWDGX3BE4154Q16TR8KYE1,0.70,2711037,2024-03-28 00:05:57 UTC,,,
0FJ4BX1PJZ9BRG67GG8MTXD3AK,0.70,2711037,2024-03-28 00:07:03 UTC,,,
0FJ4BXPS7HWWVEXCM2XNAWH9DZ,0.70,2711037,2024-03-28 00:08:12 UTC,,,
0FJ4BYBCVQ0CEQCEZF5GA40WGN,0.60,2711037,2024-03-28 00:09:20 UTC,,,
0FJ4BZ1WMT9F9X5EB5760VWCV4,0.60,2711037,2024-03-28 00:10:34 UTC,,,
0FJ4BZR65ASFGWBRJXY8RTYKNM,0.60,2711037,2024-03-28 00:11:47 UTC,,,
0FJ4C0EGEA4K8VH4G0VCTXPJVH,0.60,2711037,2024-03-28 00:13:00 UTC,,,
0FJ4C12Q038ZC3P3K529598FTV,0.50,2711037,2024-03-28 00:14:06 UTC,,,
0FJ4C1PWX1CPYFX05K2XAT8AXS,0.50,2711037,2024-03-28 00:15:12 UTC,,,
0FJ4C2B2PJZVEZNRY940X65110,0.50,2711037,2024-03-28 00:16:18 UTC,,,
0FJ4C2ZBJZY57Z9AYP1QZG7HRM,0.50,2711037,2024-03-28 00:17:25 UTC,,,
0FJ4C3NMWWQ7XVE9WDS12NEFPF,0.50,2711037,2024-03-28 00:18:38 UTC,,,
0FJ4C49T4S9GV7DFQGZTR65YQS,0.40,2711037,2024-03-28 00:19:44 UTC,,,
0FJ4C52JHJXHN5WX9SG7YTZGMW,0.40,2711037,2024-03-28 00:21:05 UTC,,,
0FJ4C5RVBP8N351FCPBNQ8T5CA,0.40,2711037,2024-03-28 00:22:18 UTC,,,
0FJ4C6E6C3DRQX3PZ0C12M238F,0.40,2711037,2024-03-28 00:23:28 UTC,,,
0FJ4C72KX6JW9CPPJNT76S231R,0.40,2711037,2024-03-28 00:24:35 UTC,,,
0FJ4C7S0PFDCSYNZMMB9RZ4Y83,0.30,2711037,2024-03-28 00:25:48 UTC,,,
0FJ4C8FEANHBFK3VATGZZTAG1Y,0.30,2711037,2024-03-28 00:27:02 UTC,,,
0FJ4C95VZDMGA3VADSDWDT109W,0.30,2711037,2024-03-28 00:28:15 UTC,,,
0FJ4C9T5F5N0Y76ZK53ZAMHJ8Z,0.30,2711037,2024-03-28 00:29:22 UTC,,,
0FJ4CAGVD3SB3YC4ZG2GV6838V,0.30,2711037,2024-03-28 00:30:36 UTC,,,
0FJ4CB54HCFMMVTKN07A47JAZD,0.30,2711037,2024-03-28 00:31:43 UTC,,,
0FJ4CBSEF4ASGH49P8MP457FBD,0.30,2711037,2024-03-28 00:32:49 UTC,,,
0FJ4CCFYJBCWMFPMG0N8KEFM5H,0.30,2711037,2024-03-28 00:34:03 UTC,,,
0FJ4CD4785BKSCXBNS7YDB2YVH,0.30,2711037,2024-03-28 00:35:09 UTC,,,
0FJ4CDRHDCPM2MJGXZRTWZQA9N,0.20,2711037,2024-03-28 00:36:16 UTC,,,
0FJ4CED4H5X14VX45JJXGEYVNT,0.20,2711037,2024-03-28 00:37:23 UTC,,,
0FJ4CF1KWPNV1YSN20YGTYSNME,0.20,2711037,2024-03-28 00:38:30 UTC,,,
0FJ4CFR128ZJG6TBXA8P7WEY03,0.20,2711037,2024-03-28 00:39:44 UTC,,,
0FJ4CGCBKQQD1XBWZ614KJ1VWJ,0.20,2711037,2024-03-28 00:40:51 UTC,,,
0FJ4CH7391YXC1W9HZRMNX51DR,0.20,2711037,2024-03-28 00:42:18 UTC,,,
0FJ4CHXJ1TGZK43MERE7FK429W,0.20,2711037,2024-03-28 00:43:32 UTC,,,
0FJ4CJHVQ2S7DTWPM1QDVEQ9PF,0.20,2711037,2024-03-28 00:44:38 UTC,,,
0FJ4CK65BBEFN9J7M96N45ATS9,0.20,2711037,2024-03-28 00:45:45 UTC,,,
0FJ4CKYT9RW6AMMP6AH7CZDRRK,0.20,2711037,2024-03-28 00:47:06 UTC,,,
0FJ4CMN5WFJCERBKAFWRZMB66W,0.20,2711037,2024-03-28 00:48:19 UTC,,,
0FJ4CN9BQ96EFSA3V5XGK4X54H,0.20,2711037,2024-03-28 00:49:25 UTC,,,
0FJ4CNZVK8ZGBHH1T9TV153YNA,0.20,2711037,2024-03-28 00:50:39 UTC,,,
0FJ4CPM5ESFMS4MT9WVW2RJ5C0,0.20,2711037,2024-03-28 00:51:45 UTC,,,
0FJ4CQHD24WGR2N068Y9DMRJ4F,0.20,2711037,2024-03-28 00:53:21 UTC,,,
0FJ4CR7RT959262HSQ2N8QQD7C,0.20,2711037,2024-03-28 00:54:34 UTC,,,
0FJ4CRWTNMXD8H8G1JX6KMP7PG,0.20,2711037,2024-03-28 00:55:43 UTC,,,
0FJ4CSH0D8A1SXCNG13Y5H2ZWM,0.20,2711037,2024-03-28 00:56:49 UTC,,,
0FJ4CT7B3Z3Q53E2FBB79VT00E,0.20,2711037,2024-03-28 00:58:03 UTC,,,
0FJ4CTZXB4Q3P20VE5D2KQ0BWM,0.20,2711037,2024-03-28 00:59:23 UTC,,,
0FJ4CVM4V72CEVNS85K3QRKAMA,0.20,2711037,2024-03-28 01:00:29 UTC,,,
0FJ4CW8M9JCF96GHT98HXSS0MK,0.20,2711037,2024-03-28 01:01:37 UTC,,,
0FJ4CWWSZCXW9BGWZEGWAWY43D,0.10,2711037,2024-03-28 01:02:43 UTC,,,
0FJ4CXH16AADEYKWS87FS1C3WN,0.10,2711037,2024-03-28 01:03:49 UTC,,,
0FJ4CY5HXB947ZHFZY8TSXEEF2,0.10,2711037,2024-03-28 01:04:56 UTC,,,
0FJ4CYSDEZ6DYGQXK7G2X4GD65,0.10,2711037,2024-03-28 01:06:01 UTC,,,
0FJ4CZDKCT9CB69990Z66TFWXV,0.10,2711037,2024-03-28 01:07:07 UTC,,,
0FJ4D01WPSA7ZXZ8SG2WPVJ6HR,0.10,2711037,2024-03-28 01:08:14 UTC,,,
0FJ4D0P1N7WVETJDYERQG301Q0,0.10,2711037,2024-03-28 01:09:20 UTC,,,
0FJ4D1AHJNJVVQ8KSSVMQVZ7F7,0.10,2711037,2024-03-28 01:10:27 UTC,,,
0FJ4D1Z1BGHBFAZRZ2T22F1M62,0.10,2711037,2024-03-28 01:11:34 UTC,,,
0FJ4D2K6YK0733TJDDTVRHFK7W,0.10,2711037,2024-03-28 01:12:40 UTC,,,
0FJ4D37D1WETSZCNEC0W0Q6W0P,0.10,2711037,2024-03-28 01:13:47 UTC,,,
0FJ4D3VK4J7T1VPQ9QQNJ6TF1X,0.10,2711037,2024-03-28 01:14:53 UTC,,,
0FJ4D4M1Y2W0Q6TY7JY65R3ZDG,0.00,2711037,2024-03-28 01:16:13 UTC,,,
0FJ4D587M1PZ8V4710AQVJF6F1,0.00,2711037,2024-03-28 01:17:19 UTC,,,
0FJ4D5WE43JXSRBYWTZJRXETG4,0.00,2711037,2024-03-28 01:18:25 UTC,,,
0FJ4D6GKTNHM9W1HD5HCZTZD2S,0.00,2711037,2024-03-28 01:19:31 UTC,,,
0FJ4D74SYJY5HCN336SGHRTZ7V,0.00,2711037,2024-03-28 01:20:37 UTC,,,
0FJ4D7S2QCVFEF43E7PV64FZXR,0.00,2711037,2024-03-28 01:21:44 UTC,,,
0FJ4D8D8MPKBM5ZSXDH1K74JTE,0.00,2711037,2024-03-28 01:22:50 UTC,,,
0FJ4D93W3DQ0VZRHPD35GEQ39E,0.00,2711037,2024-03-28 01:24:04 UTC,,,
0FJ4D9TFS7E4W2KK43W33B9GJ6,-0.10,2711037,2024-03-28 01:25:18 UTC,,,
0FJ4DAHPVQEWDAE4SET0NVP18E,-0.10,2711037,2024-03-28 01:26:34 UTC,,,
0FJ4DB65VMMBH688EQA1A39031,-0.10,2711037,2024-03-28 01:27:41 UTC,,,
0FJ4DBTC8PXYE352JFVGTQ2XRX,-0.10,2711037,2024-03-28 01:28:48 UTC,,,
0FJ4DCGPDS8KN2D3GQW7HN92B7,-0.10,2711037,2024-03-28 01:30:01 UTC,,,
0FJ4DD75XGT3X72GQ3B3D1FBPS,-0.10,2711037,2024-03-28 01:31:14 UTC,,,
0FJ4DDXDG48CBHW3RDDTCK63BM,-0.10,2711037,2024-03-28 01:32:27 UTC,,,
0FJ4DEKQ1JQH2CG3DHFQY35M9A,-0.10,2711037,2024-03-28 01:33:40 UTC,,,
0FJ4DFC6RABDBRRFRXSS15HR6Y,-0.20,2711037,2024-03-28 01:35:01 UTC,,,
0FJ4DG0P6M6QJ88JZB0Z1D0FVN,-0.20,2711037,2024-03-28 01:36:08 UTC,,,
0FJ4DGMYE46DSHGZNANDHNZJGR,-0.20,2711037,2024-03-28 01:37:14 UTC,,,
0FJ4DHHQV0NGXQQK8YVG8NSYC4,-0.20,2711037,2024-03-28 01:38:48 UTC,,,
0FJ4DJ686X7G9VKEKS18HV2B2R,-0.20,2711037,2024-03-28 01:39:56 UTC,,,
0FJ4DJTEPXGECP5AE7KCBRR5R5,-0.20,2711037,2024-03-28 01:41:02 UTC,,,
0FJ4DKEXCRXBKW67ZSVMJ6MGQY,-0.20,2711037,2024-03-28 01:42:09 UTC,,,
0FJ4DM662MQWVPTK70YAG37H7W,-0.20,2711037,2024-03-28 01:43:25 UTC,,,
0FJ4DMTNT0WAGZHK2AY6H071ZW,-0.20,2711037,2024-03-28 01:44:32 UTC,,,
0FJ4DNF0Y90PSMJWGQ241DQDB6,-0.30,2711037,2024-03-28 01:45:39 UTC,,,
0FJ4DP3GG9AFWGJ692J0QX5KEW,-0.30,2711037,2024-03-28 01:46:46 UTC,,,
0FJ4DPQPS98413C6DFNC88TSGE,-0.30,2711037,2024-03-28 01:47:52 UTC,,,
0FJ4DQBY6HW5M2VFV06MHMRBKV,-0.30,2711037,2024-03-28 01:48:59 UTC,,,
0FJ4DR6JDSN5MVPPVM39XHQRX2,-0.30,2711037,2024-03-28 01:50:26 UTC,,,
0FJ4DRTRVHQMY2KNQFETKHDJQ6,-0.30,2711037,2024-03-28 01:51:32 UTC,,,
0FJ4DSEYFTE46HD1GBYDDBTN1P,-0.30,2711037,2024-03-28 01:52:38 UTC,,,
0FJ4DT353ZDBWNHR815B6AEM3H,-0.30,2711037,2024-03-28 01:53:44 UTC,,,
0FJ4DTQAK8JRG0ST8QWSDZGXV8,-0.30,2711037,2024-03-28 01:54:50 UTC,,,
0FJ4DVDMWZZK03VEVY3GTNBZG5,-0.30,2711037,2024-03-28 01:56:04 UTC,,,
0FJ4DW3ZAACQ3Q0K026AJHCB09,-0.30,2711037,2024-03-28 01:57:17 UTC,,,
0FJ4DWR5VMCFR3R9GPWH57C0BP,-0.30,2711037,2024-03-28 01:58:23 UTC,,,
0FJ4DXCAREZQH3RDFPC9C5QGDM,-0.40,2711037,2024-03-28 01:59:29 UTC,,,
0FJ4DY75GE43K5AXSBQ0Z29SC8,-0.30,2711037,2024-03-28 02:00:57 UTC,,,
0FJ4DYVCCG6R6P178ND8V4KWAF,-0.40,2711037,2024-03-28 02:02:03 UTC,,,
0FJ4DZFW1VR4C4E8J1XRNWBJK3,-0.30,2711037,2024-03-28 02:03:10 UTC,,,
0FJ4E04ZFA2VXE4XSZPT1D580Y,-0.30,2711037,2024-03-28 02:04:19 UTC,,,
0FJ4E0S7VENJR977W5T2GYSSSG,-0.40,2711037,2024-03-28 02:05:26 UTC,,,
0FJ4E1DEER0NSDJA675ZA2QKC3,-0.30,2711037,2024-03-28 02:06:32 UTC,,,
0FJ4E22J0WXSXR3404TMBBRK3P,-0.30,2711037,2024-03-28 02:07:41 UTC,,,
0FJ4E2VXF295Z6D0Y1JTB94ZDM,-0.30,2711037,2024-03-28 02:09:04 UTC,,,
0FJ4E3G3JDYQ63G4AE6M8KGR56,-0.30,2711037,2024-03-28 02:10:11 UTC,,,
0FJ4E448NA8YEFD1K338DQWPJQ,-0.30,2711037,2024-03-28 02:11:17 UTC,,,
0FJ4E4RG0PJ9PCBAPAFW3E5HDA,-0.30,2711037,2024-03-28 02:12:23 UTC,,,
0FJ4E5CPFCKC2JWBVN32TWHTDS,-0.30,2711037,2024-03-28 02:13:29 UTC,,,
0FJ4E60VYMVSKSVEKSQXYE9HA5,-0.30,2711037,2024-03-28 02:14:35 UTC,,,
0FJ4E6N1B9CFZ71MT8Z85V4ZQ4,-0.30,2711037,2024-03-28 02:15:41 UTC,,,
0FJ4E798E2Z5H0QA8M3XCSWS5M,-0.30,2711037,2024-03-28 02:16:48 UTC,,,
0FJ4E7XEY1MMVM6PKR0DQ9DFAH,-0.30,2711037,2024-03-28 02:17:54 UTC,,,
0FJ4E8HN2D07JGT5WHQS8R6DF8,-0.30,2711037,2024-03-28 02:19:00 UTC,,,
0FJ4E97YH987T947G7JF4ARP36,-0.30,2711037,2024-03-28 02:20:13 UTC,,,
0FJ4E9X2QE0S6PC51FNWEP1A7Y,-0.30,2711037,2024-03-28 02:21:22 UTC,,,
0FJ4EAKCWCPQX9D289HMJ9KB20,-0.30,2711037,2024-03-28 02:22:35 UTC,,,
0FJ4EB7K2PWNW8FJBSHK4ZSZBA,-0.30,2711037,2024-03-28 02:23:41 UTC,,,
0FJ4EBY5DJ6DWKS5Y29BB487PT,-0.30,2711037,2024-03-28 02:24:55 UTC,,,
0FJ4ECJC8ADP33G9EKJQSFDQ5D,-0.30,2711037,2024-03-28 02:26:02 UTC,,,
0FJ4ED8YX14VQQJV5DW14KKXHJ,-0.30,2711037,2024-03-28 02:27:16 UTC,,,
0FJ4EDX47STETJC6V39HWE3KQ7,-0.30,2711037,2024-03-28 02:28:22 UTC,,,
0FJ4EEJ8227N53VHK5NWG1BKA9,-0.30,2711037,2024-03-28 02:29:31 UTC,,,
0FJ4EF6D0WBJNPQ2Q21WVH3T3X,-0.30,2711037,2024-03-28 02:30:37 UTC,,,
0FJ4EFTNSMQCQVTQATAEWG2R1Y,-0.40,2711037,2024-03-28 02:31:43 UTC,,,
0FJ4EGGZXDHGDQMWPJ6EM4VKHZ,-0.40,2711037,2024-03-28 02:32:57 UTC,,,
0FJ4EH9S8GXPYDG1CMAC2ENF8C,-0.40,2711037,2024-03-28 02:34:18 UTC,,,
0FJ4EHZQJ7BZRZ35BHWP8VN4ZW,-0.40,2711037,2024-03-28 02:35:30 UTC,,,
0FJ4EJKX10MW1JKTFYE5389Q1V,-0.40,2711037,2024-03-28 02:36:36 UTC,,,
0FJ4EK8F7J0ZF5SN2H9VF4DSQ5,-0.40,2711037,2024-03-28 02:37:43 UTC,,,
0FJ4EKYS4QEPXBGNR9J52CYEET,-0.40,2711037,2024-03-28 02:38:56 UTC,,,
0FJ4EMJZFF7QHN46S8K78V5C5E,-0.40,2711037,2024-03-28 02:40:03 UTC,,,
0FJ4EN7526KQB3ABD0ZGN3R53Z,-0.40,2711037,2024-03-28 02:41:09 UTC,,,
0FJ4ENVB4VTDT8VZ4ZXV1ZVGEN,-0.40,2711037,2024-03-28 02:42:15 UTC,,,
0FJ4EPFK01X7Z5Z2GMCWZHR75W,-0.40,2711037,2024-03-28 02:43:21 UTC,,,
0FJ4EQCNA5CQZK95ME925DM9KA,-0.40,2711037,2024-03-28 02:44:56 UTC,,,
0FJ4ER2ZWCTKCG2H3SQKJ5PBP8,-0.40,2711037,2024-03-28 02:46:10 UTC,,,
0FJ4ERQ4RY63CP5Z6RJZRHS5V5,-0.40,2711037,2024-03-28 02:47:16 UTC,,,
0FJ4ESBB2Y8EGPPP1KMTTNMYH9,-0.40,2711037,2024-03-28 02:48:22 UTC,,,
0FJ4ET1MSYKH5R3HPEZCCQB852,-0.40,2711037,2024-03-28 02:49:35 UTC,,,
0FJ4ETQYJTMJP9SZTB9BBV4EF7,-0.40,2711037,2024-03-28 02:50:48 UTC,,,
0FJ4EVC5M0JGNG3XKNFMC0JK0M,-0.40,2711037,2024-03-28 02:51:54 UTC,,,
0FJ4EW0AZ1FAABV7TSYAPFEEHQ,-0.40,2711037,2024-03-28 02:53:00 UTC,,,
0FJ4EWMG908B4BK85KRK024BC2,-0.40,2711037,2024-03-28 02:54:06 UTC,,,
0FJ4EX8NKDTPVCJV4XDGHK2SNW,-0.40,2711037,2024-03-28 02:55:12 UTC,,,
0FJ4EXWTY9GA4RH533PQ3SP04K,-0.40,2711037,2024-03-28 02:56:19 UTC,,,
0FJ4EYHA3PH2X940GMEXHCS8EM,-0.40,2711037,2024-03-28 02:57:26 UTC,,,
0FJ4EZ5WEXDRM0P201VN9WT70J,-0.40,2711037,2024-03-28 02:58:33 UTC,,,
0FJ4EZW62C4K53FKGFXECZPJDR,-0.40,2711037,2024-03-28 02:59:46 UTC,,,
0FJ4F0GE8WJC6FWVWSSJ26T4RN,-0.40,2711037,2024-03-28 03:00:52 UTC,,,
0FJ4F16SB5G2G13C72RDZMF9P5,-0.40,2711037,2024-03-28 03:02:06 UTC,,,
0FJ4F1V963JDYBJRJ80T3TYHCM,-0.40,2711037,2024-03-28 03:03:13 UTC,,,
0FJ4F2FENDNPZ15C61350AFX9Y,-0.40,2711037,2024-03-28 03:04:19 UTC,,,
0FJ4F33M0RT3T6XKGPC59MZ4RK,-0.40,2711037,2024-03-28 03:05:25 UTC,,,
0FJ4F3SWN1GMYVJ2B9R6W645WQ,-0.40,2711037,2024-03-28 03:06:38 UTC,,,
0FJ4F4G76AKER47ACHYZFC7Z8Z,-0.40,2711037,2024-03-28 03:07:51 UTC,,,
0FJ4F56GSQ75QN82DZ2YK00062,-0.40,2711037,2024-03-28 03:09:04 UTC,,,
0FJ4F5WV916ZVY8FZKW4FKK0YF,-0.40,2711037,2024-03-28 03:10:17 UTC,,,
0FJ4F6K4ZX7SZMJSCZ0MB9A1RG,-0.40,2711037,2024-03-28 03:11:31 UTC,,,
0FJ4F79Q5JCEB0K2KM4T1VX2B9,-0.50,2711037,2024-03-28 03:12:44 UTC,,,
0FJ4F7XXBTERCCPW2D5M7CAN3R,-0.40,2711037,2024-03-28 03:13:51 UTC,,,
0FJ4F8J3YPXZWQQKF0YNMZ9753,-0.40,2711037,2024-03-28 03:14:57 UTC,,,
0FJ4F96B8VSZ0PT2YP82XPAGY5,-0.50,2711037,2024-03-28 03:16:03 UTC,,,
0FJ4F9WNB80YZATWGFG8B0JBCN,-0.50,2711037,2024-03-28 03:17:16 UTC,,,
0FJ4FAGVCBT5QTZ1WSTZJSRXMA,-0.40,2711037,2024-03-28 03:18:22 UTC,,,
0FJ4FB533JRH27F60G1CD4MJJE,-0.50,2711037,2024-03-28 03:19:29 UTC,,,
0FJ4FBT68PE27F6PPVC0DY0753,-0.40,2711037,2024-03-28 03:20:38 UTC,,,
0FJ4FCGRP5SF9PFQ4R995DVNRG,-0.40,2711037,2024-03-28 03:21:52 UTC,,,
0FJ4FD5AKK5YW0236D76YRXPG6,-0.50,2711037,2024-03-28 03:22:59 UTC,,,
0FJ4FDSSJBT0GKZ3D9SG8SZ2KQ,-0.50,2711037,2024-03-28 03:24:06 UTC,,,
0FJ4FEDZ0MHHMTP8ZJCFMATR5F,-0.50,2711037,2024-03-28 03:25:12 UTC,,,
0FJ4FF29V4YKK0SKNJKQEGG2QV,-0.50,2711037,2024-03-28 03:26:19 UTC,,,
0FJ4FFRXK1YM5B6WYPA13RKQS0,-0.50,2711037,2024-03-28 03:27:33 UTC,,,
0FJ4FGD31S7T6QAFQ7PZEY0HY2,-0.50,2711037,2024-03-28 03:28:39 UTC,,,
0FJ4FH1A43KXX6VHHJJCKY3XXZ,-0.50,2711037,2024-03-28 03:29:45 UTC,,,
0FJ4FHVXAYTXBTSWEDCFQ40W2H,-0.50,2711037,2024-03-28 03:31:13 UTC,,,
0FJ4FJG7HJ0ZA2BQTVYC5CCM5S,-0.50,2711037,2024-03-28 03:32:19 UTC,,,
0FJ4FK4F3J3A1CT2EVC6EQ3MG7,-0.50,2711037,2024-03-28 03:33:26 UTC,,,
0FJ4FKWY5PTF4HMXHAC4GYEG79,-0.50,2711037,2024-03-28 03:34:46 UTC,,,
0FJ4FMK8PA8GMS9QG04XY9E810,-0.50,2711037,2024-03-28 03:35:59 UTC,,,
0FJ4FN7EG13JSQRSHG1H3C90B4,-0.50,2711037,2024-03-28 03:37:05 UTC,,,
0FJ4FNVMQASH64KBYRTBPCRDX3,-0.50,2711037,2024-03-28 03:38:11 UTC,,,
0FJ4FPJ7JM1PF3YFRGM8MSZMFY,-0.50,2711037,2024-03-28 03:39:25 UTC,,,
0FJ4FQ7AWRRJPQHR6RDJ07AMBD,-0.50,2711037,2024-03-28 03:40:34 UTC,,,
0FJ4FQVGGEXT8FQKYXG9BFE587,-0.50,2711037,2024-03-28 03:41:40 UTC,,,
0FJ4FRFNJHEMD3FN85N3H9KXRX,-0.50,2711037,2024-03-28 03:42:47 UTC,,,
0FJ4FS3TTADNWCBTEK26RP1V12,-0.50,2711037,2024-03-28 03:43:53 UTC,,,
0FJ4FSR9Q7FJ22HT7THQGMBS9A,-0.50,2711037,2024-03-28 03:45:00 UTC,,,
0FJ4FTCJ85S530KGEEG9AAAN8N,-0.50,2711037,2024-03-28 03:46:06 UTC,,,
0FJ4FV0R6NAFEVDPQ4R01CN5V6,-0.60,2711037,2024-03-28 03:47:12 UTC,,,
0FJ4FVMXWT037021C5W2N4YJ87,-0.60,2711037,2024-03-28 03:48:18 UTC,,,
0FJ4FWA0KS53TAG83MFZTQ584Q,-0.60,2711037,2024-03-28 03:49:27 UTC,,,
0FJ4FX0MGF427BE6V1J4DXD543,-0.60,2711037,2024-03-28 03:50:42 UTC,,,
0FJ4FXMSVYYXFFC90XT27DHHS4,-0.50,2711037,2024-03-28 03:51:48 UTC,,,
0FJ4FY99GPTYNWR9VHKKAWE133,-0.60,2711037,2024-03-28 03:52:55 UTC,,,
0FJ4FYXFCDBDCBT5YG3513EKV8,-0.60,2711037,2024-03-28 03:54:01 UTC,,,
0FJ4FZM3MDBGA7P9QRBNNDHZAG,-0.50,2711037,2024-03-28 03:55:15 UTC,,,
0FJ4G0CJ2C8FRVNR3EJGNNDVSG,-0.60,2711037,2024-03-28 03:56:35 UTC,,,
0FJ4G12VRS7R55HB3YEVGYZ525,-0.50,2711037,2024-03-28 03:57:48 UTC,,,
0FJ4G1S5NXFJF17MF5QKN7X1QA,-0.50,2711037,2024-03-28 03:59:01 UTC,,,
0FJ4G2DN9TXBYS5QCS7Q3XVSM0,-0.50,2711037,2024-03-28 04:00:09 UTC,,,
0FJ4G363MWXSR7VGBE0Z95ZR6J,-0.60,2711037,2024-03-28 04:01:29 UTC,,,
0FJ4G3T90G0DVGT3CBNZQZ6R8P,-0.60,2711037,2024-03-28 04:02:35 UTC,,,
0FJ4G4ET4YZQ6VVKBPWFGK0V90,-0.60,2711037,2024-03-28 04:03:42 UTC,,,
0FJ4G539QRW9KVES8206AN7N03,-0.60,2711037,2024-03-28 04:04:49 UTC,,,
0FJ4G5QGX147B4KN2E6Z1APEV1,-0.60,2711037,2024-03-28 04:05:55 UTC,,,
0FJ4G6BQ08SG7REFPP5PFM7N4B,-0.60,2711037,2024-03-28 04:07:02 UTC,,,
0FJ4G76AA2HZ8M5219Y0TEWMH7,-0.60,2711037,2024-03-28 04:08:29 UTC,,,
0FJ4G7TGV5WH9F2PWTT8WNB36Q,-0.60,2711037,2024-03-28 04:09:35 UTC,,,
0FJ4G8H490QWR6Z64TEQYSVPMH,-0.60,2711037,2024-03-28 04:10:49 UTC,,,
0FJ4G97E3STS41C5WD70VR9TGR,-0.70,2711037,2024-03-28 04:12:02 UTC,,,
0FJ4G9WHVF5EE3YXHWH2P28C52,-0.60,2711037,2024-03-28 04:13:11 UTC,,,
0FJ4GAHMT3RCCEKGBTF8QPHT9D,-0.70,2711037,2024-03-28 04:14:20 UTC,,,
0FJ4GB5T2EHWPC4WGNEW8MR4V9,-0.70,2711037,2024-03-28 04:15:27 UTC,,,
0FJ4GBW3PHM4H92ZYGXV2QBN7P,-0.70,2711037,2024-03-28 04:16:40 UTC,,,
0FJ4GCS94Z45JM4AGW5XJH6CTA,-0.60,2711037,2024-03-28 04:18:15 UTC,,,
0FJ4GDDF4NQ4SYG005ZGW5SVPG,-0.60,2711037,2024-03-28 04:19:21 UTC,,,
0FJ4GE1M0CYXFXJ22QJVMX09RQ,-0.60,2711037,2024-03-28 04:20:27 UTC,,,
0FJ4GENV3F7JPY0SWDDDVMPHZG,-0.60,2711037,2024-03-28 04:21:34 UTC,,,
0FJ4GFA1VGP5NQN3ZG4DDM462E,-0.70,2711037,2024-03-28 04:22:40 UTC,,,
0FJ4GFY8JXEP20W5V5BM0H592W,-0.70,2711037,2024-03-28 04:23:46 UTC,,,
0FJ4GGJES70RCPGHKV35ZQ2FYW,-0.70,2711037,2024-03-28 04:24:52 UTC,,,
0FJ4GH6MHFKYF238RVXCRQDV1Y,-0.70,2711037,2024-03-28 04:25:58 UTC,,,
0FJ4GHV2ZRY0FEWPWXBV1MS4SD,-0.60,2711037,2024-03-28 04:27:05 UTC,,,
0FJ4GJKHV1Z4FJVB1DGCNQG475,-0.60,2711037,2024-03-28 04:28:26 UTC,,,
0FJ4GK7PVFW1ZENRT5P636APZS,-0.60,2711037,2024-03-28 04:29:32 UTC,,,
0FJ4GKVW17BX4TPZYHW94Z8GBD,-0.60,2711037,2024-03-28 04:30:38 UTC,,,
0FJ4GMG200Y76JRN1Y8FM7Z391,-0.60,2711037,2024-03-28 04:31:44 UTC,,,
