id,value,feed_id,created_at,lat,lon,ele
0FJ3J6D6TCBXRTV9H7ND4ETTST,73.90,2542475,2024-03-27 00:09:23 UTC,,,
0FJ3J73GQP7A6F6HFNR196Z05E,74.15,2542475,2024-03-27 00:10:36 UTC,,,
0FJ3J7W50NY4SWF1PMGPG2DC9G,74.35,2542475,2024-03-27 00:11:57 UTC,,,
0FJ3J8GKVC4R7NNKVZMR482FGH,74.19,2542475,2024-03-27 00:13:04 UTC,,,
0FJ3J95PPPDJ5XN3Y6DW5170MA,74.29,2542475,2024-03-27 00:14:13 UTC,,,
0FJ3J9SVTK147A8SEJSY9GC8PS,74.43,2542475,2024-03-27 00:15:19 UTC,,,
0FJ3JAENC3P9GG1GVDK22QTA2C,74.10,2542475,2024-03-27 00:16:27 UTC,,,
0FJ3JB34BD718NSAQG85FYE85A,73.91,2542475,2024-03-27 00:17:34 UTC,,,
0FJ3JBQKTVFNSQD34YAV8C0H4P,73.87,2542475,2024-03-27 00:18:42 UTC,,,
0FJ3JF9TQ67AGVTKWVSR1C3A05,73.46,2542475,2024-03-27 00:24:56 UTC,,,
0FJ3JG29995F1QYE6E3V6JZCBR,73.54,2542475,2024-03-27 00:26:16 UTC,,,
0FJ3JGTQF590VCTJVF8BS1D5QZ,73.75,2542475,2024-03-27 00:27:36 UTC,,,
0FJ3JHF7QDQ0SP13BJ6WCF4EGC,73.86,2542475,2024-03-27 00:28:43 UTC,,,
0FJ3JJ3D7QXRTZ98S4NJ5H79SK,74.22,2542475,2024-03-27 00:29:49 UTC,,,
0FJ3JJQKJ56VPZ384XTZ9TDT6R,74.51,2542475,2024-03-27 00:30:56 UTC,,,
0FJ3JKEGWJ7GZTMFXB3RFQER2N,74.48,2542475,2024-03-27 00:32:11 UTC,,,
0FJ3JM2QAYPJ88JQX7B923ND8Q,74.30,2542475,2024-03-27 00:33:17 UTC,,,
0FJ3JMPX9TED1N2ZRPFY5XZBG4,73.73,2542475,2024-03-27 00:34:23 UTC,,,
0FJ3JNDGMJHFY3BFV3HKQXGWCN,73.67,2542475,2024-03-27 00:35:37 UTC,,,
0FJ3JP3TMB6WA2PFPDW70QK0DB,72.99,2542475,2024-03-27 00:36:50 UTC,,,
0FJ3JPR1PNXYS4RDBXMCY1BMXE,72.81,2542475,2024-03-27 00:37:56 UTC,,,
0FJ3JQK2HDPW9WCF3KAXQEFYX6,73.53,2542475,2024-03-27 00:39:25 UTC,,,
0FJ3JR76APB08052HB0Y73GZ73,75.14,2542475,2024-03-27 00:40:31 UTC,,,
0FJ3JRVCAE7Y4P5RN7QTZPFCK4,75.44,2542475,2024-03-27 00:41:37 UTC,,,
0FJ3JSFVZYNJBZ5CX17YA9HD81,76.00,2542475,2024-03-27 00:42:44 UTC,,,
0FJ3JT451K99J3ZVMSHAMYGPD5,75.26,2542475,2024-03-27 00:43:51 UTC,,,
0FJ3JTRAEPW05BPX3P8WHB1801,75.40,2542475,2024-03-27 00:44:57 UTC,,,
0FJ3JVCSVTVHGZAVV0SH9F2F3B,75.47,2542475,2024-03-27 00:46:04 UTC,,,
0FJ3JW131G2JDJF67CCMWAJTCX,75.79,2542475,2024-03-27 00:47:10 UTC,,,
0FJ3JWNAJ3GZZ5CJ01J21PQD5P,75.88,2542475,2024-03-27 00:48:17 UTC,,,
0FJ3JXC68FQJARMN4YFCWW2ZC2,75.65,2542475,2024-03-27 00:49:32 UTC,,,
0FJ3JY0N221XZJGYDK0TJ4NEJ4,75.56,2542475,2024-03-27 00:50:39 UTC,,,
0FJ3JYMVJAJYSFEAT3N6EJ51QJ,74.27,2542475,2024-03-27 00:51:45 UTC,,,
0FJ3JZ9CG124KDXZCXQT10YJA8,74.73,2542475,2024-03-27 00:52:52 UTC,,,
0FJ3JZXKGJSN7Q1J4P1VS5VZVQ,74.98,2542475,2024-03-27 00:53:58 UTC,,,
0FJ3K0HVBEB69BKY8P986R6FRS,74.82,2542475,2024-03-27 00:55:05 UTC,,,
0FJ3K1696NZKSAYKAQGWG1GY4H,74.54,2542475,2024-03-27 00:56:12 UTC,,,
0FJ3K1TG5YPDJX8H4JS8YK5MCR,75.80,2542475,2024-03-27 00:57:18 UTC,,,
0FJ3K2GSPY06025YDAGPHBGATV,76.11,2542475,2024-03-27 00:58:31 UTC,,,
0FJ3K358NMEPZTGB708X0JQ2J6,76.00,2542475,2024-03-27 00:59:38 UTC,,,
0FJ3K3VWVT9SM7GG1X6QXHZ7W0,75.74,2542475,2024-03-27 01:00:52 UTC,,,
0FJ3K7CHM8QC1D2K0J1RFAQMCN,75.28,2542475,2024-03-27 01:07:01 UTC,,,
0FJ3K80SBSAK61G0QFF5P82Y6Z,74.96,2542475,2024-03-27 01:08:08 UTC,,,
0FJ3K8MZ1X3WX9K3JTNWW3A90A,74.76,2542475,2024-03-27 01:09:14 UTC,,,
0FJ3K99J6RVBJWTV7XJ7C14EK2,74.90,2542475,2024-03-27 01:10:21 UTC,,,
0FJ3K9XT4BAD9ZTRQNQCYC6GEN,75.32,2542475,2024-03-27 01:11:28 UTC,,,
0FJ3KAHYTN6F8MJZVF194TQX8E,75.68,2542475,2024-03-27 01:12:34 UTC,,,
0FJ3KB6E9V7KY4GBMFC8W73523,75.57,2542475,2024-03-27 01:13:41 UTC,,,
0FJ3KBVKWYSD1F74F4HTRPBJW8,76.04,2542475,2024-03-27 01:14:50 UTC,,,
0FJ3KCG0T3W13C6XTMZXGPJ8Y7,77.02,2542475,2024-03-27 01:15:57 UTC,,,
0FJ3KD4GYTD53C4214ZGM6D5R1,76.54,2542475,2024-03-27 01:17:04 UTC,,,
0FJ3KDRPSGMNXGAGC6T1J00Q8E,76.05,2542475,2024-03-27 01:18:10 UTC,,,
0FJ3KEFCTS8ZK5B1WBRFCF10GE,76.16,2542475,2024-03-27 01:19:25 UTC,,,
0FJ3KF608M93QAQ1REQ494Z42S,76.96,2542475,2024-03-27 01:20:39 UTC,,,
0FJ3KFTFF1R3449RZ7BR65WXZ8,78.60,2542475,2024-03-27 01:21:46 UTC,,,
0FJ3KGEQE96N4HQBWKXWN06703,77.49,2542475,2024-03-27 01:22:52 UTC,,,
0FJ3KH383QCKKJE96DEKCMSQF7,77.39,2542475,2024-03-27 01:23:59 UTC,,,
0FJ3KHSSSGK1E1Q46KD68W02VF,77.30,2542475,2024-03-27 01:25:13 UTC,,,
0FJ3KJGAN7BK6W725PG7HH9G3B,75.79,2542475,2024-03-27 01:26:27 UTC,,,
0FJ3KK58S84WPYMB1J6G9SGRPX,78.14,2542475,2024-03-27 01:27:36 UTC,,,
0FJ3KKSK0B2FZYSM1H4WTNDAC9,78.79,2542475,2024-03-27 01:28:42 UTC,,,
0FJ3KMDRT3VDPNP6J8QQDVWJ46,79.23,2542475,2024-03-27 01:29:48 UTC,,,
0FJ3KN4C149ARMK008444JFNH8,78.93,2542475,2024-03-27 01:31:03 UTC,,,
0FJ3KNTN583XYEB6VSCKZC22TE,78.16,2542475,2024-03-27 01:32:16 UTC,,,
0FJ3KPF0BN979VMVZM7NX1GE96,78.99,2542475,2024-03-27 01:33:22 UTC,,,
0FJ3KR36QGRNJGK457WY7CW3K4,75.64,2542475,2024-03-27 01:36:13 UTC,,,
0FJ3KRT1VQSHFV61AYA236GEAF,77.13,2542475,2024-03-27 01:37:28 UTC,,,
0FJ3KVHNTFQFRXK891M92VP600,71.49,2542475,2024-03-27 01:42:15 UTC,,,
0FJ3KW5Y6XBNMC470730KW2D3N,72.25,2542475,2024-03-27 01:43:22 UTC,,,
0FJ3KWW85K9ZG7BAV02FHW9RZ2,73.99,2542475,2024-03-27 01:44:35 UTC,,,
0FJ3KXGQ2P1QA9N90C4YTQBWTT,74.71,2542475,2024-03-27 01:45:42 UTC,,,
0FJ3KY4Y1605GJNJRN9FJQZG39,73.08,2542475,2024-03-27 01:46:48 UTC,,,
0FJ3KYV88EHZQEDKP1J9VZ367W,72.58,2542475,2024-03-27 01:48:01 UTC,,,
0FJ3KZG1H0QQW1NGWSXYK4PSC9,73.68,2542475,2024-03-27 01:49:09 UTC,,,
0FJ3M058W1FBZC2HCEZYY8AYPR,74.34,2542475,2024-03-27 01:50:19 UTC,,,
0FJ3M0SE6V3CWJP2253N1RAF7Y,73.97,2542475,2024-03-27 01:51:25 UTC,,,
0FJ3M1G22NBT5S9TDFX6AFQYQM,73.05,2542475,2024-03-27 01:52:39 UTC,,,
0FJ3M26B33N3RMH44ZH0YQVN96,73.28,2542475,2024-03-27 01:53:52 UTC,,,
0FJ3M2WMTWRC55PF0QBKYT4037,71.91,2542475,2024-03-27 01:55:05 UTC,,,
0FJ3M3K8RSQCB86609NPQV9Z1K,70.29,2542475,2024-03-27 01:56:19 UTC,,,
0FJ3M47F3TWCSD8TCWRE16YW5T,70.70,2542475,2024-03-27 01:57:26 UTC,,,
0FJ3M4Y3GKFB87SPF1D20BQZ65,71.39,2542475,2024-03-27 01:58:40 UTC,,,
0FJ3M5JY7X7GPNJMJR7KJBKQRS,71.22,2542475,2024-03-27 01:59:48 UTC,,,
0FJ3M6776A24HHEN0B90DMEX12,69.23,2542475,2024-03-27 02:00:54 UTC,,,
0FJ3M6XFYWZ7TTY72GA75FS103,67.91,2542475,2024-03-27 02:02:07 UTC,,,
0FJ3M7MD74TAKN5KH9ZT0EVQ8M,68.35,2542475,2024-03-27 02:03:23 UTC,,,
0FJ3M8APV43KP8ZQ7V26CANGCQ,68.55,2542475,2024-03-27 02:04:36 UTC,,,
0FJ3M8YYAXK17HQ96CKS50VA5V,69.81,2542475,2024-03-27 02:05:42 UTC,,,
0FJ3M9KDRKJ5YJRQMWYD77ECS1,69.32,2542475,2024-03-27 02:06:49 UTC,,,
0FJ3MA9QV2KQA6P7B5XDZG58SN,69.08,2542475,2024-03-27 02:08:02 UTC,,,
0FJ3MB0968FE9N4QEQCJFCCQ3E,69.34,2542475,2024-03-27 02:09:16 UTC,,,
0FJ3MBN3ZYMERGKFNXZNASR95Q,70.00,2542475,2024-03-27 02:10:24 UTC,,,
0FJ3MC9KP0K1K9SPRE1Y58MQX9,70.91,2542475,2024-03-27 02:11:31 UTC,,,
0FJ3MCYP7PS37P8GWAEPGKH4F2,70.75,2542475,2024-03-27 02:12:41 UTC,,,
0FJ3MDK5VA6MENA06FXV2Y9D3R,69.30,2542475,2024-03-27 02:13:48 UTC,,,
0FJ3ME9F9N6G4F47PTC7TQGT4W,69.79,2542475,2024-03-27 02:15:01 UTC,,,
0FJ3MEZS0VBHH55K9Y47JV5SM1,70.02,2542475,2024-03-27 02:16:14 UTC,,,
0FJ3MFMJHZCW4CGJBJ8G99SD6E,70.60,2542475,2024-03-27 02:17:22 UTC,,,
0FJ3MG8TWYGX2S3EZ3NG8PCW1K,71.67,2542475,2024-03-27 02:18:28 UTC,,,
0FJ3MH3ZA1ZW3GZ7GA55QN8FDS,69.90,2542475,2024-03-27 02:19:57 UTC,,,
0FJ3MHWYCHBGDWR3FC6YG0RA85,71.35,2542475,2024-03-27 02:21:19 UTC,,,
0FJ3MJK8C7QHJ4X3KD21QRKV09,72.02,2542475,2024-03-27 02:22:32 UTC,,,
0FJ3MKCVW1NQ2344MJ5JR2ER3V,71.90,2542475,2024-03-27 02:23:56 UTC,,,
0FJ3MM1AQ8R6H26R6E6JB1JZRT,70.36,2542475,2024-03-27 02:25:03 UTC,,,
0FJ3MMQY1K5PB9DHD0Z2XNAHH0,71.30,2542475,2024-03-27 02:26:17 UTC,,,
0FJ3MNC4C8423H88B3C78EBJTN,72.66,2542475,2024-03-27 02:27:23 UTC,,,
0FJ3MP1H52X05F8CH0TT7FAWDD,72.89,2542475,2024-03-27 02:28:34 UTC,,,
0FJ3MPNPSCGFVJ7ZER3DMZ5HFZ,72.29,2542475,2024-03-27 02:29:40 UTC,,,
0FJ3MQA75V85NKAZA6YN7XZY5E,72.60,2542475,2024-03-27 02:30:47 UTC,,,
0FJ3MQZ3356H00M8MH3PG7EE9Y,72.90,2542475,2024-03-27 02:31:55 UTC,,,
0FJ3MRNDA4C3R042S3QMRN1W64,73.48,2542475,2024-03-27 02:33:08 UTC,,,
0FJ3MS9M55VK4S34GFT7897QM2,73.56,2542475,2024-03-27 02:34:15 UTC,,,
0FJ3MT084SQ91SJSDX7X3RFMV8,74.08,2542475,2024-03-27 02:35:29 UTC,,,
0FJ3MTPJEMG4X8RAYSR9WXVAZH,73.59,2542475,2024-03-27 02:36:42 UTC,,,
0FJ3MVCWNMY07GSBC9ETPXTSY5,70.62,2542475,2024-03-27 02:37:55 UTC,,,
0FJ3MW7VWMXBGXKTRNDRC3CE7T,69.79,2542475,2024-03-27 02:39:23 UTC,,,
0FJ3MWW3GRG9NXQ9HZAGQJKB2E,71.80,2542475,2024-03-27 02:40:30 UTC,,,
0FJ3MXJDV1MFCDFX0XT461QD8A,70.46,2542475,2024-03-27 02:41:43 UTC,,,
0FJ3MY778NWD8Q8ZGXX3S9GPWV,71.86,2542475,2024-03-27 02:42:51 UTC,,,
0FJ3MZ07YW0PZFAVH2257XVR0A,71.35,2542475,2024-03-27 02:44:13 UTC,,,
0FJ3MZMDJRDARQE965AND2JQ3Q,72.47,2542475,2024-03-27 02:45:19 UTC,,,
0FJ3N08XX5J9H86ZY55E7WAV2E,72.95,2542475,2024-03-27 02:46:26 UTC,,,
0FJ3N0Z6MZ83VQQNRGYA07FPCP,71.80,2542475,2024-03-27 02:47:39 UTC,,,
0FJ3N1KPBYACD2GXEBP78233RC,68.79,2542475,2024-03-27 02:48:46 UTC,,,
0FJ3N285GZ584M8W35PTA802QS,69.13,2542475,2024-03-27 02:49:54 UTC,,,
0FJ3N2WF67W1PZJKA371X8PEGT,68.01,2542475,2024-03-27 02:51:00 UTC,,,
0FJ3N3JR26QJWYAZVWSJDVPY7X,69.00,2542475,2024-03-27 02:52:13 UTC,,,
0FJ3N476Z96PZWY8TS3F6S3BZF,69.16,2542475,2024-03-27 02:53:20 UTC,,,
0FJ3N4VP5RQFEK71EEY5W7RBT0,67.88,2542475,2024-03-27 02:54:27 UTC,,,
0FJ3N5FVDX1YTTQXW4AT1T0DNB,68.69,2542475,2024-03-27 02:55:33 UTC,,,
0FJ3N64AC0S69XYGPJJCC7ZGV6,69.54,2542475,2024-03-27 02:56:40 UTC,,,
0FJ3N6TMBFV10GQYRTEA91XQWN,70.37,2542475,2024-03-27 02:57:54 UTC,,,
0FJ3N7EX45V0GM2DYH1E5GA92F,70.65,2542475,2024-03-27 02:59:00 UTC,,,
0FJ3N83P3DS199SXTWSR6QWXBD,68.59,2542475,2024-03-27 03:00:08 UTC,,,
0FJ3N8QYKVZ9Q26V76SXA6NDG6,69.80,2542475,2024-03-27 03:01:14 UTC,,,
0FJ3N9C4NX2NFVX0W542WMV8MB,69.28,2542475,2024-03-27 03:02:21 UTC,,,
0FJ3NA1043W52EWWMJRHK2B0JG,68.80,2542475,2024-03-27 03:03:29 UTC,,,
0FJ3NANG34DSFVHC18XKB36T2Q,66.47,2542475,2024-03-27 03:04:36 UTC,,,
0FJ3NBBSQ3A2TJAJHGDK1W5MZR,67.46,2542475,2024-03-27 03:05:49 UTC,,,
0FJ3NC0A1D937ASE6JNN60768J,68.07,2542475,2024-03-27 03:06:56 UTC,,,
0FJ3NCMH6KTF4WFFYCE4FXEXK2,69.44,2542475,2024-03-27 03:08:03 UTC,,,
0FJ3NDATHFA68PBM7ZFCN6N3Z7,69.16,2542475,2024-03-27 03:09:16 UTC,,,
0FJ3NDZ9VZZ9NCHV1JDPDNYZ7V,69.90,2542475,2024-03-27 03:10:23 UTC,,,
0FJ3NEKGEW3YADNADWVJHREWEC,70.89,2542475,2024-03-27 03:11:29 UTC,,,
0FJ3NF9S1MMPGDTXYTHZ4G91FQ,70.20,2542475,2024-03-27 03:12:42 UTC,,,
0FJ3NFY86MPJNXD96HT8RJBJ96,70.77,2542475,2024-03-27 03:13:49 UTC,,,
0FJ3NGJDGD39KCK0THY84617XE,71.07,2542475,2024-03-27 03:14:55 UTC,,,
0FJ3NH8PYQBAHP6GT1ZHES994W,69.10,2542475,2024-03-27 03:16:08 UTC,,,
0FJ3NHXHNK5D3XFZCFDXBBAS7H,68.26,2542475,2024-03-27 03:17:16 UTC,,,
0FJ3NJHPH9XPSRN2KMJQZWPH17,69.21,2542475,2024-03-27 03:18:23 UTC,,,
0FJ3NK5WTA1XM9T35V3WB2E4H0,70.10,2542475,2024-03-27 03:19:29 UTC,,,
0FJ3NKWG4WT03A9Q2AJW9WCFJ6,73.99,2542475,2024-03-27 03:20:43 UTC,,,
0FJ3NMQ3YZDTKPY5MQNBF44A79,74.88,2542475,2024-03-27 03:22:10 UTC,,,
0FJ3NNDQHMED11JHD687C8GT3E,76.49,2542475,2024-03-27 03:23:24 UTC,,,
0FJ3NP4BK5JP7TT1KFR0VPX2NV,77.53,2542475,2024-03-27 03:24:38 UTC,,,
0FJ3NPWT9NTWH990HW1C72P6BA,76.01,2542475,2024-03-27 03:25:58 UTC,,,
0FJ3NQGZG4CG6MFWPCC4KFK78X,73.38,2542475,2024-03-27 03:27:04 UTC,,,
0FJ3NR5EFHF5QD5024WE16AV8Q,72.09,2542475,2024-03-27 03:28:12 UTC,,,
0FJ3NRSM3YFATKWEY4XYZE26M3,71.62,2542475,2024-03-27 03:29:18 UTC,,,
0FJ3NSDSDT8GCZ683NACDX5VWE,70.60,2542475,2024-03-27 03:30:24 UTC,,,
0FJ3NT2AJHQ1V1Y6WE51HTPJMV,69.21,2542475,2024-03-27 03:31:31 UTC,,,
0FJ3NTPTKKZEXQZC5K1MNWAEH7,68.77,2542475,2024-03-27 03:32:38 UTC,,,
0FJ3NVB09837HMKP9M1567FQNQ,69.36,2542475,2024-03-27 03:33:44 UTC,,,
0FJ3NW1KT4KEGY7BN0Y9M0W39R,71.93,2542475,2024-03-27 03:34:58 UTC,,,
0FJ3NWRTNF3AA2XPGXW4P5QA7S,73.31,2542475,2024-03-27 03:36:14 UTC,,,
0FJ3NXF4RS12EECGC0R038KY09,70.61,2542475,2024-03-27 03:37:28 UTC,,,
0FJ3NY3MN411CTFRX0VR2G1N99,69.87,2542475,2024-03-27 03:38:35 UTC,,,
0FJ3NYQSW3W52M2KY97K3ERRJ9,67.27,2542475,2024-03-27 03:39:41 UTC,,,
0FJ3NZC0B466J11HBMJHMT38G3,69.10,2542475,2024-03-27 03:40:47 UTC,,,
0FJ3P00HES08X8F2PXGDT185MC,69.98,2542475,2024-03-27 03:41:54 UTC,,,
0FJ3P0N2XEBFERN4A9RBMA6G8F,69.84,2542475,2024-03-27 03:43:02 UTC,,,
0FJ3P195PGXY17A5RWHDFJJCRE,69.57,2542475,2024-03-27 03:44:07 UTC,,,
0FJ3P1XZ0M5DJZ4ND1HRMSQMV0,70.89,2542475,2024-03-27 03:45:16 UTC,,,
0FJ3P2J7VTP1D4AMDNFS34SY0J,72.41,2542475,2024-03-27 03:46:22 UTC,,,
0FJ3P36PKSGYGGVJ2WS9H2EG4F,71.36,2542475,2024-03-27 03:47:29 UTC,,,
0FJ3P3XAGE3K86QSCMB983BN7C,70.52,2542475,2024-03-27 03:48:43 UTC,,,
0FJ3P4HFH4K65FCXM2DSRZQ4A2,72.10,2542475,2024-03-27 03:49:49 UTC,,,
0FJ3P562EJ715V43ESKFVGHWCV,74.15,2542475,2024-03-27 03:50:57 UTC,,,
0FJ3P5THVS0YNCQVJHJNNC7EAQ,73.67,2542475,2024-03-27 03:52:04 UTC,,,
0FJ3P6EQZPE4J31CFHF9TWY18Y,76.33,2542475,2024-03-27 03:53:10 UTC,,,
0FJ3P72XG55BK0WP7EEN8TC21D,73.57,2542475,2024-03-27 03:54:16 UTC,,,
0FJ3P7QEHEJ0ZX9V6QZ42YAZ89,72.35,2542475,2024-03-27 03:55:23 UTC,,,
0FJ3P8BKV43PAX857DK6C4WWYD,74.31,2542475,2024-03-27 03:56:29 UTC,,,
0FJ3P8ZT595K4T9ZWZ6C108VR1,75.36,2542475,2024-03-27 03:57:36 UTC,,,
0FJ3P9PD7X29YXJK1C4CHFEVPC,75.89,2542475,2024-03-27 03:58:50 UTC,,,
0FJ3PAAMME5RPF5X0YC5ZEMGPV,75.99,2542475,2024-03-27 03:59:56 UTC,,,
0FJ3PAZ5YQ6C45NHWSYK63GB2B,74.06,2542475,2024-03-27 04:01:03 UTC,,,
0FJ3PBKMZJ533P6NKBPGZQ11ZG,76.56,2542475,2024-03-27 04:02:10 UTC,,,
0FJ3PCC3DHQD0236A686S0PMJT,76.33,2542475,2024-03-27 04:03:30 UTC,,,
0FJ3PD6Q65W8E46VT4BQHK5CRA,77.50,2542475,2024-03-27 04:04:58 UTC,,,
0FJ3PDW3FWVNCC0PTVB3YTTJ0A,77.00,2542475,2024-03-27 04:06:08 UTC,,,
0FJ3PEG8V7SQJFFEQYRMA61SNW,76.86,2542475,2024-03-27 04:07:14 UTC,,,
0FJ3PF4E2T27A2M1T7HREDSB8R,77.32,2542475,2024-03-27 04:08:20 UTC,,,
0FJ3PFRZRGN3F9CBYVTW68FR9P,79.05,2542475,2024-03-27 04:09:27 UTC,,,
0FJ3PGDEVJ0YCBJN1855A98FJX,76.11,2542475,2024-03-27 04:10:34 UTC,,,
0FJ3PH1KYFMV0TMCHBCD1CM458,76.21,2542475,2024-03-27 04:11:40 UTC,,,
0FJ3PHPBVHDA331NVA5HYW0A7H,77.94,2542475,2024-03-27 04:12:48 UTC,,,
0FJ3PJAHZKVC4M3741K2XHK8FD,77.70,2542475,2024-03-27 04:13:55 UTC,,,
0FJ3PJYPXY2R1QDE7X8M9BQ5ES,76.90,2542475,2024-03-27 04:15:01 UTC,,,
0FJ3PKK6499KTPA303FMW12AV4,76.34,2542475,2024-03-27 04:16:08 UTC,,,
0FJ3PM7RR5DHSYTRQ8W1ADTEWR,77.26,2542475,2024-03-27 04:17:15 UTC,,,
0FJ3PMVYGCQT5PM3GTGD7Y9P8S,78.05,2542475,2024-03-27 04:18:21 UTC,,,
0FJ3PNMPKSBSB2YETNRTGY30D0,76.14,2542475,2024-03-27 04:19:42 UTC,,,
0FJ3PP8WDQEPPYHP2NGZTSSGP1,76.85,2542475,2024-03-27 04:20:49 UTC,,,
0FJ3PPX1P6CBVQCCYFY4D8WBBJ,77.47,2542475,2024-03-27 04:21:55 UTC,,,
0FJ3PQHGADCHFGEAFPTNJFHGGR,77.53,2542475,2024-03-27 04:23:02 UTC,,,
0FJ3PR7STKPEVP34MFZQ2TREKR,75.15,2542475,2024-03-27 04:24:15 UTC,,,
0FJ3PRY4PTV9MWH8X5HVK9GQDN,75.47,2542475,2024-03-27 04:25:28 UTC,,,
0FJ3PSMQ50B8YY5MQSNSH6YMKK,76.86,2542475,2024-03-27 04:26:42 UTC,,,
0FJ3PTG7K2D42CZ0YX3HNZET4V,77.74,2542475,2024-03-27 04:28:12 UTC,,,
0FJ3PV4CFN65PAZDYQH1P5WDD1,77.65,2542475,2024-03-27 04:29:18 UTC,,,
0FJ3PVRVBYEHEVPAPBBKR106BE,76.15,2542475,2024-03-27 04:30:25 UTC,,,
0FJ3PWF5534XM60B7X3Q7Y66Z8,76.67,2542475,2024-03-27 04:31:38 UTC,,,
0FJ3PX5DT0NP7N063X2NWN3C2Z,75.37,2542475,2024-03-27 04:32:51 UTC,,,
0FJ3PXSWWYSWQFXXHD366DAK4X,69.94,2542475,2024-03-27 04:33:58 UTC,,,
0FJ3PYE2S3WNKEP45QW9K1Q0C7,75.94,2542475,2024-03-27 04:35:04 UTC,,,
0FJ3PZ4CZJWF0CN2XX54S45JVZ,76.44,2542475,2024-03-27 04:36:18 UTC,,,
0FJ3PZRVP596C06GHRJV28T3YJ,76.17,2542475,2024-03-27 04:37:25 UTC,,,
0FJ3Q0D176FF50MW9SKDDG8MWW,75.60,2542475,2024-03-27 04:38:31 UTC,,,
0FJ3Q13AT10M4QNHBQADGC1RED,77.59,2542475,2024-03-27 04:39:44 UTC,,,
0FJ3Q1QTF36WTR7R367X41MVW8,75.83,2542475,2024-03-27 04:40:51 UTC,,,
0FJ3Q2BZSYYN5H4NBKSX1VMRA5,76.63,2542475,2024-03-27 04:41:57 UTC,,,
0FJ3Q3063X43HD1DMVJ0W450H9,75.73,2542475,2024-03-27 04:43:03 UTC,,,
0FJ3Q3QPMZ058ZGS4RA9RENZ9J,77.80,2542475,2024-03-27 04:44:20 UTC,,,
0FJ3Q4BWJKDHRSF0TF913PC65W,73.28,2542475,2024-03-27 04:45:26 UTC,,,
0FJ3Q50C28HSE8Y9B47HGQ4X3T,72.95,2542475,2024-03-27 04:46:33 UTC,,,
0FJ3Q5MZQP1C6YBN4VPESXER41,75.21,2542475,2024-03-27 04:47:41 UTC,,,
0FJ3Q695VMB6TJYMZPDDF55BZD,71.38,2542475,2024-03-27 04:48:47 UTC,,,
0FJ3Q6ZG7Y6X7CV325PF70JK8S,71.74,2542475,2024-03-27 04:50:00 UTC,,,
0FJ3Q7P36RKXE7CZ69445905P6,72.15,2542475,2024-03-27 04:51:14 UTC,,,
0FJ3Q8B61R4KK979MHNJ7CC1T2,69.03,2542475,2024-03-27 04:52:23 UTC,,,
0FJ3Q8ZBH790D64TT1RVG7TDS2,72.33,2542475,2024-03-27 04:53:30 UTC,,,
0FJ3Q9KW4N1D1HSRB9WKGAFCZN,74.54,2542475,2024-03-27 04:54:37 UTC,,,
0FJ3QA81SWVN11ZP9JPF0MW9C2,72.36,2542475,2024-03-27 04:55:43 UTC,,,
0FJ3QAWGJSNPRWEFECRQCSQBCK,73.18,2542475,2024-03-27 04:56:50 UTC,,,
0FJ3QBK3MWN19Q96QE3H7GXX8X,70.83,2542475,2024-03-27 04:58:04 UTC,,,
0FJ3QC7911FSYMGDZ3C1QEYKFG,71.43,2542475,2024-03-27 04:59:10 UTC,,,
0FJ3QCZXRVV2R0T960SWKSX5JH,71.17,2542475,2024-03-27 05:00:31 UTC,,,
0FJ3QDPH85Z3K149Y04Z3T3PY4,73.82,2542475,2024-03-27 05:01:45 UTC,,,
0FJ3QEB0J07421PRJ8B9VH4XJ7,73.06,2542475,2024-03-27 05:02:52 UTC,,,
0FJ3QEZ5QBFWPEH55X17BPZGQQ,72.80,2542475,2024-03-27 05:03:58 UTC,,,
0FJ3QFNRBY1HBCGFQ1DPEPZVNB,70.15,2542475,2024-03-27 05:05:12 UTC,,,
0FJ3QG9Y3VJYWAYCEERDGTHYV7,68.51,2542475,2024-03-27 05:06:18 UTC,,,
0FJ3QGYGTV0GX8CVSMM9ETA4H7,69.65,2542475,2024-03-27 05:07:26 UTC,,,
0FJ3QHNB8TVBB98EYA8C4ZA7YV,66.81,2542475,2024-03-27 05:08:41 UTC,,,
0FJ3QJF34S5ESEGCKDMBA16RTH,69.65,2542475,2024-03-27 05:10:05 UTC,,,
0FJ3QK3BT8JM32NPBZT6XW0RG6,70.88,2542475,2024-03-27 05:11:11 UTC,,,
0FJ3QKX5HG6RDJ5A8QTZWG41YR,73.44,2542475,2024-03-27 05:12:36 UTC,,,
0FJ3QMKJRMP4QTMZDQWJ4QTCB9,74.88,2542475,2024-03-27 05:13:49 UTC,,,
0FJ3QNA9N272AJ1SG6WY6K3QR5,71.48,2542475,2024-03-27 05:15:04 UTC,,,
0FJ3QNYWVHNEX04CPJ963ZP5F2,72.34,2542475,2024-03-27 05:16:11 UTC,,,
0FJ3QPK5YYQ4456Y09AZ0D9JRR,73.45,2542475,2024-03-27 05:17:18 UTC,,,
0FJ3QQBMP64KTTGW0250E3BZE3,72.48,2542475,2024-03-27 05:18:38 UTC,,,
0FJ3QR4CVCHZQ3E1VCN81Z82XK,73.52,2542475,2024-03-27 05:19:59 UTC,,,
0FJ3QRRJD9W5AY5Y12VX9MTYDH,73.51,2542475,2024-03-27 05:21:05 UTC,,,
