id,value,feed_id,created_at,lat,lon,ele
0FHQ3CP7CVM4XC473HXG6MX12X,1.85,2542474,2024-03-11 12:26:40 UTC,,,
0FHQ3DAEB6DHRV3BB45EZM6RG7,1.86,2542474,2024-03-11 12:27:46 UTC,,,
0FHQ3DZ4RT026Y9R9275VE51C5,1.88,2542474,2024-03-11 12:28:54 UTC,,,
0FHQ3EK9Z6CDHMQFYBPZX7SEJS,1.92,2542474,2024-03-11 12:30:00 UTC,,,
0FHQ3F7MRNZ6KG43W22HXFYVBV,1.95,2542474,2024-03-11 12:31:07 UTC,,,
0FHQ3FWHNKASB9CF3J3WCCYJGA,2.01,2542474,2024-03-11 12:32:15 UTC,,,
0FHQ3GGWQH1WVWK0VW3DZJZS19,2.10,2542474,2024-03-11 12:33:22 UTC,,,
0FHQ3H51MCA7MHA6FQYAFJPB4E,2.19,2542474,2024-03-11 12:34:28 UTC,,,
0FHQ3HSTM826KZ3WDGHN91N3R7,2.26,2542474,2024-03-11 12:35:36 UTC,,,
0FHQ3JDZDJJ9NM36B37F3G48BZ,2.31,2542474,2024-03-11 12:36:42 UTC,,,
0FHQ3K252XZX626YD3D6FDD4E6,2.36,2542474,2024-03-11 12:37:48 UTC,,,
0FHQ3KPNWAD1DB5TAZEGACGERM,2.40,2542474,2024-03-11 12:38:56 UTC,,,
0FHQ3MAX7QKMFVJX6X7HKH9GNM,2.43,2542474,2024-03-11 12:40:02 UTC,,,
0FHQ3MZ3X4J6FN7KS81ZZSGPFY,2.44,2542474,2024-03-11 12:41:08 UTC,,,
0FHQ3NKJ4YRNZQ7HAP8J05TVNB,2.49,2542474,2024-03-11 12:42:15 UTC,,,
0FHQ3P7RFVVFJ4ETBA6BAQ1YEJ,2.50,2542474,2024-03-11 12:43:21 UTC,,,
0FHQ3PW146Z05K09M0TZKR67AN,2.50,2542474,2024-03-11 12:44:28 UTC,,,
0FHQ3QGJTVD21AFMZW54C15RRC,2.52,2542474,2024-03-11 12:45:35 UTC,,,
0FHQ3R4XEQV1Z02YW6WKBEM2PN,2.49,2542474,2024-03-11 12:46:42 UTC,,,
0FHQ3RS8Z98ZS5FPMR382ZKRQN,2.49,2542474,2024-03-11 12:47:48 UTC,,,
0FHQ3SDXG7FBM9017H84F8V9RD,2.49,2542474,2024-03-11 12:48:56 UTC,,,
0FHQ3T2755BSBXGYF5XWS1PXDX,2.49,2542474,2024-03-11 12:50:02 UTC,,,
0FHQ3TPKHYNZ2FXAHAP2QPFW1N,2.49,2542474,2024-03-11 12:51:09 UTC,,,
0FHQ3VB7Y784DECQMSJ01P0J8E,2.51,2542474,2024-03-11 12:52:17 UTC,,,
0FHQ3VZM65F7BNV7RM1G6X3QZE,2.52,2542474,2024-03-11 12:53:24 UTC,,,
0FHQ3WKZ0A1DR5C7TRYEVNKP41,2.51,2542474,2024-03-11 12:54:30 UTC,,,
0FHQ3X8JK3ZTT3JF7Y3JSJG5K4,2.54,2542474,2024-03-11 12:55:38 UTC,,,
0FHQ3XWWZ7W6YQY5SB6287AEXR,2.54,2542474,2024-03-11 12:56:45 UTC,,,
0FHQ3YH6XBZS7BP5JSDD1GAZ9X,2.53,2542474,2024-03-11 12:57:51 UTC,,,
0FHQ3Z5WDAV41NZ3VYKA1Q3F86,2.52,2542474,2024-03-11 12:58:59 UTC,,,
0FHQ40EHRK9KPMRQHY0B40JE0E,2.51,2542474,2024-03-11 13:01:12 UTC,,,
0FHQ41363KE3D8Z0N23RYDMG03,2.51,2542474,2024-03-11 13:02:20 UTC,,,
0FHQ41QK4CERM5T6HY4DTYX2YT,2.51,2542474,2024-03-11 13:03:27 UTC,,,
0FHQ44B46C5ENFS53JSX9JMWJ6,2.44,2542474,2024-03-11 13:08:00 UTC,,,
0FHQ44ZGJRRNQBZ767NE5MNDZS,2.42,2542474,2024-03-11 13:09:07 UTC,,,
0FHQ45KTRTCBXEMG4A6P1532SW,2.41,2542474,2024-03-11 13:10:14 UTC,,,
0FHQ468N61X8K2JZDRHS30DQ3Q,2.42,2542474,2024-03-11 13:11:22 UTC,,,
0FHQ46WXPBAW9GSVYBXX7AQQC0,2.40,2542474,2024-03-11 13:12:28 UTC,,,
0FHQ47H65HB5GJS1WGFRMFN7BM,2.39,2542474,2024-03-11 13:13:35 UTC,,,
0FHQ485NV4J31637Z7FZCB13NK,2.39,2542474,2024-03-11 13:14:42 UTC,,,
0FHQ48SVM8R7RCJJWNMMY6XXYC,2.38,2542474,2024-03-11 13:15:48 UTC,,,
0FHQ49E43QRAB6436YKTW4BSE5,2.36,2542474,2024-03-11 13:16:54 UTC,,,
0FHQ4A2M2RHMXZVXVNVB2VMGVP,2.34,2542474,2024-03-11 13:18:02 UTC,,,
0FHQ4APTC75VAWJQHZR7GFRT9T,2.32,2542474,2024-03-11 13:19:08 UTC,,,
0FHQ4BAZMQSXYE8Z9C4T48MQ4F,2.34,2542474,2024-03-11 13:20:14 UTC,,,
0FHQ4BZE9R4YATXVPXFJ6CD13F,2.31,2542474,2024-03-11 13:21:21 UTC,,,
0FHQ4CKKEWW192HK40SX7A303S,2.34,2542474,2024-03-11 13:22:27 UTC,,,
0FHQ4D7R3E0S40FF4597F3JRK7,2.32,2542474,2024-03-11 13:23:33 UTC,,,
0FHQ4DW9W9WZQYC3NB1RY95TRB,2.32,2542474,2024-03-11 13:24:40 UTC,,,
0FHQ4EGFVGHA3ZQGXKMM8HGKYZ,2.32,2542474,2024-03-11 13:25:46 UTC,,,
0FHQ4F4PCG7G5X2HSSZWKTEHTB,2.34,2542474,2024-03-11 13:26:53 UTC,,,
0FHQ4FS5W15QFNKG6X7VFJ2GGS,2.37,2542474,2024-03-11 13:28:00 UTC,,,
0FHQ4GDEG02XZ2AZ2TY94S774R,2.42,2542474,2024-03-11 13:29:06 UTC,,,
0FHQ4NXHMDMNAPJQKYAVV71J3E,2.55,2542474,2024-03-11 13:38:43 UTC,,,
0FHQ4PHRBRFZEYYWYX7RJ2806S,2.58,2542474,2024-03-11 13:39:49 UTC,,,
0FHQ4Q5ZHVKV98KN198EVNA5SF,2.57,2542474,2024-03-11 13:40:56 UTC,,,
0FHQ4QTK3K95H2ERHDYYDCC4V0,2.57,2542474,2024-03-11 13:42:03 UTC,,,
0FHQ4REW2DN6KAECXTD19CZE0Q,2.56,2542474,2024-03-11 13:43:10 UTC,,,
0FHQ4S31361EHT4769E2ATW7H7,2.56,2542474,2024-03-11 13:44:16 UTC,,,
0FHQ4SQFW036TM7T6YMZHFV0ZY,2.55,2542474,2024-03-11 13:45:23 UTC,,,
0FHQ4TBP6G7FW9G7XQ7GH9AB07,2.53,2542474,2024-03-11 13:46:29 UTC,,,
0FHQ4TZVZRXT4NCM1DGJKD9WEM,2.52,2542474,2024-03-11 13:47:35 UTC,,,
0FHQ4VMBVH7DY8NZ8GY92HRRK4,2.51,2542474,2024-03-11 13:48:42 UTC,,,
0FHQ4W8KVFN21D1RF8HFE4ZWX4,2.52,2542474,2024-03-11 13:49:49 UTC,,,
0FHQ4WWRR7W1CY1ENMDYKSNDBK,2.51,2542474,2024-03-11 13:50:55 UTC,,,
0FHQ4XH8KYHYS86WZ4KYEKPE8D,2.53,2542474,2024-03-11 13:52:02 UTC,,,
0FHQ4Y5E11T32ND1PXQQKDYFYP,2.56,2542474,2024-03-11 13:53:08 UTC,,,
0FHQ4YSN5W8W4H1T19ER1YTZ0R,2.55,2542474,2024-03-11 13:54:14 UTC,,,
0FHQ4ZE53HXXH1GR0HWN6NGB79,2.55,2542474,2024-03-11 13:55:21 UTC,,,
0FHQ502CKQCNPBC6R1F8RG5XBV,2.54,2542474,2024-03-11 13:56:28 UTC,,,
0FHQ53JYGSYF8M4TEQDBWS728Y,2.54,2542474,2024-03-11 14:02:36 UTC,,,
0FHQ5476AYVK15C29GN4SN5NM3,2.57,2542474,2024-03-11 14:03:43 UTC,,,
0FHQ54VC7VJSK4CGT3J1EZQZAR,2.57,2542474,2024-03-11 14:04:49 UTC,,,
0FHQ55FWPVXW5B6ZQARD38T8XY,2.60,2542474,2024-03-11 14:05:56 UTC,,,
0FHQ5641WYES98A50VWMXFXP13,2.64,2542474,2024-03-11 14:07:02 UTC,,,
0FHQ56R8R8RTB6M0Z7S3BKKT6K,2.67,2542474,2024-03-11 14:08:08 UTC,,,
0FHQ57CT30X21S36VDMZFA034F,2.71,2542474,2024-03-11 14:09:16 UTC,,,
0FHQ580Z6MB6GMT0R0YV4DRPNG,2.72,2542474,2024-03-11 14:10:22 UTC,,,
0FHQ58N4QP2PVDBG8HX2C5VY68,2.76,2542474,2024-03-11 14:11:28 UTC,,,
0FJ2JDKSFEAA8KX2JX0AS3MJE7,4.17,2542474,2024-03-25 18:32:25 UTC,,,
0FJ2JE80C2HVYFMS6D71TPQGQX,4.19,2542474,2024-03-25 18:33:31 UTC,,,
0FJ2JEX2ZJX9Y6TFGQ7HWP0TP3,4.24,2542474,2024-03-25 18:34:40 UTC,,,
0FJ2JFHN2W0VJ00A5KSHXDPM2R,4.32,2542474,2024-03-25 18:35:47 UTC,,,
0FJ2JG5T9NQ8AR3F3NQ3VH0J64,4.41,2542474,2024-03-25 18:36:53 UTC,,,
0FJ2JGSZNGGF4HKP7RXB3RN53Y,4.47,2542474,2024-03-25 18:37:59 UTC,,,
0FJ2JHHR0N0RE8TW6S89QZ2T60,4.50,2542474,2024-03-25 18:39:17 UTC,,,
0FJ2JJ5WZAPAR43B9B82AGVQMY,4.53,2542474,2024-03-25 18:40:23 UTC,,,
0FJ2JJV0FC2RQ78QWPC5K55B39,4.57,2542474,2024-03-25 18:41:33 UTC,,,
0FJ2JKGCHXTYYEQ4ZMZJC6PD4N,4.58,2542474,2024-03-25 18:42:43 UTC,,,
0FJ2JM4JC0AEVWVDA0GR15VEPA,4.59,2542474,2024-03-25 18:43:49 UTC,,,
0FJ2JMTW688HNF6MXYXTJ4ATF9,4.57,2542474,2024-03-25 18:45:02 UTC,,,
0FJ2JNRVDWW6QRSJ139NY8AFTF,4.57,2542474,2024-03-25 18:46:40 UTC,,,
0FJ2JPDEM1BVM4TB1N7KBR1S29,4.59,2542474,2024-03-25 18:47:48 UTC,,,
0FJ2JQ3SB2WVHG68HCJP9M9Q8F,4.60,2542474,2024-03-25 18:49:01 UTC,,,
0FJ2JQWV9V0FXH2FWWQT7R28JF,4.58,2542474,2024-03-25 18:50:23 UTC,,,
0FJ2JRH0H3KYQHZQ2HFKR7GHQQ,4.56,2542474,2024-03-25 18:51:29 UTC,,,
0FJ2JS9FC13FPFYJS2P471ZQZJ,4.53,2542474,2024-03-25 18:52:49 UTC,,,
0FJ2JT5GMA7ZXSEXD6PYQC32CV,4.50,2542474,2024-03-25 18:54:21 UTC,,,
0FJ2JTSNZ8CHFV1B03CFQ7YE38,4.45,2542474,2024-03-25 18:55:27 UTC,,,
0FJ2JVJ4S6BF7AN7X67R1YTR9Z,4.41,2542474,2024-03-25 18:56:47 UTC,,,
0FJ2JW8RBXXF5QPGVN5Q1F2B7F,4.32,2542474,2024-03-25 18:58:01 UTC,,,
0FJ2JX1E10FCGX41Z0MMX93CW8,4.27,2542474,2024-03-25 18:59:22 UTC,,,
0FJ2JXQQQT86CVKVJ7H07ZBF63,4.24,2542474,2024-03-25 19:00:35 UTC,,,
0FJ2JYC7PNMJF1VMDM0KKSV4JT,4.19,2542474,2024-03-25 19:01:42 UTC,,,
0FJ2JZ0G4EQHWQ0Z59ESW3WRPX,4.13,2542474,2024-03-25 19:02:49 UTC,,,
0FJ2JZMNP9PJGTGAQ06R8GBQN5,4.09,2542474,2024-03-25 19:03:55 UTC,,,
0FJ2K0B8ZZC4KF4G4CVTE8P6TQ,4.08,2542474,2024-03-25 19:05:09 UTC,,,
0FJ2K11WFBJP47PZ9BBJRHDVJ9,4.10,2542474,2024-03-25 19:06:23 UTC,,,
0FJ2K1P37ZRT41N01ZHA67PZ4N,4.13,2542474,2024-03-25 19:07:29 UTC,,,
0FJ2K2AKC3YH7AMG98F1MCKCE7,4.17,2542474,2024-03-25 19:08:36 UTC,,,
0FJ2K313FRXSQT1RG59425SK8G,4.21,2542474,2024-03-25 19:09:50 UTC,,,
0FJ2K3WH0KC5TS8X8QBS1288GZ,4.28,2542474,2024-03-25 19:11:20 UTC,,,
0FJ2K4HA0MG7NQYKHEP79CWEKK,4.37,2542474,2024-03-25 19:12:28 UTC,,,
0FJ2K5ANRKVJ7ZPMXEQSPY8TBM,4.32,2542474,2024-03-25 19:13:51 UTC,,,
0FJ2K5YVS7FP2ZSQH0MH7S8C17,4.32,2542474,2024-03-25 19:14:57 UTC,,,
0FJ2K6RHASMTS25ZT8NPQTZJT3,4.27,2542474,2024-03-25 19:16:22 UTC,,,
0FJ2K7CQ3GPVEWTXXB7WZNJT8B,4.27,2542474,2024-03-25 19:17:28 UTC,,,
0FJ2K80YKXHFVHHK4D57MQ5VWE,4.30,2542474,2024-03-25 19:18:34 UTC,,,
0FJ2K8NCNYY5185BF4ZCBM9PBN,4.30,2542474,2024-03-25 19:19:41 UTC,,,
0FJ2K99W41R0GPKD99ZKP14RZM,4.32,2542474,2024-03-25 19:20:48 UTC,,,
0FJ2KA4YZXCXJNSMGR6KKQY9Q4,4.39,2542474,2024-03-25 19:22:17 UTC,,,
0FJ2KASEZXBCGAPRMFAJ69DR9P,4.44,2542474,2024-03-25 19:23:24 UTC,,,
0FJ2KBG27V98MHKMSGNF37ZGVK,4.45,2542474,2024-03-25 19:24:38 UTC,,,
0FJ2KC4824KH89Z6582YM9VYH8,4.48,2542474,2024-03-25 19:25:44 UTC,,,
0FJ2KCRRGNX7MZXJ54FDCH8V8Y,4.45,2542474,2024-03-25 19:26:51 UTC,,,
0FJ2KDD16MR503M5CNZ0M8K55A,4.35,2542474,2024-03-25 19:27:58 UTC,,,
0FJ2KE1GD973MSY7SA91V8PVMY,4.26,2542474,2024-03-25 19:29:05 UTC,,,
0FJ2KEP1D3RZT6TXRETND2WNNF,4.17,2542474,2024-03-25 19:30:12 UTC,,,
0FJ2KFCJE49MM6BR3R23Y98ADR,4.05,2542474,2024-03-25 19:31:26 UTC,,,
0FJ2KG0Q2DTYAQKFT6XJMPD6NF,3.94,2542474,2024-03-25 19:32:32 UTC,,,
0FJ2KGN9VJEAXMPEGH5790ETWA,3.90,2542474,2024-03-25 19:33:40 UTC,,,
0FJ2KH9F2V5MXSV2QPGBNPMTT8,3.84,2542474,2024-03-25 19:34:46 UTC,,,
0FJ2KJY540VKBB1PQ2V2KYEQ1H,3.68,2542474,2024-03-25 19:37:38 UTC,,,
0FJ2KKJC95C92NABDTFQEH5Q55,3.63,2542474,2024-03-25 19:38:45 UTC,,,
0FJ2KM8P31159HBBYFBSBY8ZME,3.56,2542474,2024-03-25 19:39:58 UTC,,,
0FJ2KN1EKXS2SR2669PJ1MGQHX,3.49,2542474,2024-03-25 19:41:19 UTC,,,
0FJ2KNPGVXYKKJW6A64EWMPGWR,3.41,2542474,2024-03-25 19:42:28 UTC,,,
0FJ2KPCTAGV2ZX9Y3E2VDPX96J,3.36,2542474,2024-03-25 19:43:41 UTC,,,
0FJ2KQ5K7WEK0Q4NPH51TJDFYY,3.32,2542474,2024-03-25 19:45:02 UTC,,,
0FJ2KQW6GT73RAQB4ZZEK1YEG7,3.30,2542474,2024-03-25 19:46:16 UTC,,,
0FJ2KRGC8PV4AKWGJKM9F5423P,3.29,2542474,2024-03-25 19:47:22 UTC,,,
0FJ2KS4W0Q0VVACWDCWZX2VJM9,3.25,2542474,2024-03-25 19:48:29 UTC,,,
0FJ2KSVFWG38P3F1ZHW0MGPA7N,3.23,2542474,2024-03-25 19:49:44 UTC,,,
0FJ2KTP3BM0K5MFKNY1FCD4GT0,3.18,2542474,2024-03-25 19:51:11 UTC,,,
0FJ2KVHA7CJ0F5WMQ1CH81229Q,3.18,2542474,2024-03-25 19:52:40 UTC,,,
0FJ2KW7M1G7AA6EJJKBWDJVJRA,3.19,2542474,2024-03-25 19:53:53 UTC,,,
0FJ2KWVSG3FV1KX7D703VZC1SM,3.17,2542474,2024-03-25 19:54:59 UTC,,,
0FJ2KXG8KG3JT1YYDBYP32D3QS,3.15,2542474,2024-03-25 19:56:06 UTC,,,
0FJ2KY4DS7MVQN8G564APMEAVG,3.13,2542474,2024-03-25 19:57:12 UTC,,,
0FJ2KYRK56FMZ1008EG7TKC4G1,3.12,2542474,2024-03-25 19:58:18 UTC,,,
0FJ2KZNN11YW4DZ7E978WXYSZS,3.11,2542474,2024-03-25 19:59:54 UTC,,,
0FJ2M0JPTQMA538SZ5HCNCB06F,3.12,2542474,2024-03-25 20:01:29 UTC,,,
0FJ2M16XK72NV1E33NG035CV6H,3.09,2542474,2024-03-25 20:02:35 UTC,,,
0FJ2M24XPFA8QPF31VVEHNC545,3.10,2542474,2024-03-25 20:04:13 UTC,,,
0FJ2M2VHR56DZQCJWPCE84VADE,3.09,2542474,2024-03-25 20:05:27 UTC,,,
0FJ2M3G1TM555J12DQF9B73PKK,3.06,2542474,2024-03-25 20:06:35 UTC,,,
0FJ2M46NC548E491WQM4126VNC,3.05,2542474,2024-03-25 20:07:49 UTC,,,
0FJ2M4X1RTCTDWZ3HFMNSBWWCH,3.04,2542474,2024-03-25 20:09:02 UTC,,,
0FJ2M5H5FWVZDYC4GGW3EVR3TV,3.04,2542474,2024-03-25 20:10:08 UTC,,,
0FJ2M661MHYMT9R8R6YMFMJX06,3.03,2542474,2024-03-25 20:11:16 UTC,,,
0FJ2M6TR0JHYX05QVSE8YBZTWQ,3.01,2542474,2024-03-25 20:12:24 UTC,,,
0FJ2M7F1MT7ZTDJPZJN2E50TV6,2.97,2542474,2024-03-25 20:13:31 UTC,,,
0FJ2M83H7RHGVDSFDV8F69E8YR,2.94,2542474,2024-03-25 20:14:38 UTC,,,
0FJ2M8QP3GVKJC7VA4SJ2XSV7Q,2.89,2542474,2024-03-25 20:15:44 UTC,,,
0FJ2M9BW5A3MHZR4C3SBKRMGMM,2.86,2542474,2024-03-25 20:16:50 UTC,,,
0FJ2MA2P4XHYD9DQTDWPSNT3R6,2.84,2542474,2024-03-25 20:18:05 UTC,,,
0FJ2MAPW59RSQA7CAXTG8CS9N9,2.79,2542474,2024-03-25 20:19:11 UTC,,,
0FJ2MBHPGT9FX2W6CCEB6JECPD,2.75,2542474,2024-03-25 20:20:39 UTC,,,
0FJ2MC89NK4E1W806H4EJTF9BE,2.67,2542474,2024-03-25 20:21:53 UTC,,,
0FJ2MD0R0H6JBCE9EGDHFFBMCG,2.60,2542474,2024-03-25 20:23:13 UTC,,,
0FJ2MDMX3JHWMYK6J9GP6H72HP,2.55,2542474,2024-03-25 20:24:19 UTC,,,
0FJ2MEBGKA2367G1TT6DS391N0,2.55,2542474,2024-03-25 20:25:33 UTC,,,
0FJ2MF0PM3RDSXVWGYYH4AC4V0,2.54,2542474,2024-03-25 20:26:43 UTC,,,
0FJ2MFMWSKWF86F69HTWJSER46,2.53,2542474,2024-03-25 20:27:49 UTC,,,
0FJ2MGBFMYRTWTXPTHKN1BS3Y4,2.51,2542474,2024-03-25 20:29:03 UTC,,,
0FJ2MGZNW3HK5DGJ1NA2B4BXDM,2.43,2542474,2024-03-25 20:30:09 UTC,,,
0FJ2MHR4KFN5CN8CRW7B0TQA85,2.38,2542474,2024-03-25 20:31:29 UTC,,,
0FJ2MJHT8WWKV3G656YM48D0B0,2.26,2542474,2024-03-25 20:32:53 UTC,,,
0FJ2MK62QX1JKAQY9VR8T9J73H,2.26,2542474,2024-03-25 20:34:00 UTC,,,
0FJ2MKWC0KDASDNVHNYJXMR6VW,2.22,2542474,2024-03-25 20:35:13 UTC,,,
0FJ2MMGW1RNHCQQR70JSTVP0FK,2.22,2542474,2024-03-25 20:36:20 UTC,,,
0FJ2MN75YXPXSS553JVS3PC07H,2.20,2542474,2024-03-25 20:37:33 UTC,,,
0FJ2MNYCX5DQFNZEP6XZF2KH8A,2.17,2542474,2024-03-25 20:38:49 UTC,,,
0FJ2MPK5YXP8JRHF0RMTJDX7HA,2.16,2542474,2024-03-25 20:39:57 UTC,,,
0FJ2MQBMN36RYH73A5TFX0DY8N,2.14,2542474,2024-03-25 20:41:17 UTC,,,
0FJ2MR2848MB9F3ZTDTKP1PAVP,2.12,2542474,2024-03-25 20:42:31 UTC,,,
0FJ2MRPQ7A2WV959VG707VRAAQ,2.09,2542474,2024-03-25 20:43:39 UTC,,,
0FJ2MSAXA5F9M7KBJVMV7763SQ,2.10,2542474,2024-03-25 20:44:45 UTC,,,
0FJ2MT170NNS8PWN3741EGP317,2.09,2542474,2024-03-25 20:45:58 UTC,,,
0FJ2MTQTQ9VM5JTWPAD3PM00E3,2.06,2542474,2024-03-25 20:47:12 UTC,,,
0FJ2MVEPCK2FXXSRFATR5XEADX,2.05,2542474,2024-03-25 20:48:27 UTC,,,
0FJ2MW2Y0DPA2PTQTGYKD7AKHZ,2.02,2542474,2024-03-25 20:49:33 UTC,,,
0FJ2MWQFC1Z5DB2F80CHAZ1J2J,2.01,2542474,2024-03-25 20:50:40 UTC,,,
0FJ2MXBNNV6JVCD1HSQ7NTC2GG,1.97,2542474,2024-03-25 20:51:47 UTC,,,
0FJ2MY05BEBVQ7N31HQVFXT8HR,1.95,2542474,2024-03-25 20:52:54 UTC,,,
0FJ2MYMRTN4XV9B8TW057KN2NV,1.96,2542474,2024-03-25 20:54:01 UTC,,,
0FJ2MZD7BWBM2J90Q0AAC4RKWW,1.95,2542474,2024-03-25 20:55:21 UTC,,,
0FJ2N02A2Q3NCD7XNTZ19GA1DK,1.95,2542474,2024-03-25 20:56:30 UTC,,,
0FJ2N0PVRM9ES68EH239K1P7AQ,1.96,2542474,2024-03-25 20:57:38 UTC,,,
0FJ2N1BCDG3XEFAKS3AD1706KB,1.94,2542474,2024-03-25 20:58:45 UTC,,,
0FJ2N20F5TYK0CF6CFM3AGBH73,1.93,2542474,2024-03-25 20:59:54 UTC,,,
0FJ2N2N0MBXWEZKMSZ6R7FCQ5E,1.90,2542474,2024-03-25 21:01:01 UTC,,,
0FJ2N3BA2BTSDCKWNASK5DR4QF,1.85,2542474,2024-03-25 21:02:15 UTC,,,
0FJ2N3ZTEZ9SFR5WWFW19EHRYZ,1.80,2542474,2024-03-25 21:03:22 UTC,,,
0FJ2N4M9Q9W9CBD1NQP27PEKQH,1.77,2542474,2024-03-25 21:04:29 UTC,,,
0FJ2N58G7PWG0T7EC6W0KA48KT,1.70,2542474,2024-03-25 21:05:35 UTC,,,
0FJ2N5Z3T91G2WHZ94GAJ1HQXN,1.65,2542474,2024-03-25 21:06:49 UTC,,,
0FJ2N6T1YYZ1GGZSE0FE57M8T6,1.60,2542474,2024-03-25 21:08:17 UTC,,,
0FJ2N7JS82ASJTCZKSFEJ3DW6K,1.53,2542474,2024-03-25 21:09:38 UTC,,,
0FJ2N86YW72PYPHGZQSQD4ZX84,1.49,2542474,2024-03-25 21:10:45 UTC,,,
0FJ2N8VF8MH039H9MAWN9R23JR,1.48,2542474,2024-03-25 21:11:52 UTC,,,
0FJ2N9FQBE8EBCGYH1AX82BK49,1.46,2542474,2024-03-25 21:12:58 UTC,,,
0FJ2NA3WRM54DYX84VZ8ZMA2GA,1.47,2542474,2024-03-25 21:14:04 UTC,,,
0FJ2NARDRMCBSJCWGZ7TQSD9NG,1.45,2542474,2024-03-25 21:15:12 UTC,,,
0FJ2NBET0BZWFW3MXE2WTF5BEY,1.47,2542474,2024-03-25 21:16:25 UTC,,,
0FJ2NC793H84NFZ2JSSPJG9B34,1.43,2542474,2024-03-25 21:17:45 UTC,,,
0FJ2NCVSTP4YD58B9W52RVASCJ,1.46,2542474,2024-03-25 21:18:52 UTC,,,
0FJ2NDJ5DYX3VXNCM6P0HV1F51,1.46,2542474,2024-03-25 21:20:06 UTC,,,
0FJ2NE8EEVPGRCP0CRYPN4WEA9,1.49,2542474,2024-03-25 21:21:19 UTC,,,
0FJ2NF3C4C3ZH0QMJNWGYXKPC0,1.51,2542474,2024-03-25 21:22:47 UTC,,,
0FJ2NFQJRRS1JWJ4Q3HFKX42FD,1.56,2542474,2024-03-25 21:23:53 UTC,,,
0FJ2NGDYWH0YP0HFAHVBXDRJY7,1.56,2542474,2024-03-25 21:25:06 UTC,,,
0FJ2NH2F1WH9QD7Q9RTB2T27P4,1.57,2542474,2024-03-25 21:26:14 UTC,,,
0FJ2NHPYNKRTTHN0CSM7YV62MY,1.60,2542474,2024-03-25 21:27:21 UTC,,,
0FJ2NJDGT6N2HSVR727P38120B,1.57,2542474,2024-03-25 21:28:35 UTC,,,
0FJ2NK29DB2VQBTFW37MDHV7Z8,1.57,2542474,2024-03-25 21:29:43 UTC,,,
0FJ2NKRX4YGB9Z5K8RT3XNAPG7,1.52,2542474,2024-03-25 21:30:57 UTC,,,
0FJ2NMD2QN8K273R4M81B5ZRPH,1.49,2542474,2024-03-25 21:32:03 UTC,,,
0FJ2NN1MDEE2KBSDMP21CXMSQT,1.43,2542474,2024-03-25 21:33:10 UTC,,,
0FJ2NNTZYR5PP1ADMG74ABTJD8,1.39,2542474,2024-03-25 21:34:33 UTC,,,
0FJ2NPF61PH3BB66T5PKJVS2C8,1.35,2542474,2024-03-25 21:35:40 UTC,,,
0FJ2NQ3VTQJ9N5ZSQKW2RE3XZF,1.29,2542474,2024-03-25 21:36:47 UTC,,,
0FJ2NQR0MBXFT54WP5VYFBWJ2W,1.27,2542474,2024-03-25 21:37:53 UTC,,,
0FJ2NRC61N9QKWDZ2D1J0DX7A2,1.22,2542474,2024-03-25 21:38:59 UTC,,,
0FJ2NS2YBNQQ5TDX4H0KZWEWCE,1.17,2542474,2024-03-25 21:40:14 UTC,,,
0FJ2NSQ2T2TW26MVGY43QJ456D,1.12,2542474,2024-03-25 21:41:20 UTC,,,
0FJ2NTDCRAF2DEJJHJH4W1J347,1.07,2542474,2024-03-25 21:42:33 UTC,,,
0FJ2NV25NMPD816ST22Q94Q65C,1.02,2542474,2024-03-25 21:43:41 UTC,,,
0FJ2NVPRT748NYJJGBS8VYVACN,1.01,2542474,2024-03-25 21:44:49 UTC,,,
0FJ2NWB8WGGJJGPK6KVK19T9TY,0.97,2542474,2024-03-25 21:45:56 UTC,,,
0FJ2NX26MDY5JR6QJVP02F2N89,0.92,2542474,2024-03-25 21:47:11 UTC,,,
0FJ2NXPQYSXEV3H3ZFRCY9WJFJ,0.90,2542474,2024-03-25 21:48:18 UTC,,,
0FJ2NYAXHF5V1DBNC51DJ3KSSP,0.87,2542474,2024-03-25 21:49:24 UTC,,,
0FJ2NYZD3KV4V2CDX3RQ36B343,0.86,2542474,2024-03-25 21:50:32 UTC,,,
0FJ2NZMFWWJ1KD2J8B4XCYNFG6,0.83,2542474,2024-03-25 21:51:41 UTC,,,
0FJ2P08P788SCB5A6J0KC3AKAG,0.80,2542474,2024-03-25 21:52:47 UTC,,,
0FJ2P0X6JD9GH1J9ND5RC0CF9T,0.78,2542474,2024-03-25 21:53:54 UTC,,,
0FJ2P1HC3NP9YC90D61KXYN6NR,0.76,2542474,2024-03-25 21:55:00 UTC,,,
0FJ2P25H88DSQ69974GV1W4GK4,0.74,2542474,2024-03-25 21:56:06 UTC,,,
0FJ2P2T3D00HXMXFYSXTN9XADQ,0.73,2542474,2024-03-25 21:57:14 UTC,,,
0FJ2P3EAQKF8JT0C98WM8JKRZN,0.73,2542474,2024-03-25 21:58:20 UTC,,,
0FJ2P42GVNH63ARWB19CDSD9CA,0.75,2542474,2024-03-25 21:59:26 UTC,,,
0FJ2P4Q2N82N0EX1B5YGC7544E,0.75,2542474,2024-03-25 22:00:33 UTC,,,
0FJ2P5FR2K4MKC678DECBDAXPR,0.75,2542474,2024-03-25 22:01:54 UTC,,,
