id,value,feed_id,created_at,lat,lon,ele
0FHMYJTAY84PC4XYZBC9PYDX10,185.31,2711038,2024-03-08 20:18:37 UTC,,,
0FHMYM4A0N5CKXZJ2V30RFT6R8,183.78,2711038,2024-03-08 20:20:55 UTC,,,
0FHMYMRPETJ5JYJNP0VS2V0Z88,184.80,2711038,2024-03-08 20:22:01 UTC,,,
0FHMYND9S4X3PSVX36GJKHQ436,185.22,2711038,2024-03-08 20:23:09 UTC,,,
0FHMYP1DD735753EA0QCHHC80P,184.29,2711038,2024-03-08 20:24:15 UTC,,,
0FHMYPNHTA7BTM4GB6FQ9JY4GR,184.97,2711038,2024-03-08 20:25:21 UTC,,,
0FHMYQA4HKV4Z42N7VV7R36KP4,184.29,2711038,2024-03-08 20:26:28 UTC,,,
0FHMYQY9ZMT94FEG0W5GGTGFQC,184.29,2711038,2024-03-08 20:27:34 UTC,,,
0FHMYRJGMRWDVWTDC4PST4F8P2,185.22,2711038,2024-03-08 20:28:41 UTC,,,
0FHMYS701JXPNC0D6GS9ZAK94M,184.97,2711038,2024-03-08 20:29:48 UTC,,,
0FHMYSV64BF73J0ACPTJSCHPQB,185.22,2711038,2024-03-08 20:30:54 UTC,,,
0FHMYTFEHDAQZ7J7FJJGETVQG6,185.98,2711038,2024-03-08 20:32:00 UTC,,,
0FHMYV3Y4QACW986XD3H74BV4S,186.15,2711038,2024-03-08 20:33:07 UTC,,,
0FHMYVR47J0WHFH0DQPR2T7T7Y,185.98,2711038,2024-03-08 20:34:14 UTC,,,
0FHMYWCBHHFCCS2HGBBG3H7P03,185.98,2711038,2024-03-08 20:35:20 UTC,,,
0FHMYX0V34XTWZMZW96ACFZTWN,185.73,2711038,2024-03-08 20:36:27 UTC,,,
0FHMYXN3RHX0BGFRHNT88JRPH5,185.73,2711038,2024-03-08 20:37:33 UTC,,,
0FHMYY99PPGDVPF2NEX14PWXN9,185.73,2711038,2024-03-08 20:38:40 UTC,,,
0FHMYYXTKD4H9PSEQSP7R6F9T9,185.98,2711038,2024-03-08 20:39:47 UTC,,,
0FHMYZJ0YQNPXW6QKS4KHTXKHA,184.97,2711038,2024-03-08 20:40:53 UTC,,,
0FHMZ0661E4CSW4X2HFF9KM7JK,185.98,2711038,2024-03-08 20:41:59 UTC,,,
0FHMZ0TNJJ8BGYD3CN0C88WQW6,187.17,2711038,2024-03-08 20:43:06 UTC,,,
0FHMZ1EVXH4ST82J1PXDD9TR6N,185.98,2711038,2024-03-08 20:44:12 UTC,,,
0FHMZ2348N07B1BGD01RGHTNJ5,186.15,2711038,2024-03-08 20:45:19 UTC,,,
0FHMZ2QMMN1MJFDWM6VWCZQ2CA,186.66,2711038,2024-03-08 20:46:26 UTC,,,
0FHMZ3BT1JN707CEW80GCZQD97,185.73,2711038,2024-03-08 20:47:32 UTC,,,
0FHMZ400569PEWK5KHXH8NEVSV,186.66,2711038,2024-03-08 20:48:38 UTC,,,
0FHMZ4MH8W4BEF7B4NTNZCTM4J,186.41,2711038,2024-03-08 20:49:46 UTC,,,
0FHMZ58QTBF8KZHGCDP8S74WDS,185.47,2711038,2024-03-08 20:50:52 UTC,,,
0FHMZ5X12KE8KPQQZ6NQV8TFN7,186.15,2711038,2024-03-08 20:51:58 UTC,,,
0FHMZ6HH5RFVQEVMHF8SV4JXGF,186.92,2711038,2024-03-08 20:53:05 UTC,,,
0FHMZ75QM3E0490QDJFJ8F8M3M,186.92,2711038,2024-03-08 20:54:12 UTC,,,
0FHMZ7SY03F66GYMPHFQB6S314,186.41,2711038,2024-03-08 20:55:18 UTC,,,
0FHMZ8ED8V529RG4GH4993PRC1,186.66,2711038,2024-03-08 20:56:25 UTC,,,
0FHMZ92KYDP42ZPQHXSS24W6B1,186.41,2711038,2024-03-08 20:57:31 UTC,,,
0FHMZ9PWTXMG91SY6N8XJWGMZ5,186.66,2711038,2024-03-08 20:58:38 UTC,,,
0FHMZABDBHB3WRR5W3ND0CSBH1,186.66,2711038,2024-03-08 20:59:45 UTC,,,
0FHMZAZM1EPFK41GDVM2VBV6D9,185.90,2711038,2024-03-08 21:00:51 UTC,,,
0FHMZBKV5N8XSZQ3J81Z6C59Z6,185.22,2711038,2024-03-08 21:01:57 UTC,,,
0FHMZC8TTDVNYSGYDB126N0ACM,185.22,2711038,2024-03-08 21:03:06 UTC,,,
0FHMZCX1A8FEPZJ8FEDJGFKFH5,185.22,2711038,2024-03-08 21:04:12 UTC,,,
0FHMZDH7DVJFC80TSY6FFP2XE8,185.47,2711038,2024-03-08 21:05:18 UTC,,,
0FHMZE5STQER1DGX26VGT4KQZF,185.47,2711038,2024-03-08 21:06:26 UTC,,,
0FHMZESZZ9ZK1F2F7YVWKATTAM,186.15,2711038,2024-03-08 21:07:32 UTC,,,
0FHMZFE66781J4N1NBJ2MAVSXQ,185.90,2711038,2024-03-08 21:08:38 UTC,,,
0FHMZG2NWAMBWYCRHSVSXW7XQY,185.39,2711038,2024-03-08 21:09:45 UTC,,,
0FHMZGPW05J7WK80JGH31H5G4Q,186.15,2711038,2024-03-08 21:10:51 UTC,,,
0FHMZHB35F872G2QRNHAJ0XBVK,185.14,2711038,2024-03-08 21:11:58 UTC,,,
0FHMZHZNRG52CJ03SFZM5EKC8Z,185.64,2711038,2024-03-08 21:13:05 UTC,,,
0FHMZJKWFTB4WH79XT5NTQQAFX,185.39,2711038,2024-03-08 21:14:11 UTC,,,
0FHMZK82DJ9WAWFRV4ZB0HVWBH,186.15,2711038,2024-03-08 21:15:18 UTC,,,
0FHMZKWJ12WY0346J0NE0PCAHE,184.88,2711038,2024-03-08 21:16:25 UTC,,,
0FHMZMGQSCPQ3Z20F09K83ATFG,185.90,2711038,2024-03-08 21:17:31 UTC,,,
0FHMZN4Y1MHHQ251KKSGMPXWGB,185.64,2711038,2024-03-08 21:18:37 UTC,,,
0FHMZNSDJ9GMZJPEG4FRQQV5GQ,185.39,2711038,2024-03-08 21:19:44 UTC,,,
0FHMZPDQBE2AZFKX396FWMM75R,185.14,2711038,2024-03-08 21:20:51 UTC,,,
0FHMZQ1Y6PZ9138BT4B5PJF7NY,184.63,2711038,2024-03-08 21:21:57 UTC,,,
0FHMZQPDXAN4X3Z1F132K2TQS2,184.63,2711038,2024-03-08 21:23:04 UTC,,,
0FHMZRAK85R0H99THTQFQHPVVD,184.88,2711038,2024-03-08 21:24:10 UTC,,,
0FHMZRYSN2HQK02GFKG39X1N97,184.20,2711038,2024-03-08 21:25:16 UTC,,,
0FHMZSK8XYT32Z31MTWRM2TZW8,184.20,2711038,2024-03-08 21:26:23 UTC,,,
0FHMZT7FHTJ8F60NAJE0FVGD40,185.39,2711038,2024-03-08 21:27:30 UTC,,,
0FHMZTVRE5DAN33XA7NFCKA4KM,184.12,2711038,2024-03-08 21:28:36 UTC,,,
0FHMZVG8Q241HY7JAZ3PDXT49C,184.37,2711038,2024-03-08 21:29:43 UTC,,,
0FHMZW4FBVM4M9X75JHC2JABZA,184.37,2711038,2024-03-08 21:30:49 UTC,,,
0FHMZWRNDPP7HHHSGX0RXJHA0G,184.63,2711038,2024-03-08 21:31:56 UTC,,,
0FHMZXD5XNCF4WJGX7BEZ41GZ7,184.12,2711038,2024-03-08 21:33:03 UTC,,,
0FHMZY1CA3YCVKMKE3AQVAGVS3,184.37,2711038,2024-03-08 21:34:09 UTC,,,
0FHMZYNJ3M2PBZVCHP32DP85DX,183.86,2711038,2024-03-08 21:35:15 UTC,,,
0FHMZZA4TGH2QPD4CW4A46CAP1,184.88,2711038,2024-03-08 21:36:23 UTC,,,
0FHMZZYCTSJVJ6RCBD1NMF3E88,184.37,2711038,2024-03-08 21:37:29 UTC,,,
0FHN00JJA641Q3K9GW2HHTWYYE,183.86,2711038,2024-03-08 21:38:35 UTC,,,
0FHN0171R4THKHSPK13V9T3EEZ,185.05,2711038,2024-03-08 21:39:42 UTC,,,
0FHN01V7JGE5TW4ETMPYRBS4V6,183.36,2711038,2024-03-08 21:40:48 UTC,,,
0FHN02FE6HXRPKZ24RJQ5BTC9N,184.12,2711038,2024-03-08 21:41:55 UTC,,,
0FHN0340ACHMPG12FCTWD8KX3F,183.61,2711038,2024-03-08 21:43:02 UTC,,,
0FHN03R6W05YJD32WMF5AN9V6C,183.61,2711038,2024-03-08 21:44:08 UTC,,,
0FHN04CDBKAERK0EF0QPBSA8FV,183.61,2711038,2024-03-08 21:45:14 UTC,,,
0FHN05141XKVTNV5RSX5QM56DY,183.86,2711038,2024-03-08 21:46:22 UTC,,,
0FHN05N7SSEQWVS9T3ZP5R6MTG,183.10,2711038,2024-03-08 21:47:28 UTC,,,
0FHN069E0QHAJ32RDNP9407KD7,182.93,2711038,2024-03-08 21:48:34 UTC,,,
0FHN06Y0K42TXZEP0SADEYTWN4,184.29,2711038,2024-03-08 21:49:42 UTC,,,
0FHN07J6QCNWCMJZ7GEYQEDSMW,183.36,2711038,2024-03-08 21:50:48 UTC,,,
0FHN086CH4P1GWK6XQYXB5PPR5,184.12,2711038,2024-03-08 21:51:54 UTC,,,
0FHN08TX1KSF174KE6FZPDFAG6,185.05,2711038,2024-03-08 21:53:01 UTC,,,
0FHN09FD0929MW8C4N9RRVK988,184.03,2711038,2024-03-08 21:54:08 UTC,,,
0FHN0A3FACDSBKTJR9VQRSMWH6,185.98,2711038,2024-03-08 21:55:14 UTC,,,
0FHN0AR0MD6K7HZZ7KS0TXN9BJ,185.05,2711038,2024-03-08 21:56:22 UTC,,,
0FHN0BC5FG6Z4T6EHNSB6D0YRX,185.73,2711038,2024-03-08 21:57:28 UTC,,,
0FHN0C0BTPW3DX57GBBM774558,184.29,2711038,2024-03-08 21:58:34 UTC,,,
0FHN0CMV2QKJE9A6PKYKMPFJP1,185.73,2711038,2024-03-08 21:59:41 UTC,,,
0FHN0D91NCAZABGD0TG2BT8RKJ,188.19,2711038,2024-03-08 22:00:47 UTC,,,
0FHN0DX71K44MS3MGV1XZ577MN,185.73,2711038,2024-03-08 22:01:53 UTC,,,
0FHN0EHSFAD6HHSGWZFQ40YSWF,184.54,2711038,2024-03-08 22:03:01 UTC,,,
0FHN0F5ZBV8PV2PY6H4HDDZ0C7,185.47,2711038,2024-03-08 22:04:07 UTC,,,
0FHN0FT5NRA2ZWTDG8YQ80TX0V,185.98,2711038,2024-03-08 22:05:13 UTC,,,
0FHN0GENR65KHY8M0YJRW89Q5E,185.98,2711038,2024-03-08 22:06:20 UTC,,,
0FHN0H2TSNDMZDCEMYT9724NDJ,185.47,2711038,2024-03-08 22:07:26 UTC,,,
0FHN0HQ2KH5B1E4Q4FZ621JG5R,186.41,2711038,2024-03-08 22:08:32 UTC,,,
0FHN0JBJ5PWSGDDY588NWWBJ6N,186.24,2711038,2024-03-08 22:09:40 UTC,,,
0FHN0JZW2MP95GVMZVKV76S3SF,185.47,2711038,2024-03-08 22:10:46 UTC,,,
0FHN0KM2KT0N24QTGY93NAPFB3,186.41,2711038,2024-03-08 22:11:52 UTC,,,
0FHN0M8M8RRYZKVX5SC328XTHG,185.73,2711038,2024-03-08 22:13:00 UTC,,,
0FHN0MWT03TFTY7GH5994R8QN4,185.98,2711038,2024-03-08 22:14:06 UTC,,,
0FHN0NH2T41MRGJP3JKXMNH14F,187.17,2711038,2024-03-08 22:15:12 UTC,,,
0FHN0P5J651702RX93C0A9HB90,185.73,2711038,2024-03-08 22:16:19 UTC,,,
0FHN0PSRZCQJFCF8YKS1WRXVKT,186.92,2711038,2024-03-08 22:17:26 UTC,,,
0FHN0QDZ22NX8M20MHW7D4MZ5K,186.66,2711038,2024-03-08 22:18:32 UTC,,,
0FHN0R2EGR2Z4W07YXZC9VX5RQ,186.41,2711038,2024-03-08 22:19:39 UTC,,,
0FHN0RPNK08EHAR1YDJGG72FSE,186.66,2711038,2024-03-08 22:20:45 UTC,,,
0FHN0SAVWXX61YQS6MBN50PZ5D,185.73,2711038,2024-03-08 22:21:51 UTC,,,
0FHN0SZD9NJPF1GA2GQQRKM39V,185.47,2711038,2024-03-08 22:22:59 UTC,,,
0FHN0TKNPNFQ0E00EZBFP2FSVW,187.17,2711038,2024-03-08 22:24:05 UTC,,,
0FHN0V7W1KGMVC8S8QNB403EVK,185.98,2711038,2024-03-08 22:25:11 UTC,,,
0FHN0VWC8YPHANCPEZDPSETMH2,185.47,2711038,2024-03-08 22:26:18 UTC,,,
0FHN0WGJXW8XWSENY00F3Y88CB,185.73,2711038,2024-03-08 22:27:25 UTC,,,
0FHN0X4S9911M7M85MPP29GVNE,185.98,2711038,2024-03-08 22:28:31 UTC,,,
0FHN0XS9VC8YEPWGS293HKT9KV,186.49,2711038,2024-03-08 22:29:38 UTC,,,
0FHN0YDGSY4PJATX729WHJJW9R,186.92,2711038,2024-03-08 22:30:44 UTC,,,
0FHN0Z1QZ5YEJ08B4HN2HJFESJ,187.42,2711038,2024-03-08 22:31:51 UTC,,,
0FHN0ZP72C5JM0MJTVAHCX1C4D,186.24,2711038,2024-03-08 22:32:58 UTC,,,
0FHN10ACYB9ZHPRNZZTX6ZG6XA,186.24,2711038,2024-03-08 22:34:04 UTC,,,
0FHN10YK5NR0JB8E58FB7HPR4Y,185.47,2711038,2024-03-08 22:35:10 UTC,,,
0FHN11K361D3EQWNS9KGFGH9RC,186.24,2711038,2024-03-08 22:36:17 UTC,,,
0FHN1285NW3RX34WFJ6DBHWSKM,186.24,2711038,2024-03-08 22:37:26 UTC,,,
0FHN12WBMAN6B9NZS156R6G76Q,185.73,2711038,2024-03-08 22:38:32 UTC,,,
0FHN13GX1WX2F43686ZPVHVE8D,186.49,2711038,2024-03-08 22:39:40 UTC,,,
0FHN14538J1CDH046HD6AM6049,187.68,2711038,2024-03-08 22:40:46 UTC,,,
0FHN14SDAA1YV70XF3SF3S4HRQ,186.92,2711038,2024-03-08 22:41:52 UTC,,,
0FHN15DW7NQ3360YPGHK6NXQG7,186.66,2711038,2024-03-08 22:42:59 UTC,,,
0FHN16234Z4720Y79GK43T9H04,187.17,2711038,2024-03-08 22:44:06 UTC,,,
0FHN16PAM4NWET3DP5Z4KTVYNH,187.17,2711038,2024-03-08 22:45:12 UTC,,,
0FHN17ATV2YHX5V8Q7251NKJEG,186.49,2711038,2024-03-08 22:46:19 UTC,,,
0FHN17Z0YN5B8C2HJ0RYEVRRYE,185.98,2711038,2024-03-08 22:47:25 UTC,,,
0FHN18K819BT5DVMQBBY1SBRCA,186.49,2711038,2024-03-08 22:48:32 UTC,,,
0FHN197PVWFBAH8DPASKRS1SPB,186.41,2711038,2024-03-08 22:49:39 UTC,,,
0FHN19VZGRYFZR0C22BDN6RBZV,187.17,2711038,2024-03-08 22:50:45 UTC,,,
0FHN1AG4SR61J24F1N42VYPD1S,186.66,2711038,2024-03-08 22:51:51 UTC,,,
0FHN1B4MXCYAJRZF3YB91W6NNJ,187.93,2711038,2024-03-08 22:52:58 UTC,,,
0FHN1BRVR9P4334D85TJZCGSWC,185.98,2711038,2024-03-08 22:54:05 UTC,,,
0FHN1CD28WAB09XF859H2S8VHB,187.17,2711038,2024-03-08 22:55:11 UTC,,,
0FHN1D1X3X2V515EECWX3Y78H9,186.41,2711038,2024-03-08 22:56:19 UTC,,,
0FHN1DP74VN7C43EA8HDVV1GY8,187.17,2711038,2024-03-08 22:57:26 UTC,,,
0FHN1EAAPA1ZT4STTZPYMK9F7F,186.66,2711038,2024-03-08 22:58:32 UTC,,,
0FHN1EYSGEAA9F55KWRY1VVFXK,186.66,2711038,2024-03-08 22:59:39 UTC,,,
0FHN1FJYVGV7VWQB6QFDDJ2WJH,187.17,2711038,2024-03-08 23:00:45 UTC,,,
0FHN1G76EGV084TXT67MRM2N8T,185.47,2711038,2024-03-08 23:01:51 UTC,,,
0FHN1GVQ2MS0138PB5Z85Z2J20,184.97,2711038,2024-03-08 23:02:58 UTC,,,
0FHN1HFX2B5SEQTXJMGP9DHMQ2,186.15,2711038,2024-03-08 23:04:04 UTC,,,
0FHN1J442Z4RC8M7Y95Q0H29TT,185.90,2711038,2024-03-08 23:05:11 UTC,,,
0FHN1JRNYTFMZCTHTXE8FJ2F9A,184.71,2711038,2024-03-08 23:06:18 UTC,,,
0FHN1KCWW8GH4GBQ1Y9R984WRP,185.22,2711038,2024-03-08 23:07:24 UTC,,,
0FHN1M123AP2KCWBR3R285NH21,184.46,2711038,2024-03-08 23:08:30 UTC,,,
0FHN1MNK1Y36VN3PSQQDCEBKY6,185.90,2711038,2024-03-08 23:09:38 UTC,,,
0FHN1N9XD191ZCMH63GS1YDVSP,186.15,2711038,2024-03-08 23:10:44 UTC,,,
0FHN1NY3V331GR9MW4KN84Y53J,186.41,2711038,2024-03-08 23:11:50 UTC,,,
0FHN1PJQ2Q1GDJ9JRQRQSP143B,185.90,2711038,2024-03-08 23:12:58 UTC,,,
0FHN1Q6WZMQF42SCQGZXP1PMAR,185.90,2711038,2024-03-08 23:14:04 UTC,,,
0FHN1QV2QXHS4S0SH4A1ZDQF9N,186.66,2711038,2024-03-08 23:15:10 UTC,,,
0FHN1RFHZFERS0NAMBN4PAXN1M,186.41,2711038,2024-03-08 23:16:17 UTC,,,
0FHN1S3QZ8Q5ZQTVXAH1FBZ12M,185.64,2711038,2024-03-08 23:17:23 UTC,,,
0FHN1SQY564RT3BGHRW7T5VVB8,185.90,2711038,2024-03-08 23:18:30 UTC,,,
0FHN1TCGGEZ9FANFCD9YMTSQCW,186.15,2711038,2024-03-08 23:19:37 UTC,,,
0FHN1V0PEH80NTVBT0YNK81VXR,187.34,2711038,2024-03-08 23:20:43 UTC,,,
0FHN1VMX58JX3D538DCHQETC05,186.15,2711038,2024-03-08 23:21:49 UTC,,,
0FHN1W9D00F6F2123BY99ZPVPR,186.41,2711038,2024-03-08 23:22:56 UTC,,,
0FHN1WXMEFHFRPKW840J565YV3,186.41,2711038,2024-03-08 23:24:03 UTC,,,
0FHN1XHTCXRM0A58EBGTG9FQEV,186.41,2711038,2024-03-08 23:25:09 UTC,,,
0FHN1Y6BHM1ZX9504KX4827EB6,186.15,2711038,2024-03-08 23:26:16 UTC,,,
0FHN1YTX2CCHD928C4CVQKHABC,186.58,2711038,2024-03-08 23:27:24 UTC,,,
0FHN1ZF1B4QC8THY4FEEAF1QHV,187.34,2711038,2024-03-08 23:28:30 UTC,,,
0FHN203J02NJD61XWYV791JHDT,186.32,2711038,2024-03-08 23:29:37 UTC,,,
0FHN20R1JF1FAC2HZ1RY99MW5R,186.15,2711038,2024-03-08 23:30:44 UTC,,,
0FHN21C4HE34183AFSCYGGJTWQ,185.90,2711038,2024-03-08 23:31:50 UTC,,,
0FHN220MR94B2Y75HD4EVG5BVY,186.15,2711038,2024-03-08 23:32:57 UTC,,,
0FHN22MVPFP5QVAR84YNDPM07K,186.32,2711038,2024-03-08 23:34:03 UTC,,,
0FHN2391HZPWET4PSXNA2Q4EAG,185.64,2711038,2024-03-08 23:35:09 UTC,,,
0FHN23XJHYR5ZNJHYF31PV3EB7,185.90,2711038,2024-03-08 23:36:17 UTC,,,
0FHN24HR51G1M87HKZ2SZSWBHR,185.39,2711038,2024-03-08 23:37:23 UTC,,,
0FHN255Z89HVTSMKEWR0J7XAZV,185.90,2711038,2024-03-08 23:38:29 UTC,,,
0FHN25TF7AD4RA0P75AV45VH24,186.15,2711038,2024-03-08 23:39:36 UTC,,,
0FHN26EN1054EFRZFNQYQPJHFT,185.90,2711038,2024-03-08 23:40:42 UTC,,,
0FHN272XV8XG316Q5KPYB5GDZ3,185.39,2711038,2024-03-08 23:41:49 UTC,,,
0FHN27QF8HE3H4NT1TD5T71PEF,186.07,2711038,2024-03-08 23:42:56 UTC,,,
0FHN28BMSV733V9Q977SFRZ372,185.14,2711038,2024-03-08 23:44:02 UTC,,,
0FHN2920P3TQZDAJ17NM1DWXEW,185.64,2711038,2024-03-08 23:45:15 UTC,,,
0FHN29PFWA61GG57QX3GMYZKP7,186.15,2711038,2024-03-08 23:46:23 UTC,,,
0FHN2AANEW70Y0KVSZFJ8KBJZ0,187.09,2711038,2024-03-08 23:47:29 UTC,,,
0FHN2AYW885YZ3D10ZX3WXJ2F0,185.90,2711038,2024-03-08 23:48:35 UTC,,,
0FHN2BKDZ5KKMYD5CBJ762P805,184.88,2711038,2024-03-08 23:49:42 UTC,,,
0FHN2C7N2KW865K0E97NK93WAQ,184.88,2711038,2024-03-08 23:50:48 UTC,,,
0FHN2CVV79MY6B7V0YTQWF7806,185.64,2711038,2024-03-08 23:51:55 UTC,,,
0FHN2DGBW8C4TC3601G4M1CJGQ,185.14,2711038,2024-03-08 23:53:02 UTC,,,
0FHN2E4KW1SSS0R15JB2D0021B,185.14,2711038,2024-03-08 23:54:08 UTC,,,
0FHN2ERTEC9BJC7JHM52YMNPSH,185.64,2711038,2024-03-08 23:55:14 UTC,,,
0FHN2FD9YDZ6FVMJE2K406NY5T,185.14,2711038,2024-03-08 23:56:22 UTC,,,
0FHN2G1H48PVC33NPRCNF3NFDF,185.14,2711038,2024-03-08 23:57:28 UTC,,,
0FHN2GNQ84BTDXRMTWTH7PZRYA,184.88,2711038,2024-03-08 23:58:34 UTC,,,
0FHN2HA71FGZJ5YQ4SKPEDBXP8,184.20,2711038,2024-03-08 23:59:41 UTC,,,
0FHN2HYE4BHHWTKRXVAGG78DS3,186.58,2711038,2024-03-09 00:00:47 UTC,,,
0FHN2JJPJ2Y2BSDPY43N63J7ZY,185.64,2711038,2024-03-09 00:01:54 UTC,,,
0FHN2K77M77NGKE1FDYXB8DPGZ,186.07,2711038,2024-03-09 00:03:01 UTC,,,
0FHN2KVDAHV3JRXZQY19ZARTFF,185.90,2711038,2024-03-09 00:04:07 UTC,,,
0FHN2MFKV1WCYMTRB1H2JE71DM,185.90,2711038,2024-03-09 00:05:13 UTC,,,
0FHN2N43T58QNR9V6WN24JWCXN,185.14,2711038,2024-03-09 00:06:21 UTC,,,
0FHN2NR9SPBZ1FQM7B9NK4PR3J,185.14,2711038,2024-03-09 00:07:27 UTC,,,
0FHN2PCJQH7YJDCBSAHTRHCQ6E,186.32,2711038,2024-03-09 00:08:33 UTC,,,
0FHN2Q19A01E7ZT5STFVCJP5CZ,188.02,2711038,2024-03-09 00:09:41 UTC,,,
0FHN2QNFEGE4Q3GQA0Q52THAE6,185.81,2711038,2024-03-09 00:10:47 UTC,,,
0FHN2R9P0N2J3GVS0Z5VNN685N,187.76,2711038,2024-03-09 00:11:53 UTC,,,
0FHN2RY6KW6THPXK48G08M6QV3,187.09,2711038,2024-03-09 00:13:01 UTC,,,
0FHN2SJD2M4SYSTDAZNX2XFVHK,187.09,2711038,2024-03-09 00:14:07 UTC,,,
0FHN2T6JECGV5MAMKAM07JVFD4,187.76,2711038,2024-03-09 00:15:13 UTC,,,
0FHN2TV4GVGSRS9XAY8FJ8489V,189.20,2711038,2024-03-09 00:16:20 UTC,,,
0FHN2VFB500K8Y26294YATPVXD,188.02,2711038,2024-03-09 00:17:27 UTC,,,
0FHN2W3H9WE7T3W8QF9B22DRQG,188.02,2711038,2024-03-09 00:18:33 UTC,,,
0FHN2WR81JAPGMFBX7ZYJES22S,187.09,2711038,2024-03-09 00:19:41 UTC,,,
0FHN2XCAAXBMR7HFEHBWEEVCCP,187.76,2711038,2024-03-09 00:20:46 UTC,,,
0FHN2Y0K4XZAWRJ7YTWGGQSZEW,186.83,2711038,2024-03-09 00:21:53 UTC,,,
0FHN2YN2YDCTX3NDWFDYXFEEX0,187.76,2711038,2024-03-09 00:23:00 UTC,,,
0FHN2Z9922S3BAV4HJ739TY7VJ,187.25,2711038,2024-03-09 00:24:06 UTC,,,
0FHN2ZXG01E3FKQWG2NPFGW04Z,187.51,2711038,2024-03-09 00:25:12 UTC,,,
0FHN30HZKV2JXVJ6V1XEG0FHRQ,187.09,2711038,2024-03-09 00:26:19 UTC,,,
0FHN31665ABD7FC200MB81K1JT,188.02,2711038,2024-03-09 00:27:26 UTC,,,
0FHN31TEZYCTZGFAQQ7JTY9EC2,187.09,2711038,2024-03-09 00:28:32 UTC,,,
0FHN32EXHYRV9VW1CS8ZQ8N99F,187.09,2711038,2024-03-09 00:29:39 UTC,,,
0FHN3334CX1H7V61RBYW8NFEW9,187.25,2711038,2024-03-09 00:30:45 UTC,,,
0FHN33Q9WB50EC2Q4QC1SMR736,187.51,2711038,2024-03-09 00:31:52 UTC,,,
0FHN34BSYA9CPDK30JYBADDW2S,186.32,2711038,2024-03-09 00:32:59 UTC,,,
0FHN35018XR96CQ4M9B0ZKQEGE,186.07,2711038,2024-03-09 00:34:05 UTC,,,
0FHN36ATBR4SZQMSCZCRSB6XDZ,187.09,2711038,2024-03-09 00:36:25 UTC,,,
0FHN373654DRBS28FMZ3T26SMG,186.32,2711038,2024-03-09 00:37:45 UTC,,,
0FHN37PR5M8Z6ARVHB9CET6XYS,185.81,2711038,2024-03-09 00:38:49 UTC,,,
0FHN3AF1T9TAC6C847ZEQ1923C,187.09,2711038,2024-03-09 00:43:38 UTC,,,
0FHN3EVEE4X487EC8YJGQTSSFD,185.81,2711038,2024-03-09 00:51:19 UTC,,,
0FHN3FFP3P4667X0PWJEP7S4HA,186.32,2711038,2024-03-09 00:52:25 UTC,,,
0FHN3G3XBJRAKRCM8TKX5V9EVS,187.09,2711038,2024-03-09 00:53:31 UTC,,,
0FHN3GRC5HTKDWEE95G9PV7HTT,187.51,2711038,2024-03-09 00:54:38 UTC,,,
0FHN3HCNEZX62R7TT172KB8Q7Q,187.25,2711038,2024-03-09 00:55:45 UTC,,,
0FHN3J0XGDQRPCT46RMN1MYMK9,187.25,2711038,2024-03-09 00:56:51 UTC,,,
0FHN3JNDHVQZNZTTC8R47GF65J,187.00,2711038,2024-03-09 00:57:58 UTC,,,
0FHN3K9N4YKJYZX5F6QJ9H6RHH,187.00,2711038,2024-03-09 00:59:05 UTC,,,
0FHN3KXVVGQRXPZ9Q3GNWT98PZ,187.76,2711038,2024-03-09 01:00:11 UTC,,,
0FHN3MJCHB9A0SST16VX6GA9B0,187.76,2711038,2024-03-09 01:01:18 UTC,,,
0FHN3N6JS6RPA3V50JFQRMWM8C,187.25,2711038,2024-03-09 01:02:24 UTC,,,
0FHN3NTWW5B34APX0RNRJX55CZ,188.53,2711038,2024-03-09 01:03:31 UTC,,,
0FHN3PFCPMT9ET9VF4WEEWB88C,189.20,2711038,2024-03-09 01:04:38 UTC,,,
0FHN3Q3M3MS2C5S10AM6ZN1BAQ,188.27,2711038,2024-03-09 01:05:44 UTC,,,
0FHN3QQT5NEVKTG3BEGCWCPYDZ,188.02,2711038,2024-03-09 01:06:50 UTC,,,
0FHN3RCBP7FHDM9VYH6SW35MK8,188.02,2711038,2024-03-09 01:07:58 UTC,,,
0FHN3S0J7TQB8295MFE3AV6X7G,187.51,2711038,2024-03-09 01:09:04 UTC,,,
0FHN3SMVK9NZB6MCGD4RAPA0E4,188.44,2711038,2024-03-09 01:10:10 UTC,,,
0FHN3T9CX1X2JBM85CRBE0BXTM,188.44,2711038,2024-03-09 01:11:18 UTC,,,
0FHN3TXSEXETTCFJAWTQKGVW6N,188.27,2711038,2024-03-09 01:12:24 UTC,,,
0FHN3VJ2MMG9ZBNGEE3F7F51TQ,186.58,2711038,2024-03-09 01:13:31 UTC,,,
0FHN40RWR8BM5PBWZR6E1WQZ61,187.51,2711038,2024-03-09 01:22:38 UTC,,,
0FHN458DQ0NJDJMMCM4GVZYE2Z,187.93,2711038,2024-03-09 01:30:28 UTC,,,
0FHN47RYEV1RJN067N2BB6MQ0K,186.24,2711038,2024-03-09 01:34:52 UTC,,,
0FHN48D9FGKZ0NMFH2ZMZAGRWD,186.75,2711038,2024-03-09 01:35:58 UTC,,,
0FHN49AAJRK2T51DZ1HGAB7X7M,186.07,2711038,2024-03-09 01:37:34 UTC,,,
