id,value,feed_id,created_at,lat,lon,ele
0FJ2TXS7Q1EM50XEHYBAFVNP09,1.00,2555202,2024-03-26 02:28:04 UTC,,,
0FJ2TYFGW7H44JY88FVBMRTR4E,1.00,2555202,2024-03-26 02:29:17 UTC,,,
0FJ2TZ40XPWXYDP5K99Z4V8PV0,1.00,2555202,2024-03-26 02:30:24 UTC,,,
0FJ2TZRGNMNYY52DHMKSFWQSTD,1.00,2555202,2024-03-26 02:31:31 UTC,,,
0FJ2V0CPPZA6X4R13VY0Q70GRT,1.00,2555202,2024-03-26 02:32:37 UTC,,,
0FJ2V10X8Z8MZJXYB41NGVA9B7,1.00,2555202,2024-03-26 02:33:43 UTC,,,
0FJ2V1NC2AD2K39RTJW8ZCD9KJ,1.00,2555202,2024-03-26 02:34:50 UTC,,,
0FJ2V2A0M6F3MWDGTY6NA1ZWHV,1.00,2555202,2024-03-26 02:35:58 UTC,,,
0FJ2V30AA5MHN04MY72B1J1WCT,1.00,2555202,2024-03-26 02:37:11 UTC,,,
0FJ2V3PXHR526MJ9T2NBBYFPRM,1.00,2555202,2024-03-26 02:38:25 UTC,,,
0FJ2V4B3JSVDSMPYA5XXZHB7M7,1.00,2555202,2024-03-26 02:39:31 UTC,,,
0FJ2V51QTZWY85C0XCRPSW55B5,1.00,2555202,2024-03-26 02:40:46 UTC,,,
0FJ2V5P7H7YRM2N8N3684JSE3J,1.00,2555202,2024-03-26 02:41:53 UTC,,,
0FJ2V6EPQACERCYFW6YQKZ27NY,1.00,2555202,2024-03-26 02:43:13 UTC,,,
0FJ2V72X2B08J91H2X5A4STZW9,1.00,2555202,2024-03-26 02:44:19 UTC,,,
0FJ2V7QPG9DZZJ7DD8A99D3APV,1.00,2555202,2024-03-26 02:45:27 UTC,,,
0FJ2V8CAVR8QDPKF7FPH28CEV3,1.00,2555202,2024-03-26 02:46:35 UTC,,,
0FJ2V90GTNTFR2QX7J20YT2GPB,1.00,2555202,2024-03-26 02:47:41 UTC,,,
0FJ2V9N1CNT9QCFV5D7XS78761,1.00,2555202,2024-03-26 02:48:48 UTC,,,
0FJ2VA9824XFNEZ8698AQSHV2J,1.00,2555202,2024-03-26 02:49:54 UTC,,,
0FJ2VAXEPDZ3TD5A4V03QGJS57,1.00,2555202,2024-03-26 02:51:01 UTC,,,
0FJ2VBJ0SYJVSR47YD56JCVWE1,1.00,2555202,2024-03-26 02:52:08 UTC,,,
0FJ2VC8AVY60N5BC2X1EDN9HJR,1.00,2555202,2024-03-26 02:53:21 UTC,,,
0FJ2VCWGHDB62MSFRGT12P9WB7,1.00,2555202,2024-03-26 02:54:27 UTC,,,
0FJ2VDKBXKJPASRASWPTVYQH62,1.00,2555202,2024-03-26 02:55:42 UTC,,,
0FJ2VE7JST5B4N1EMY6M9ZJ5AR,1.00,2555202,2024-03-26 02:56:48 UTC,,,
0FJ2VEVQYE7FW6TRRG1Y47M5N2,1.00,2555202,2024-03-26 02:57:54 UTC,,,
0FJ2VFJB3S9QM8VM0JFKTNQG7F,1.00,2555202,2024-03-26 02:59:09 UTC,,,
0FJ2VG8MVMC212B9A9C98375WA,1.00,2555202,2024-03-26 03:00:22 UTC,,,
0FJ2VGZCEGVTH4EDYX8JB7NRS0,1.00,2555202,2024-03-26 03:01:36 UTC,,,
0FJ2VHKTWK253NN19MK820MCX2,1.00,2555202,2024-03-26 03:02:43 UTC,,,
0FJ2VJ801QRTZTHP2T88Q7S8NB,1.00,2555202,2024-03-26 03:03:49 UTC,,,
0FJ2VJW7G2S5D44AG7R3EZS316,1.00,2555202,2024-03-26 03:04:56 UTC,,,
0FJ2VKJV0FPQND5W8A5XG2DQ8S,1.00,2555202,2024-03-26 03:06:10 UTC,,,
0FJ2VMC6Y9P85RVDW1D931CHZP,1.00,2555202,2024-03-26 03:07:33 UTC,,,
0FJ2VN0C5S8BR5R430AYZFQV4D,1.00,2555202,2024-03-26 03:08:39 UTC,,,
0FJ2VNMVYQFKEVB7G3DSGZ6AY3,1.00,2555202,2024-03-26 03:09:46 UTC,,,
0FJ2VP93E4D4PT3E6C8P00N4W9,1.00,2555202,2024-03-26 03:10:52 UTC,,,
0FJ2VQ1HX50X5EMS45P5P98R4M,1.00,2555202,2024-03-26 03:12:12 UTC,,,
0FJ2VQTGQMH7ZSCYJ3KM76MK5A,1.00,2555202,2024-03-26 03:13:34 UTC,,,
0FJ2VRFNFC3V89DC35WZAXCYHP,1.00,2555202,2024-03-26 03:14:43 UTC,,,
0FJ2VS3VCHE9T8TYJHQHM86NP3,1.00,2555202,2024-03-26 03:15:50 UTC,,,
0FJ2VSTEZMG7KTFK47JMTX3SGJ,1.00,2555202,2024-03-26 03:17:04 UTC,,,
0FJ2VTEN2M5M4K4GRQFS3YV3F2,1.00,2555202,2024-03-26 03:18:10 UTC,,,
0FJ2VV385AA8T0HTCMXP9G4YQ0,1.00,2555202,2024-03-26 03:19:17 UTC,,,
0FJ2VVSSM2AT52HME2S11NYAXZ,1.00,2555202,2024-03-26 03:20:31 UTC,,,
0FJ2VWDZMWJWJQ7K6NF0GD3HAR,1.00,2555202,2024-03-26 03:21:37 UTC,,,
0FJ2VX49JWK8FHD0CFV95AQEKK,1.00,2555202,2024-03-26 03:22:51 UTC,,,
0FJ2VXS3K25XJMPJ2AJDR3ZT9G,1.00,2555202,2024-03-26 03:23:59 UTC,,,
0FJ2VYD9GVY9Z42T2JGHGF55KW,1.00,2555202,2024-03-26 03:25:05 UTC,,,
0FJ2VZ1HEJMVJGRBDRZZFVQV6V,1.00,2555202,2024-03-26 03:26:11 UTC,,,
0FJ2VZP0NANFF1K1GQCEAJFAY4,1.00,2555202,2024-03-26 03:27:18 UTC,,,
0FJ2W0A7N025V90XVBQXTBP5R1,1.00,2555202,2024-03-26 03:28:25 UTC,,,
0FJ2W0YDY8NBWMTKKR1D15BTKK,1.00,2555202,2024-03-26 03:29:31 UTC,,,
0FJ2W1JYSM5SCRG719AQFV4P6Q,1.00,2555202,2024-03-26 03:30:38 UTC,,,
0FJ2W2BCGBSN8GJXY44N15V56S,1.00,2555202,2024-03-26 03:31:58 UTC,,,
0FJ2W2ZJY1PWERFEM52PS63AJN,1.00,2555202,2024-03-26 03:33:04 UTC,,,
0FJ2W3M27R34S56C0VY31PX200,1.00,2555202,2024-03-26 03:34:11 UTC,,,
0FJ2W4885N1TBTQ9TCY49MNFDA,1.00,2555202,2024-03-26 03:35:17 UTC,,,
0FJ2W4WEYQYNADQRDFK5K30850,1.00,2555202,2024-03-26 03:36:24 UTC,,,
0FJ2W5H83T3SC1BQFYJQ2BETHF,1.00,2555202,2024-03-26 03:37:32 UTC,,,
0FJ2W65GV0XZZBTBHHJMHXZ770,1.00,2555202,2024-03-26 03:38:38 UTC,,,
0FJ2W6W5J31ENT6X8VZ0JM8VFN,1.00,2555202,2024-03-26 03:39:52 UTC,,,
0FJ2W7GXPMDB3TRNHY3SR0KDQ5,1.00,2555202,2024-03-26 03:41:00 UTC,,,
0FJ2W877J86T0E6ZNJ3A6X7EVE,1.00,2555202,2024-03-26 03:42:14 UTC,,,
0FJ2W8VE8S52YTB6G4FJKGV46N,1.00,2555202,2024-03-26 03:43:20 UTC,,,
0FJ2W9M6WJ8M6FJQ9EKGTA941A,1.00,2555202,2024-03-26 03:44:41 UTC,,,
0FJ2WA8BHCEY26RE0766EX8HPD,1.00,2555202,2024-03-26 03:45:47 UTC,,,
0FJ2WAWKDVH8NBJ3DNPQERS0BQ,1.00,2555202,2024-03-26 03:46:53 UTC,,,
0FJ2WBH2FNBBJ6204TBFT0N5TK,1.00,2555202,2024-03-26 03:48:00 UTC,,,
0FJ2WC57WF9DFQ2SPRC6FK8Y1W,1.00,2555202,2024-03-26 03:49:06 UTC,,,
0FJ2WCTAHBP3PZX2H6Z6RZY7PS,1.00,2555202,2024-03-26 03:50:16 UTC,,,
0FJ2WDEV84E43M2EZC693Q3SPT,1.00,2555202,2024-03-26 03:51:23 UTC,,,
0FJ2WE55JAPP14NVGDW3ZS340Q,1.00,2555202,2024-03-26 03:52:36 UTC,,,
0FJ2WEVFN5JD8PWTHJ4KSND8J7,1.00,2555202,2024-03-26 03:53:49 UTC,,,
0FJ2WFJ36J76Y8B137FTNZ1GTE,1.00,2555202,2024-03-26 03:55:03 UTC,,,
0FJ2WG68GTYR2KTY8F3N6EECEF,1.00,2555202,2024-03-26 03:56:09 UTC,,,
0FJ2WH1SB6SWCYVW7M8TM20QPN,1.00,2555202,2024-03-26 03:57:39 UTC,,,
0FJ2WHPA6HE0VDFVYDR5XGX8NR,1.00,2555202,2024-03-26 03:58:47 UTC,,,
0FJ2WJH4T6P6Y5SER7T5P4FKKK,1.00,2555202,2024-03-26 04:00:15 UTC,,,
0FJ2WK7DD20QC55VJXA0HXBAKY,1.00,2555202,2024-03-26 04:01:28 UTC,,,
0FJ2WKVW9Z4QTMJKKZ2JYMSD8K,1.00,2555202,2024-03-26 04:02:35 UTC,,,
0FJ2WMG2GMTVSTMATA139GVRHQ,1.00,2555202,2024-03-26 04:03:41 UTC,,,
0FJ2WN4K94GFKN3GFXSYM8VQFW,1.00,2555202,2024-03-26 04:04:48 UTC,,,
0FJ2WNVGNKC1BA0H8YF9H32RNJ,1.00,2555202,2024-03-26 04:06:03 UTC,,,
0FJ2WPFPPGWB3SWTKFGG1E525K,1.00,2555202,2024-03-26 04:07:09 UTC,,,
0FJ2WQ60H7RPW6A757EBCDAVFK,1.00,2555202,2024-03-26 04:08:22 UTC,,,
0FJ2WQTEXW367KN1JAZ5WY35FT,1.00,2555202,2024-03-26 04:09:29 UTC,,,
0FJ2WREN017C4VMW4QQGQ360GP,1.00,2555202,2024-03-26 04:10:36 UTC,,,
0FJ2WS2WJSPNBCDVB8ZXMSNSKW,1.00,2555202,2024-03-26 04:11:42 UTC,,,
0FJ2WSXT0NDX6KQ5H5RVDDH83Y,1.00,2555202,2024-03-26 04:13:10 UTC,,,
0FJ2WTMDG86DPBS3AXWX7R5HWW,1.00,2555202,2024-03-26 04:14:24 UTC,,,
0FJ2WVAQF9Y7BCHPDMQFTR94F4,1.00,2555202,2024-03-26 04:15:37 UTC,,,
0FJ2WVZGXN8JNH4GKVS3R1VG8S,1.00,2555202,2024-03-26 04:16:45 UTC,,,
0FJ2WWKP8YV6S1XQ7NYT8F4DEX,1.00,2555202,2024-03-26 04:17:52 UTC,,,
0FJ2WX7W920ECCKEDBGT969AQZ,1.00,2555202,2024-03-26 04:18:58 UTC,,,
0FJ2WXWED5BEVKWYZSMM6WKJPE,1.00,2555202,2024-03-26 04:20:05 UTC,,,
0FJ2WYGKM30XEAX7A2K7PFRMDA,1.00,2555202,2024-03-26 04:21:11 UTC,,,
0FJ2WZ6XNTE6AQC896VW9NS1ST,1.00,2555202,2024-03-26 04:22:24 UTC,,,
0FJ2WZXH7KWEGNF4B0F44DPKYN,1.00,2555202,2024-03-26 04:23:38 UTC,,,
0FJ2X0MR1VEC09SF24TH7SFM3J,1.00,2555202,2024-03-26 04:24:54 UTC,,,
0FJ2X1DDEEQHSMKTWMMCE4ZG3R,1.00,2555202,2024-03-26 04:26:15 UTC,,,
0FJ2X2735F0T6SHQ9T754GWYSG,1.00,2555202,2024-03-26 04:27:39 UTC,,,
0FJ2X2VJ5SRS324X4KZ9ESFW49,1.00,2555202,2024-03-26 04:28:46 UTC,,,
0FJ2X3FQ4C2WXVBWT8N2H8S173,1.00,2555202,2024-03-26 04:29:53 UTC,,,
0FJ2X44AEY8AM4VWARQ1D4VQXF,1.00,2555202,2024-03-26 04:31:00 UTC,,,
0FJ2X4RSKCKBZGDWAZ17MRJT89,1.00,2555202,2024-03-26 04:32:07 UTC,,,
0FJ2X5D04G85AMGNMY55RWN6X2,1.00,2555202,2024-03-26 04:33:13 UTC,,,
0FJ2X61G395QDDGEM0KSZ81SBW,1.00,2555202,2024-03-26 04:34:21 UTC,,,
0FJ2X6SYVA4C3GSDJFNK30063A,1.00,2555202,2024-03-26 04:35:41 UTC,,,
0FJ2X7G87W9W5C9SQH2YN1YMKE,1.00,2555202,2024-03-26 04:36:54 UTC,,,
0FJ2X84RVGJP9WMFEWQPKWE4XP,1.00,2555202,2024-03-26 04:38:01 UTC,,,
0FJ2X8RYN69F7W3VST6T1AB6J6,1.00,2555202,2024-03-26 04:39:07 UTC,,,
0FJ2X9D5TJEBJYG8P264K20Z3J,1.00,2555202,2024-03-26 04:40:13 UTC,,,
0FJ2XA1PKXKQ8DZ2JQ571GX21J,1.00,2555202,2024-03-26 04:41:21 UTC,,,
0FJ2XAW8PYQBM4JA5WXWSV3V7F,1.00,2555202,2024-03-26 04:42:48 UTC,,,
0FJ2XBGEPB3VVA2QWS91EJTFGX,1.00,2555202,2024-03-26 04:43:54 UTC,,,
0FJ2XC4ZWM0WEBAANTMTJ1A1MW,1.00,2555202,2024-03-26 04:45:01 UTC,,,
0FJ2XD0QY2XE8AAB2WDEY0Z9B7,1.00,2555202,2024-03-26 04:46:32 UTC,,,
0FJ2XDQ1FCZGZT3BR965N19X1E,1.00,2555202,2024-03-26 04:47:45 UTC,,,
0FJ2XEBGGAF9H0GQAG6E2FGX6R,1.00,2555202,2024-03-26 04:48:52 UTC,,,
0FJ2XF0KCBQS809EARPPQRSKDH,1.00,2555202,2024-03-26 04:50:01 UTC,,,
0FJ2XFS1QKGHR8M6BWDQ8508NT,1.00,2555202,2024-03-26 04:51:21 UTC,,,
0FJ2XGDH35JYGJZFR0DY6H10QM,1.00,2555202,2024-03-26 04:52:29 UTC,,,
0FJ2XH1QTM91RD201TRPJ9AJP0,1.00,2555202,2024-03-26 04:53:35 UTC,,,
0FJ2XHRB9CW5HFRY1ZR4RF6FKP,1.00,2555202,2024-03-26 04:54:49 UTC,,,
0FJ2XJDS47VX63Z6Q7HV438S01,1.00,2555202,2024-03-26 04:55:59 UTC,,,
0FJ2XK1YMQZHNXCTBFT31YTWTX,1.00,2555202,2024-03-26 04:57:05 UTC,,,
0FJ2XKR82RMKFKS2X3SM4Z0GEE,1.00,2555202,2024-03-26 04:58:18 UTC,,,
0FJ2XMCQ4TEJHQ89HEH30R88T7,1.00,2555202,2024-03-26 04:59:25 UTC,,,
0FJ2XN0ZC6EVZKEG9S8T4HEPNP,1.00,2555202,2024-03-26 05:00:32 UTC,,,
0FJ2XNSDR8ZMP3ENVZ9MQHYYD7,1.00,2555202,2024-03-26 05:01:52 UTC,,,
0FJ2XPDX0DDAZ06ND97HXT8M88,1.00,2555202,2024-03-26 05:02:59 UTC,,,
0FJ2XQ225Q78VRC7XQVW7EDHAS,1.00,2555202,2024-03-26 05:04:05 UTC,,,
0FJ2XQP7P18MRNM510E7HV0BH1,1.00,2555202,2024-03-26 05:05:11 UTC,,,
0FJ2XRF0BP0C4GTEQBQ3VB00YQ,1.00,2555202,2024-03-26 05:06:32 UTC,,,
0FJ2XS7NTHNWNHHE0AASG7TPH3,1.00,2555202,2024-03-26 05:07:53 UTC,,,
0FJ2XSW5MHPFJN5WP121TMDR00,1.00,2555202,2024-03-26 05:09:00 UTC,,,
0FJ2XTJSAN5GXYV841C3JWYKRX,1.00,2555202,2024-03-26 05:10:14 UTC,,,
0FJ2XV6XSV5SDFZQD67ZBFQJDX,1.00,2555202,2024-03-26 05:11:20 UTC,,,
0FJ2XVZC54KQT61FQT2RYH3PFY,1.00,2555202,2024-03-26 05:12:40 UTC,,,
0FJ2XWKV9AV74P9YDQVA9D6WKJ,1.00,2555202,2024-03-26 05:13:48 UTC,,,
0FJ2XX8146WK5R7EBKEAXG1G1K,1.00,2555202,2024-03-26 05:14:54 UTC,,,
0FJ2XXYMPM7VYRVTM1XRJVKMP5,1.00,2555202,2024-03-26 05:16:08 UTC,,,
0FJ2XYK4EJ74C1YXS46DCH0T2B,1.00,2555202,2024-03-26 05:17:15 UTC,,,
0FJ2XZ9DCEFPA7XFNAJ77874SM,1.00,2555202,2024-03-26 05:18:28 UTC,,,
0FJ2XZXM2YZ1AXHCQE5T2KJ30F,1.00,2555202,2024-03-26 05:19:34 UTC,,,
0FJ2Y0K1E6NJ8KR442Y8W0BE4X,1.00,2555202,2024-03-26 05:20:44 UTC,,,
0FJ2Y184KGV287C51E2BTABDMG,1.00,2555202,2024-03-26 05:21:53 UTC,,,
0FJ2Y1WA9Q1MB2T9YFCR5RYQKM,1.00,2555202,2024-03-26 05:23:00 UTC,,,
0FJ2Y2GT23PPP3X51WN7BRBFPF,1.00,2555202,2024-03-26 05:24:07 UTC,,,
0FJ2Y34ZNDY6434TN0BDSWGARY,1.00,2555202,2024-03-26 05:25:13 UTC,,,
0FJ2Y3S5C80AVSC0039VZ4XSEF,1.00,2555202,2024-03-26 05:26:19 UTC,,,
0FJ2Y4FRSZ039844T8M1P07725,1.00,2555202,2024-03-26 05:27:33 UTC,,,
0FJ2Y56YQYRWM75FZNNFHDGWRS,1.00,2555202,2024-03-26 05:28:49 UTC,,,
0FJ2Y5ZQ9R0V6585EWPRRHTET1,1.00,2555202,2024-03-26 05:30:10 UTC,,,
0FJ2Y6M8VZH0P01J8FA5SYDCBP,1.00,2555202,2024-03-26 05:31:17 UTC,,,
0FJ2Y78DSJA6GKPP2T5GWWZC2B,1.00,2555202,2024-03-26 05:32:24 UTC,,,
0FJ2Y7YQ45238F0Q0207APWW4J,1.00,2555202,2024-03-26 05:33:37 UTC,,,
0FJ2Y8K6AZ09WEG931N7PAT64M,1.00,2555202,2024-03-26 05:34:44 UTC,,,
0FJ2Y97C4VDEH4K121KKHNFQ79,1.00,2555202,2024-03-26 05:35:50 UTC,,,
0FJ2Y9XP0G6EW075HRT6B6Z7TZ,1.00,2555202,2024-03-26 05:37:03 UTC,,,
0FJ2YAK2ARHZF8H2NS4CXSW86Z,1.00,2555202,2024-03-26 05:38:13 UTC,,,
0FJ2YB786547C1GPGYEYRF2DEA,1.00,2555202,2024-03-26 05:39:19 UTC,,,
0FJ2YBVDCT70HS6WZ0T0832TYR,1.00,2555202,2024-03-26 05:40:25 UTC,,,
0FJ2YCFW95GM3M8ZMYHYTKNPAF,1.00,2555202,2024-03-26 05:41:32 UTC,,,
0FJ2YD43Q0C6EFW0J9P1K5JZ9P,1.00,2555202,2024-03-26 05:42:39 UTC,,,
0FJ2YDTCWDP1AJC54N9WZ3MC6Z,1.00,2555202,2024-03-26 05:43:52 UTC,,,
0FJ2YEEW39N5VBMZ49PN9FA35S,1.00,2555202,2024-03-26 05:44:59 UTC,,,
0FJ2YF5FE3DYHQ8H3XGJS7NFG8,1.00,2555202,2024-03-26 05:46:13 UTC,,,
0FJ2YFVS2B45G68CPN745KTZ9H,1.00,2555202,2024-03-26 05:47:26 UTC,,,
0FJ2YGGHS8BF7VTWC3939FXX3M,1.00,2555202,2024-03-26 05:48:34 UTC,,,
0FJ2YH4S6M1GY6VS9B6YXQDYXM,1.00,2555202,2024-03-26 05:49:40 UTC,,,
0FJ2YHRYG5K526WFP0CNJK64H7,1.00,2555202,2024-03-26 05:50:46 UTC,,,
0FJ2YJFHZXHC3HYJRGGASQCG6X,1.00,2555202,2024-03-26 05:52:00 UTC,,,
0FJ2YK3QB6W9XQ1E1PKQXNYYK9,1.00,2555202,2024-03-26 05:53:06 UTC,,,
0FJ2YKQWRHSCS3F5V519P92DRH,1.00,2555202,2024-03-26 05:54:12 UTC,,,
0FJ2YMCDA22NT70QR7QGYMXNZG,1.00,2555202,2024-03-26 05:55:20 UTC,,,
0FJ2YN5S9HDND1F6M8H5B8E254,1.00,2555202,2024-03-26 05:56:43 UTC,,,
0FJ2YNT82D6V2XTJBQW4AXWCW0,1.00,2555202,2024-03-26 05:57:50 UTC,,,
0FJ2YPGVD5P95PZ5GNJTB4XWAZ,1.00,2555202,2024-03-26 05:59:04 UTC,,,
0FJ2YQ9M13MFPQ45MF2JRK5EPY,1.00,2555202,2024-03-26 06:00:25 UTC,,,
0FJ2YQZXFFBJRFH5SJ2DMMN0W2,1.00,2555202,2024-03-26 06:01:38 UTC,,,
0FJ2YRMD3F6E329QWQXRMD9FWW,1.00,2555202,2024-03-26 06:02:45 UTC,,,
0FJ2YSAPXDWYTBGE4BMBDGXD6K,1.00,2555202,2024-03-26 06:03:58 UTC,,,
0FJ2YSYX04MWX95BE6SPMFS88M,1.00,2555202,2024-03-26 06:05:05 UTC,,,
0FJ2YTPDSPK1V5XM5H39QNV622,1.00,2555202,2024-03-26 06:06:22 UTC,,,
0FJ2YVAJVSX33ZFEYABD2EMDW4,1.00,2555202,2024-03-26 06:07:28 UTC,,,
0FJ2YVYR8BAV5T5E4Z643GVAPK,1.00,2555202,2024-03-26 06:08:34 UTC,,,
0FJ2YWK7AH2TGBK83ZH75BYS2M,1.00,2555202,2024-03-26 06:09:41 UTC,,,
0FJ2YX7QH11WJV3AA6G8WZBPN5,1.00,2555202,2024-03-26 06:10:48 UTC,,,
0FJ2YXYABXP0THG3XQV1V0WYYN,1.00,2555202,2024-03-26 06:12:02 UTC,,,
0FJ2YYJSY38KW5DC45BCHPAVH4,1.00,2555202,2024-03-26 06:13:09 UTC,,,
0FJ2YZ6ZSD9G7X5AM70GX92XJT,1.00,2555202,2024-03-26 06:14:15 UTC,,,
0FJ2YZV65DGT87AA6ZBS8H2VKA,1.00,2555202,2024-03-26 06:15:22 UTC,,,
0FJ2Z0GJP422KS0K3CHF45HZRW,1.00,2555202,2024-03-26 06:16:32 UTC,,,
0FJ2Z14RDAA4CFS0SBTG1RE475,1.00,2555202,2024-03-26 06:17:38 UTC,,,
0FJ2Z1RXWNE590QF003D1MSRX2,1.00,2555202,2024-03-26 06:18:44 UTC,,,
0FJ2Z2DFC09YCPWA22HN43ZA3W,1.00,2555202,2024-03-26 06:19:51 UTC,,,
0FJ2Z33S301ACR67Q92R71EB49,1.00,2555202,2024-03-26 06:21:04 UTC,,,
0FJ2Z3T2YD1HW7PV1H62HJXHG7,1.00,2555202,2024-03-26 06:22:17 UTC,,,
0FJ2Z4JV2Y867TNPDQATZ4K25N,1.00,2555202,2024-03-26 06:23:39 UTC,,,
0FJ2Z570E26820FP3K2V1G3HQM,1.00,2555202,2024-03-26 06:24:45 UTC,,,
0FJ2Z5VJSAS9JZ2V5SP4JK35CP,1.00,2555202,2024-03-26 06:25:52 UTC,,,
0FJ2Z6GZ8RP1JD916JDZJKB85J,1.00,2555202,2024-03-26 06:27:02 UTC,,,
0FJ2Z778XXA7A6DJPG18A1WE7M,1.00,2555202,2024-03-26 06:28:15 UTC,,,
0FJ2Z7XTHAHASKPG9V0SM4YGJR,1.00,2555202,2024-03-26 06:29:29 UTC,,,
0FJ2Z8ME9JZZE5VQ9FSMCEE2VV,1.00,2555202,2024-03-26 06:30:43 UTC,,,
0FJ2Z9APP11Q9F8J4QJQZ3JX7Y,1.00,2555202,2024-03-26 06:31:56 UTC,,,
0FJ2ZA5A2HD4S3EZJ6HBYWGR2D,1.00,2555202,2024-03-26 06:33:23 UTC,,,
0FJ2ZAVXKV3SN14PRBHRM2VRJJ,1.00,2555202,2024-03-26 06:34:37 UTC,,,
0FJ2ZBGFPGPFG7CK94DS4Q5YCP,1.00,2555202,2024-03-26 06:35:45 UTC,,,
0FJ2ZC4K8TPBZ1NE57DVR7RZPZ,1.00,2555202,2024-03-26 06:36:51 UTC,,,
0FJ2ZCS3PH4JDHM261KSPHETNR,1.00,2555202,2024-03-26 06:37:58 UTC,,,
0FJ2ZDD8P5K5ZDQB4P96D00QF4,1.00,2555202,2024-03-26 06:39:04 UTC,,,
0FJ2ZE1HYC373XPG610X34EZ4Y,1.00,2555202,2024-03-26 06:40:10 UTC,,,
0FJ2ZEPBCYS43BW73VJ9CRWT8R,1.00,2555202,2024-03-26 06:41:19 UTC,,,
0FJ2ZFAHJJDSZEW35F4RVQQYSV,1.00,2555202,2024-03-26 06:42:25 UTC,,,
0FJ2ZG1BZE15JFDV5A16MR1S3M,1.00,2555202,2024-03-26 06:43:40 UTC,,,
0FJ2ZGQZ9QE7WPF0E6QAR5XNME,1.00,2555202,2024-03-26 06:44:54 UTC,,,
0FJ2ZHC5XASW7Z90SZGCD63EZD,1.00,2555202,2024-03-26 06:46:00 UTC,,,
0FJ2ZJ0AXZH8NNTMZPPYGRJXAX,1.00,2555202,2024-03-26 06:47:06 UTC,,,
0FJ2ZJMSYMYKKDEPTQ9DQ4J7MR,1.00,2555202,2024-03-26 06:48:13 UTC,,,
0FJ2ZK91QB9RVKQ5TMG9F5A2VY,1.00,2555202,2024-03-26 06:49:19 UTC,,,
0FJ2ZKX7XTASWAVJY3GHWHYFEC,1.00,2555202,2024-03-26 06:50:25 UTC,,,
0FJ2ZMHQ2H0SZT62FGKCZE1N0D,1.00,2555202,2024-03-26 06:51:33 UTC,,,
0FJ2ZP5SG02PF3DFRESK4AB6JX,1.00,2555202,2024-03-26 06:54:23 UTC,,,
0FJ2ZPSYWY5CQTAAP66Q85M3EG,1.00,2555202,2024-03-26 06:55:29 UTC,,,
0FJ2ZQE554S44N72WXZ9R47J9S,1.00,2555202,2024-03-26 06:56:35 UTC,,,
0FJ2ZR2ZYRZ2K68H3FK8786SZ8,1.00,2555202,2024-03-26 06:57:44 UTC,,,
0FJ2ZRQ67GS4TDVX4E2553V3TB,1.00,2555202,2024-03-26 06:58:50 UTC,,,
0FJ2ZSBB70RZ2TMDBMH4VZY2D5,1.00,2555202,2024-03-26 06:59:56 UTC,,,
0FJ2ZT43JW628ZWMGMQY05AZ59,1.00,2555202,2024-03-26 07:01:17 UTC,,,
0FJ2ZTTJ3W71THZJY9RWDDHEPT,1.00,2555202,2024-03-26 07:02:31 UTC,,,
0FJ2ZVEQ2CBRQVT8KGH5AC4MPJ,1.00,2555202,2024-03-26 07:03:37 UTC,,,
0FJ2ZW5AP7MDG8J1XJRC8YMD30,1.00,2555202,2024-03-26 07:04:51 UTC,,,
0FJ2ZWSGFSBAD19CXYDF6F9Q34,1.00,2555202,2024-03-26 07:05:57 UTC,,,
0FJ2ZXG3TCXMFND4V601DR2WGG,1.00,2555202,2024-03-26 07:07:11 UTC,,,
0FJ2ZY71FGQFVG4KQ0VKQ12ZWS,1.00,2555202,2024-03-26 07:08:26 UTC,,,
0FJ2ZYV703D7G40664AS7GCZKZ,1.00,2555202,2024-03-26 07:09:32 UTC,,,
0FJ2ZZHGN828N1HAZKRM0H7XME,1.00,2555202,2024-03-26 07:10:45 UTC,,,
0FJ300627AE5EPGCHFGXH3EBH9,1.00,2555202,2024-03-26 07:11:53 UTC,,,
0FJ300T7KKC56XZKNS0V7E4K4J,1.00,2555202,2024-03-26 07:12:59 UTC,,,
0FJ301EPP42V3P5NDPGN7S1HN1,1.00,2555202,2024-03-26 07:14:06 UTC,,,
0FJ30235ZHQHR9XF5MKGC6ACTZ,1.00,2555202,2024-03-26 07:15:13 UTC,,,
0FJ302QDKF0A1DQ6Y01PBNQFJS,1.00,2555202,2024-03-26 07:16:19 UTC,,,
0FJ304DGV65RY2Q2RE5E0ZQ6QN,1.00,2555202,2024-03-26 07:19:17 UTC,,,
0FJ3051P43FZFJZCDP2HYBHSAB,1.00,2555202,2024-03-26 07:20:23 UTC,,,
0FJ305R01XRFHJEJWW5ATTABER,1.00,2555202,2024-03-26 07:21:36 UTC,,,
0FJ306CEYEW1R2EA2KYW45ZXX1,1.00,2555202,2024-03-26 07:22:43 UTC,,,
0FJ3070Y212GPHCEMRWMTTN2DZ,1.00,2555202,2024-03-26 07:23:50 UTC,,,
0FJ307N3N62GV8DVFC2YP3TM1Z,1.00,2555202,2024-03-26 07:24:56 UTC,,,
0FJ308BQ2G4C3CT9DRM34TN1DD,1.00,2555202,2024-03-26 07:26:10 UTC,,,
0FJ308ZX2GZ9CA1SFAXCRM1AH5,1.00,2555202,2024-03-26 07:27:16 UTC,,,
